Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Send,PMPI_Recv,0.000444,0.000446
2,1,PMPI_Send,PMPI_Recv,0.000448,0.00045
1,3,PMPI_Send,PMPI_Recv,0.00045,0.000454
3,1,PMPI_Send,PMPI_Recv,0.000456,0.00046
1,4,PMPI_Send,PMPI_Recv,0.00046,0.000462
4,1,PMPI_Send,PMPI_Recv,0.000464,0.000466
1,5,PMPI_Send,PMPI_Recv,0.000466,0.000468
5,1,PMPI_Send,PMPI_Recv,0.000469,0.000472
1,6,PMPI_Send,PMPI_Recv,0.000472,0.000476
6,1,PMPI_Send,PMPI_Recv,0.000477,0.000481
1,7,PMPI_Send,PMPI_Recv,0.000481,0.000505
7,1,PMPI_Send,PMPI_Recv,0.000506,0.000512
1,8,PMPI_Send,PMPI_Recv,0.000512,0.000516
8,1,PMPI_Send,PMPI_Recv,0.000518,0.000522
1,9,PMPI_Send,PMPI_Recv,0.000522,0.000524
9,1,PMPI_Send,PMPI_Recv,0.000525,0.000527
1,10,PMPI_Send,PMPI_Recv,0.000527,0.000531
10,1,PMPI_Send,PMPI_Recv,0.000532,0.000536
1,11,PMPI_Send,PMPI_Recv,0.000536,0.000542
11,1,PMPI_Send,PMPI_Recv,0.000544,0.00055
1,12,PMPI_Send,PMPI_Recv,0.00055,0.000554
12,1,PMPI_Send,PMPI_Recv,0.000555,0.000559
1,13,PMPI_Send,PMPI_Recv,0.000559,0.000563
13,1,PMPI_Send,PMPI_Recv,0.000564,0.000568
1,14,PMPI_Send,PMPI_Recv,0.000568,0.000574
14,1,PMPI_Send,PMPI_Recv,0.000576,0.000582
1,15,PMPI_Send,PMPI_Recv,0.000582,0.000589
15,1,PMPI_Send,PMPI_Recv,0.000591,0.000599
1,16,PMPI_Send,PMPI_Recv,0.000599,0.000605
16,1,PMPI_Send,PMPI_Recv,0.000606,0.000612
1,2,PMPI_Send,PMPI_Recv,0.000612,0.000614
2,1,PMPI_Send,PMPI_Recv,0.000614,0.000616
1,3,PMPI_Send,PMPI_Recv,0.000616,0.00062
3,1,PMPI_Send,PMPI_Recv,0.00062,0.000624
1,4,PMPI_Send,PMPI_Recv,0.000624,0.000626
4,1,PMPI_Send,PMPI_Recv,0.000626,0.000628
1,5,PMPI_Send,PMPI_Recv,0.000628,0.00063
5,1,PMPI_Send,PMPI_Recv,0.00063,0.000632
1,6,PMPI_Send,PMPI_Recv,0.000632,0.000636
6,1,PMPI_Send,PMPI_Recv,0.000636,0.00064
1,7,PMPI_Send,PMPI_Recv,0.00064,0.000646
7,1,PMPI_Send,PMPI_Recv,0.000646,0.000652
1,8,PMPI_Send,PMPI_Recv,0.000652,0.000656
8,1,PMPI_Send,PMPI_Recv,0.000656,0.00066
1,9,PMPI_Send,PMPI_Recv,0.00066,0.000662
9,1,PMPI_Send,PMPI_Recv,0.000662,0.000664
1,10,PMPI_Send,PMPI_Recv,0.000664,0.000668
10,1,PMPI_Send,PMPI_Recv,0.000668,0.000673
