Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,9,PMPI_Bcast,PMPI_Bcast,0.000787,0.000789
9,13,PMPI_Bcast,PMPI_Bcast,0.000789,0.000791
9,10,PMPI_Bcast,PMPI_Bcast,0.000789,0.000791
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000793
9,11,PMPI_Bcast,PMPI_Bcast,0.000789,0.000793
13,14,PMPI_Bcast,PMPI_Bcast,0.000791,0.000793
9,13,PMPI_Bcast,PMPI_Bcast,0.000793,0.000795
9,10,PMPI_Bcast,PMPI_Bcast,0.000793,0.000795
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000795
13,15,PMPI_Bcast,PMPI_Bcast,0.000791,0.000795
11,12,PMPI_Bcast,PMPI_Bcast,0.000793,0.000795
13,14,PMPI_Bcast,PMPI_Bcast,0.000795,0.000797
9,13,PMPI_Bcast,PMPI_Bcast,0.000795,0.000797
9,10,PMPI_Bcast,PMPI_Bcast,0.000795,0.000797
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000797
15,16,PMPI_Bcast,PMPI_Bcast,0.000795,0.000797
9,11,PMPI_Bcast,PMPI_Bcast,0.000793,0.000798
13,14,PMPI_Bcast,PMPI_Bcast,0.000797,0.000799
9,13,PMPI_Bcast,PMPI_Bcast,0.000797,0.000799
9,10,PMPI_Bcast,PMPI_Bcast,0.000797,0.000799
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000799
1,5,PMPI_Bcast,PMPI_Bcast,0.000787,0.000799
13,15,PMPI_Bcast,PMPI_Bcast,0.000795,0.000799
11,12,PMPI_Bcast,PMPI_Bcast,0.000798,0.0008
13,14,PMPI_Bcast,PMPI_Bcast,0.000799,0.000801
9,13,PMPI_Bcast,PMPI_Bcast,0.000799,0.000801
9,10,PMPI_Bcast,PMPI_Bcast,0.000799,0.000801
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000801
5,6,PMPI_Bcast,PMPI_Bcast,0.000799,0.000801
15,16,PMPI_Bcast,PMPI_Bcast,0.000799,0.000802
9,11,PMPI_Bcast,PMPI_Bcast,0.000795,0.000802
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000803
13,14,PMPI_Bcast,PMPI_Bcast,0.000801,0.000803
9,13,PMPI_Bcast,PMPI_Bcast,0.000801,0.000803
9,10,PMPI_Bcast,PMPI_Bcast,0.000801,0.000803
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000803
5,7,PMPI_Bcast,PMPI_Bcast,0.000799,0.000803
13,15,PMPI_Bcast,PMPI_Bcast,0.000797,0.000803
11,12,PMPI_Bcast,PMPI_Bcast,0.000802,0.000805
5,6,PMPI_Bcast,PMPI_Bcast,0.000803,0.000805
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000805
13,14,PMPI_Bcast,PMPI_Bcast,0.000803,0.000805
9,13,PMPI_Bcast,PMPI_Bcast,0.000803,0.000805
9,10,PMPI_Bcast,PMPI_Bcast,0.000803,0.000805
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000805
7,8,PMPI_Bcast,PMPI_Bcast,0.000803,0.000805
15,16,PMPI_Bcast,PMPI_Bcast,0.000803,0.000806
9,11,PMPI_Bcast,PMPI_Bcast,0.000797,0.000806
5,6,PMPI_Bcast,PMPI_Bcast,0.000805,0.000807
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000807
13,14,PMPI_Bcast,PMPI_Bcast,0.000805,0.000807
9,13,PMPI_Bcast,PMPI_Bcast,0.000805,0.000807
9,10,PMPI_Bcast,PMPI_Bcast,0.000805,0.000807
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000807
5,7,PMPI_Bcast,PMPI_Bcast,0.000803,0.000807
13,15,PMPI_Bcast,PMPI_Bcast,0.000799,0.000807
11,12,PMPI_Bcast,PMPI_Bcast,0.000806,0.000809
5,6,PMPI_Bcast,PMPI_Bcast,0.000807,0.000809
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000809
13,14,PMPI_Bcast,PMPI_Bcast,0.000807,0.000809
9,13,PMPI_Bcast,PMPI_Bcast,0.000807,0.000809
9,10,PMPI_Bcast,PMPI_Bcast,0.000807,0.000809
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000809
7,8,PMPI_Bcast,PMPI_Bcast,0.000807,0.00081
15,16,PMPI_Bcast,PMPI_Bcast,0.000807,0.00081
9,11,PMPI_Bcast,PMPI_Bcast,0.000799,0.00081
5,6,PMPI_Bcast,PMPI_Bcast,0.000809,0.000811
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000811
13,14,PMPI_Bcast,PMPI_Bcast,0.000809,0.000811
9,13,PMPI_Bcast,PMPI_Bcast,0.000809,0.000811
9,10,PMPI_Bcast,PMPI_Bcast,0.000809,0.000811
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000811
5,7,PMPI_Bcast,PMPI_Bcast,0.000805,0.000811
13,15,PMPI_Bcast,PMPI_Bcast,0.000801,0.000811
11,12,PMPI_Bcast,PMPI_Bcast,0.00081,0.000813
5,6,PMPI_Bcast,PMPI_Bcast,0.000811,0.000813
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000813
13,14,PMPI_Bcast,PMPI_Bcast,0.000811,0.000813
9,13,PMPI_Bcast,PMPI_Bcast,0.000811,0.000813
9,10,PMPI_Bcast,PMPI_Bcast,0.000811,0.000813
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000813
7,8,PMPI_Bcast,PMPI_Bcast,0.000811,0.000814
15,16,PMPI_Bcast,PMPI_Bcast,0.000811,0.000814
9,11,PMPI_Bcast,PMPI_Bcast,0.000801,0.000815
5,6,PMPI_Bcast,PMPI_Bcast,0.000813,0.000815
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000815
9,13,PMPI_Bcast,PMPI_Bcast,0.000813,0.000815
9,10,PMPI_Bcast,PMPI_Bcast,0.000813,0.000815
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000815
5,7,PMPI_Bcast,PMPI_Bcast,0.000807,0.000815
13,14,PMPI_Bcast,PMPI_Bcast,0.000813,0.000815
13,15,PMPI_Bcast,PMPI_Bcast,0.000803,0.000816
11,12,PMPI_Bcast,PMPI_Bcast,0.000815,0.000817
5,6,PMPI_Bcast,PMPI_Bcast,0.000815,0.000817
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000817
9,13,PMPI_Bcast,PMPI_Bcast,0.000815,0.000818
9,10,PMPI_Bcast,PMPI_Bcast,0.000815,0.000818
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.000818
7,8,PMPI_Bcast,PMPI_Bcast,0.000815,0.000818
13,14,PMPI_Bcast,PMPI_Bcast,0.000815,0.000818
15,16,PMPI_Bcast,PMPI_Bcast,0.000816,0.000818
9,11,PMPI_Bcast,PMPI_Bcast,0.000803,0.000819
5,6,PMPI_Bcast,PMPI_Bcast,0.000817,0.000819
1,5,PMPI_Bcast,PMPI_Bcast,0.000789,0.000819
5,7,PMPI_Bcast,PMPI_Bcast,0.000809,0.000819
9,13,PMPI_Bcast,PMPI_Bcast,0.000818,0.00082
9,10,PMPI_Bcast,PMPI_Bcast,0.000818,0.00082
1,9,PMPI_Bcast,PMPI_Bcast,0.000789,0.00082
13,14,PMPI_Bcast,PMPI_Bcast,0.000818,0.00082
13,15,PMPI_Bcast,PMPI_Bcast,0.000805,0.00082
