Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,3,PMPI_Bcast,PMPI_Bcast,0.000423,0.000431
1,2,PMPI_Bcast,PMPI_Bcast,0.000423,0.000431
1,9,PMPI_Bcast,PMPI_Bcast,0.000423,0.000439
1,5,PMPI_Bcast,PMPI_Bcast,0.000423,0.000439
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.00044
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000441
3,4,PMPI_Bcast,PMPI_Bcast,0.000431,0.000441
5,7,PMPI_Bcast,PMPI_Bcast,0.000439,0.000447
9,11,PMPI_Bcast,PMPI_Bcast,0.000439,0.000447
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000448
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000448
3,4,PMPI_Bcast,PMPI_Bcast,0.00044,0.000449
5,6,PMPI_Bcast,PMPI_Bcast,0.000439,0.00045
9,13,PMPI_Bcast,PMPI_Bcast,0.000439,0.000455
1,9,PMPI_Bcast,PMPI_Bcast,0.000425,0.000455
11,12,PMPI_Bcast,PMPI_Bcast,0.000447,0.000455
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000456
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000456
3,4,PMPI_Bcast,PMPI_Bcast,0.000448,0.000457
1,5,PMPI_Bcast,PMPI_Bcast,0.000425,0.000459
13,15,PMPI_Bcast,PMPI_Bcast,0.000455,0.000463
9,11,PMPI_Bcast,PMPI_Bcast,0.000455,0.000463
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000464
7,8,PMPI_Bcast,PMPI_Bcast,0.000447,0.000464
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000464
3,4,PMPI_Bcast,PMPI_Bcast,0.000456,0.000465
5,7,PMPI_Bcast,PMPI_Bcast,0.000459,0.000467
5,6,PMPI_Bcast,PMPI_Bcast,0.000459,0.000467
9,13,PMPI_Bcast,PMPI_Bcast,0.000455,0.00047
1,9,PMPI_Bcast,PMPI_Bcast,0.000425,0.00047
15,16,PMPI_Bcast,PMPI_Bcast,0.000463,0.000471
11,12,PMPI_Bcast,PMPI_Bcast,0.000463,0.000471
13,14,PMPI_Bcast,PMPI_Bcast,0.000455,0.000472
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000472
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000472
3,4,PMPI_Bcast,PMPI_Bcast,0.000464,0.000473
1,5,PMPI_Bcast,PMPI_Bcast,0.000425,0.000474
7,8,PMPI_Bcast,PMPI_Bcast,0.000467,0.000475
13,15,PMPI_Bcast,PMPI_Bcast,0.00047,0.000478
9,11,PMPI_Bcast,PMPI_Bcast,0.00047,0.000478
13,14,PMPI_Bcast,PMPI_Bcast,0.00047,0.00048
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.00048
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.00048
3,4,PMPI_Bcast,PMPI_Bcast,0.000472,0.000481
5,7,PMPI_Bcast,PMPI_Bcast,0.000474,0.000482
5,6,PMPI_Bcast,PMPI_Bcast,0.000474,0.000482
1,17,PMPI_Bcast,PMPI_Bcast,0.000423,0.000482
9,13,PMPI_Bcast,PMPI_Bcast,0.00047,0.000486
1,9,PMPI_Bcast,PMPI_Bcast,0.000425,0.000486
15,16,PMPI_Bcast,PMPI_Bcast,0.000478,0.000486
11,12,PMPI_Bcast,PMPI_Bcast,0.000478,0.000486
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000488
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000488
3,4,PMPI_Bcast,PMPI_Bcast,0.00048,0.000489
1,5,PMPI_Bcast,PMPI_Bcast,0.000425,0.00049
7,8,PMPI_Bcast,PMPI_Bcast,0.000482,0.00049
17,19,PMPI_Bcast,PMPI_Bcast,0.000482,0.00049
17,18,PMPI_Bcast,PMPI_Bcast,0.000482,0.00049
13,15,PMPI_Bcast,PMPI_Bcast,0.000486,0.000494
13,14,PMPI_Bcast,PMPI_Bcast,0.000486,0.000494
9,11,PMPI_Bcast,PMPI_Bcast,0.000486,0.000494
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000496
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000496
3,4,PMPI_Bcast,PMPI_Bcast,0.000488,0.000497
5,7,PMPI_Bcast,PMPI_Bcast,0.00049,0.000498
5,6,PMPI_Bcast,PMPI_Bcast,0.00049,0.000498
17,25,PMPI_Bcast,PMPI_Bcast,0.000482,0.000498
19,20,PMPI_Bcast,PMPI_Bcast,0.00049,0.000498
9,13,PMPI_Bcast,PMPI_Bcast,0.000486,0.000502
1,9,PMPI_Bcast,PMPI_Bcast,0.000425,0.000502
15,16,PMPI_Bcast,PMPI_Bcast,0.000494,0.000502
11,12,PMPI_Bcast,PMPI_Bcast,0.000494,0.000502
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000504
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000504
3,4,PMPI_Bcast,PMPI_Bcast,0.000496,0.000504
1,5,PMPI_Bcast,PMPI_Bcast,0.000425,0.000506
1,17,PMPI_Bcast,PMPI_Bcast,0.000425,0.000506
7,8,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
25,27,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
25,26,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
13,15,PMPI_Bcast,PMPI_Bcast,0.000502,0.00051
13,14,PMPI_Bcast,PMPI_Bcast,0.000502,0.00051
9,11,PMPI_Bcast,PMPI_Bcast,0.000502,0.00051
1,3,PMPI_Bcast,PMPI_Bcast,0.000425,0.000512
1,2,PMPI_Bcast,PMPI_Bcast,0.000425,0.000512
3,4,PMPI_Bcast,PMPI_Bcast,0.000504,0.000512
5,7,PMPI_Bcast,PMPI_Bcast,0.000506,0.000514
5,6,PMPI_Bcast,PMPI_Bcast,0.000506,0.000514
