Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,16,PMPI_Send,PMPI_Recv,0.005665,0.005681
16,1,PMPI_Send,PMPI_Recv,0.005682,0.005694
1,2,PMPI_Send,PMPI_Recv,0.005694,0.005701
2,1,PMPI_Send,PMPI_Recv,0.005701,0.005709
1,3,PMPI_Send,PMPI_Recv,0.005709,0.005717
3,1,PMPI_Send,PMPI_Recv,0.005717,0.005725
1,4,PMPI_Send,PMPI_Recv,0.005725,0.005733
4,1,PMPI_Send,PMPI_Recv,0.005733,0.005741
1,5,PMPI_Send,PMPI_Recv,0.005741,0.005753
5,1,PMPI_Send,PMPI_Recv,0.005753,0.005765
1,6,PMPI_Send,PMPI_Recv,0.005765,0.005777
6,1,PMPI_Send,PMPI_Recv,0.005777,0.005788
1,7,PMPI_Send,PMPI_Recv,0.005788,0.0058
7,1,PMPI_Send,PMPI_Recv,0.0058,0.005812
1,8,PMPI_Send,PMPI_Recv,0.005812,0.005824
8,1,PMPI_Send,PMPI_Recv,0.005824,0.005836
1,9,PMPI_Send,PMPI_Recv,0.005836,0.005848
9,1,PMPI_Send,PMPI_Recv,0.005848,0.005859
1,10,PMPI_Send,PMPI_Recv,0.005859,0.005871
10,1,PMPI_Send,PMPI_Recv,0.005871,0.005883
1,11,PMPI_Send,PMPI_Recv,0.005883,0.005895
11,1,PMPI_Send,PMPI_Recv,0.005895,0.005907
1,12,PMPI_Send,PMPI_Recv,0.005907,0.005919
12,1,PMPI_Send,PMPI_Recv,0.005919,0.00593
1,13,PMPI_Send,PMPI_Recv,0.00593,0.005946
13,1,PMPI_Send,PMPI_Recv,0.005946,0.005958
1,14,PMPI_Send,PMPI_Recv,0.005958,0.005974
14,1,PMPI_Send,PMPI_Recv,0.005974,0.005986
1,15,PMPI_Send,PMPI_Recv,0.005986,0.006001
15,1,PMPI_Send,PMPI_Recv,0.006001,0.006013
1,16,PMPI_Send,PMPI_Recv,0.006013,0.006029
16,1,PMPI_Send,PMPI_Recv,0.006029,0.006041
1,2,PMPI_Send,PMPI_Recv,0.006041,0.006049
2,1,PMPI_Send,PMPI_Recv,0.006049,0.006056
1,3,PMPI_Send,PMPI_Recv,0.006056,0.006064
3,1,PMPI_Send,PMPI_Recv,0.006064,0.006072
1,4,PMPI_Send,PMPI_Recv,0.006072,0.00608
4,1,PMPI_Send,PMPI_Recv,0.00608,0.006088
1,5,PMPI_Send,PMPI_Recv,0.006088,0.0061
5,1,PMPI_Send,PMPI_Recv,0.0061,0.006112
1,6,PMPI_Send,PMPI_Recv,0.006112,0.006124
6,1,PMPI_Send,PMPI_Recv,0.006124,0.006136
1,7,PMPI_Send,PMPI_Recv,0.006136,0.006147
7,1,PMPI_Send,PMPI_Recv,0.006147,0.006159
1,8,PMPI_Send,PMPI_Recv,0.006164,0.006176
8,1,PMPI_Send,PMPI_Recv,0.006176,0.006188
1,9,PMPI_Send,PMPI_Recv,0.006188,0.0062
9,1,PMPI_Send,PMPI_Recv,0.0062,0.006212
1,10,PMPI_Send,PMPI_Recv,0.006212,0.006224
10,1,PMPI_Send,PMPI_Recv,0.006224,0.006235
1,11,PMPI_Send,PMPI_Recv,0.006235,0.006247
11,1,PMPI_Send,PMPI_Recv,0.006247,0.006259
1,12,PMPI_Send,PMPI_Recv,0.006259,0.006271
12,1,PMPI_Send,PMPI_Recv,0.006271,0.006283
1,13,PMPI_Send,PMPI_Recv,0.006283,0.006298
13,1,PMPI_Send,PMPI_Recv,0.006298,0.00631
1,14,PMPI_Send,PMPI_Recv,0.00631,0.006326
14,1,PMPI_Send,PMPI_Recv,0.006326,0.006338
1,15,PMPI_Send,PMPI_Recv,0.006338,0.006354
15,1,PMPI_Send,PMPI_Recv,0.006354,0.006365
1,16,PMPI_Send,PMPI_Recv,0.006365,0.006381
16,1,PMPI_Send,PMPI_Recv,0.006381,0.006393
1,2,PMPI_Send,PMPI_Recv,0.006393,0.006401
2,1,PMPI_Send,PMPI_Recv,0.006401,0.006409
1,3,PMPI_Send,PMPI_Recv,0.006409,0.006417
3,1,PMPI_Send,PMPI_Recv,0.006417,0.006425
1,4,PMPI_Send,PMPI_Recv,0.006425,0.006433
4,1,PMPI_Send,PMPI_Recv,0.006433,0.00644
1,5,PMPI_Send,PMPI_Recv,0.00644,0.006452
5,1,PMPI_Send,PMPI_Recv,0.006452,0.006464
1,6,PMPI_Send,PMPI_Recv,0.006464,0.006476
6,1,PMPI_Send,PMPI_Recv,0.006476,0.006488
1,7,PMPI_Send,PMPI_Recv,0.006488,0.0065
7,1,PMPI_Send,PMPI_Recv,0.0065,0.006511
1,8,PMPI_Send,PMPI_Recv,0.006511,0.006523
8,1,PMPI_Send,PMPI_Recv,0.006523,0.006535
1,9,PMPI_Send,PMPI_Recv,0.006535,0.006547
9,1,PMPI_Send,PMPI_Recv,0.006547,0.006559
1,10,PMPI_Send,PMPI_Recv,0.006559,0.006571
10,1,PMPI_Send,PMPI_Recv,0.006571,0.006582
1,11,PMPI_Send,PMPI_Recv,0.006582,0.006594
11,1,PMPI_Send,PMPI_Recv,0.006594,0.006606
1,12,PMPI_Send,PMPI_Recv,0.006606,0.006618
12,1,PMPI_Send,PMPI_Recv,0.006618,0.00663
1,13,PMPI_Send,PMPI_Recv,0.00663,0.006645
13,1,PMPI_Send,PMPI_Recv,0.006645,0.006657
1,14,PMPI_Send,PMPI_Recv,0.006657,0.006673
14,1,PMPI_Send,PMPI_Recv,0.006673,0.006685
1,15,PMPI_Send,PMPI_Recv,0.006685,0.006701
15,1,PMPI_Send,PMPI_Recv,0.006701,0.006712
1,16,PMPI_Send,PMPI_Recv,0.006712,0.006728
16,1,PMPI_Send,PMPI_Recv,0.006728,0.00674
1,2,PMPI_Send,PMPI_Recv,0.00674,0.006748
2,1,PMPI_Send,PMPI_Recv,0.006748,0.006756
1,3,PMPI_Send,PMPI_Recv,0.006756,0.006764
3,1,PMPI_Send,PMPI_Recv,0.006764,0.006772
1,4,PMPI_Send,PMPI_Recv,0.006772,0.00678
4,1,PMPI_Send,PMPI_Recv,0.00678,0.006788
1,5,PMPI_Send,PMPI_Recv,0.006788,0.006799
5,1,PMPI_Send,PMPI_Recv,0.006799,0.006811
1,6,PMPI_Send,PMPI_Recv,0.006811,0.006823
6,1,PMPI_Send,PMPI_Recv,0.006823,0.006835
1,7,PMPI_Send,PMPI_Recv,0.006835,0.006847
7,1,PMPI_Send,PMPI_Recv,0.006847,0.006859
1,8,PMPI_Send,PMPI_Recv,0.006859,0.00687
8,1,PMPI_Send,PMPI_Recv,0.00687,0.006882
1,9,PMPI_Send,PMPI_Recv,0.006882,0.006894
9,1,PMPI_Send,PMPI_Recv,0.006894,0.006906
1,10,PMPI_Send,PMPI_Recv,0.006906,0.006918
10,1,PMPI_Send,PMPI_Recv,0.006918,0.00693
1,11,PMPI_Send,PMPI_Recv,0.00693,0.006941
11,1,PMPI_Send,PMPI_Recv,0.006941,0.006953
1,12,PMPI_Send,PMPI_Recv,0.006953,0.006965
12,1,PMPI_Send,PMPI_Recv,0.006965,0.006977
1,13,PMPI_Send,PMPI_Recv,0.006977,0.006993
13,1,PMPI_Send,PMPI_Recv,0.006993,0.007004
1,14,PMPI_Send,PMPI_Recv,0.007004,0.00702
14,1,PMPI_Send,PMPI_Recv,0.00702,0.007032
1,15,PMPI_Send,PMPI_Recv,0.007032,0.007048
15,1,PMPI_Send,PMPI_Recv,0.007048,0.00706
1,16,PMPI_Send,PMPI_Recv,0.00706,0.007075
16,1,PMPI_Send,PMPI_Recv,0.007075,0.007087
1,2,PMPI_Send,PMPI_Recv,0.007087,0.007095
2,1,PMPI_Send,PMPI_Recv,0.007095,0.007103
1,3,PMPI_Send,PMPI_Recv,0.007103,0.007111
3,1,PMPI_Send,PMPI_Recv,0.007111,0.007119
1,4,PMPI_Send,PMPI_Recv,0.007119,0.007127
4,1,PMPI_Send,PMPI_Recv,0.007127,0.007135
1,5,PMPI_Send,PMPI_Recv,0.007135,0.007146
5,1,PMPI_Send,PMPI_Recv,0.007146,0.007158
1,6,PMPI_Send,PMPI_Recv,0.007158,0.00717
6,1,PMPI_Send,PMPI_Recv,0.00717,0.007182
1,7,PMPI_Send,PMPI_Recv,0.007182,0.007194
7,1,PMPI_Send,PMPI_Recv,0.007194,0.007206
1,8,PMPI_Send,PMPI_Recv,0.007206,0.007217
8,1,PMPI_Send,PMPI_Recv,0.007217,0.007229
1,9,PMPI_Send,PMPI_Recv,0.007229,0.007241
9,1,PMPI_Send,PMPI_Recv,0.007241,0.007253
1,10,PMPI_Send,PMPI_Recv,0.007253,0.007265
10,1,PMPI_Send,PMPI_Recv,0.007265,0.007277
1,11,PMPI_Send,PMPI_Recv,0.007277,0.007288
11,1,PMPI_Send,PMPI_Recv,0.007288,0.0073
1,12,PMPI_Send,PMPI_Recv,0.0073,0.007312
12,1,PMPI_Send,PMPI_Recv,0.007312,0.007324
1,13,PMPI_Send,PMPI_Recv,0.007324,0.00734
13,1,PMPI_Send,PMPI_Recv,0.00734,0.007351
1,14,PMPI_Send,PMPI_Recv,0.007351,0.007367
14,1,PMPI_Send,PMPI_Recv,0.007367,0.007379
1,15,PMPI_Send,PMPI_Recv,0.007379,0.007395
15,1,PMPI_Send,PMPI_Recv,0.007395,0.007407
1,16,PMPI_Send,PMPI_Recv,0.007407,0.007422
16,1,PMPI_Send,PMPI_Recv,0.007422,0.007434
1,2,PMPI_Send,PMPI_Recv,0.007434,0.007442
2,1,PMPI_Send,PMPI_Recv,0.007442,0.00745
1,3,PMPI_Send,PMPI_Recv,0.00745,0.007458
3,1,PMPI_Send,PMPI_Recv,0.007458,0.007466
1,4,PMPI_Send,PMPI_Recv,0.007466,0.007474
4,1,PMPI_Send,PMPI_Recv,0.007474,0.007482
1,5,PMPI_Send,PMPI_Recv,0.007482,0.007494
5,1,PMPI_Send,PMPI_Recv,0.007494,0.007505
1,6,PMPI_Send,PMPI_Recv,0.007505,0.007517
6,1,PMPI_Send,PMPI_Recv,0.007517,0.007529
1,7,PMPI_Send,PMPI_Recv,0.007529,0.007541
7,1,PMPI_Send,PMPI_Recv,0.007541,0.007553
1,8,PMPI_Send,PMPI_Recv,0.007553,0.007565
8,1,PMPI_Send,PMPI_Recv,0.007565,0.007576
1,9,PMPI_Send,PMPI_Recv,0.007576,0.007588
9,1,PMPI_Send,PMPI_Recv,0.007588,0.0076
1,10,PMPI_Send,PMPI_Recv,0.0076,0.007612
10,1,PMPI_Send,PMPI_Recv,0.007612,0.007624
1,11,PMPI_Send,PMPI_Recv,0.007624,0.007636
11,1,PMPI_Send,PMPI_Recv,0.007636,0.007647
1,12,PMPI_Send,PMPI_Recv,0.007647,0.007659
12,1,PMPI_Send,PMPI_Recv,0.007659,0.007671
1,13,PMPI_Send,PMPI_Recv,0.007671,0.007687
13,1,PMPI_Send,PMPI_Recv,0.007687,0.007699
1,14,PMPI_Send,PMPI_Recv,0.007699,0.007714
14,1,PMPI_Send,PMPI_Recv,0.007714,0.007726
1,15,PMPI_Send,PMPI_Recv,0.007726,0.007742
15,1,PMPI_Send,PMPI_Recv,0.007742,0.007754
1,16,PMPI_Send,PMPI_Recv,0.007754,0.007769
16,1,PMPI_Send,PMPI_Recv,0.007769,0.007781
1,2,PMPI_Send,PMPI_Recv,0.007781,0.007789
2,1,PMPI_Send,PMPI_Recv,0.007789,0.007797
1,3,PMPI_Send,PMPI_Recv,0.007797,0.007805
3,1,PMPI_Send,PMPI_Recv,0.007805,0.007813
1,4,PMPI_Send,PMPI_Recv,0.007813,0.007821
4,1,PMPI_Send,PMPI_Recv,0.007821,0.007829
1,5,PMPI_Send,PMPI_Recv,0.007829,0.007841
5,1,PMPI_Send,PMPI_Recv,0.007841,0.007852
1,6,PMPI_Send,PMPI_Recv,0.007852,0.007864
6,1,PMPI_Send,PMPI_Recv,0.007864,0.007876
1,7,PMPI_Send,PMPI_Recv,0.007876,0.007888
7,1,PMPI_Send,PMPI_Recv,0.007888,0.0079
1,8,PMPI_Send,PMPI_Recv,0.0079,0.007912
8,1,PMPI_Send,PMPI_Recv,0.007912,0.007923
1,9,PMPI_Send,PMPI_Recv,0.007923,0.007935
9,1,PMPI_Send,PMPI_Recv,0.007935,0.007947
1,10,PMPI_Send,PMPI_Recv,0.007947,0.007959
10,1,PMPI_Send,PMPI_Recv,0.007959,0.007971
1,11,PMPI_Send,PMPI_Recv,0.007971,0.007983
11,1,PMPI_Send,PMPI_Recv,0.007983,0.007994
1,12,PMPI_Send,PMPI_Recv,0.007994,0.008006
12,1,PMPI_Send,PMPI_Recv,0.008006,0.008018
1,13,PMPI_Send,PMPI_Recv,0.008018,0.008034
13,1,PMPI_Send,PMPI_Recv,0.008034,0.008046
1,14,PMPI_Send,PMPI_Recv,0.008046,0.008061
14,1,PMPI_Send,PMPI_Recv,0.008061,0.008073
1,15,PMPI_Send,PMPI_Recv,0.008073,0.008089
15,1,PMPI_Send,PMPI_Recv,0.008089,0.008101
1,16,PMPI_Send,PMPI_Recv,0.008101,0.008116
16,1,PMPI_Send,PMPI_Recv,0.008116,0.008128
1,2,PMPI_Send,PMPI_Recv,0.008128,0.008136
2,1,PMPI_Send,PMPI_Recv,0.008136,0.008144
1,3,PMPI_Send,PMPI_Recv,0.008144,0.008152
3,1,PMPI_Send,PMPI_Recv,0.008152,0.00816
1,4,PMPI_Send,PMPI_Recv,0.00816,0.008168
4,1,PMPI_Send,PMPI_Recv,0.008168,0.008176
1,5,PMPI_Send,PMPI_Recv,0.008176,0.008188
5,1,PMPI_Send,PMPI_Recv,0.008188,0.0082
1,6,PMPI_Send,PMPI_Recv,0.0082,0.008211
6,1,PMPI_Send,PMPI_Recv,0.008211,0.008223
1,7,PMPI_Send,PMPI_Recv,0.008223,0.008235
7,1,PMPI_Send,PMPI_Recv,0.008235,0.008247
1,8,PMPI_Send,PMPI_Recv,0.008247,0.008259
8,1,PMPI_Send,PMPI_Recv,0.008259,0.008271
1,9,PMPI_Send,PMPI_Recv,0.008271,0.008282
9,1,PMPI_Send,PMPI_Recv,0.008282,0.008294
1,10,PMPI_Send,PMPI_Recv,0.008294,0.008306
10,1,PMPI_Send,PMPI_Recv,0.008306,0.008318
1,11,PMPI_Send,PMPI_Recv,0.008318,0.00833
11,1,PMPI_Send,PMPI_Recv,0.00833,0.008342
1,12,PMPI_Send,PMPI_Recv,0.008342,0.008353
12,1,PMPI_Send,PMPI_Recv,0.008353,0.008365
1,13,PMPI_Send,PMPI_Recv,0.008365,0.008381
13,1,PMPI_Send,PMPI_Recv,0.008381,0.008393
1,14,PMPI_Send,PMPI_Recv,0.008393,0.008408
14,1,PMPI_Send,PMPI_Recv,0.008408,0.00842
1,15,PMPI_Send,PMPI_Recv,0.00842,0.008436
15,1,PMPI_Send,PMPI_Recv,0.008436,0.008448
1,16,PMPI_Send,PMPI_Recv,0.008448,0.008464
16,1,PMPI_Send,PMPI_Recv,0.008464,0.008475
1,2,PMPI_Send,PMPI_Recv,0.008475,0.008483
2,1,PMPI_Send,PMPI_Recv,0.008483,0.008491
1,3,PMPI_Send,PMPI_Recv,0.008491,0.008499
3,1,PMPI_Send,PMPI_Recv,0.008499,0.008507
1,4,PMPI_Send,PMPI_Recv,0.008507,0.008515
4,1,PMPI_Send,PMPI_Recv,0.008515,0.008523
1,5,PMPI_Send,PMPI_Recv,0.008523,0.008535
5,1,PMPI_Send,PMPI_Recv,0.008535,0.008547
1,6,PMPI_Send,PMPI_Recv,0.008547,0.008558
6,1,PMPI_Send,PMPI_Recv,0.008558,0.00857
1,7,PMPI_Send,PMPI_Recv,0.00857,0.008582
7,1,PMPI_Send,PMPI_Recv,0.008582,0.008594
1,8,PMPI_Send,PMPI_Recv,0.008594,0.008606
8,1,PMPI_Send,PMPI_Recv,0.008606,0.008618
1,9,PMPI_Send,PMPI_Recv,0.008618,0.008629
9,1,PMPI_Send,PMPI_Recv,0.008629,0.008641
1,10,PMPI_Send,PMPI_Recv,0.008641,0.008653
10,1,PMPI_Send,PMPI_Recv,0.008653,0.008665
1,11,PMPI_Send,PMPI_Recv,0.008665,0.008677
11,1,PMPI_Send,PMPI_Recv,0.008677,0.008689
1,12,PMPI_Send,PMPI_Recv,0.008689,0.0087
12,1,PMPI_Send,PMPI_Recv,0.0087,0.008712
1,13,PMPI_Send,PMPI_Recv,0.008712,0.008728
13,1,PMPI_Send,PMPI_Recv,0.008728,0.00874
1,14,PMPI_Send,PMPI_Recv,0.00874,0.008756
14,1,PMPI_Send,PMPI_Recv,0.008756,0.008767
1,15,PMPI_Send,PMPI_Recv,0.008767,0.008783
15,1,PMPI_Send,PMPI_Recv,0.008783,0.008795
1,16,PMPI_Send,PMPI_Recv,0.008795,0.008811
16,1,PMPI_Send,PMPI_Recv,0.008811,0.008822
1,2,PMPI_Send,PMPI_Recv,0.008822,0.00883
2,1,PMPI_Send,PMPI_Recv,0.00883,0.008838
1,3,PMPI_Send,PMPI_Recv,0.008838,0.008846
3,1,PMPI_Send,PMPI_Recv,0.008846,0.008854
1,4,PMPI_Send,PMPI_Recv,0.008854,0.008862
4,1,PMPI_Send,PMPI_Recv,0.008862,0.00887
1,5,PMPI_Send,PMPI_Recv,0.00887,0.008882
5,1,PMPI_Send,PMPI_Recv,0.008882,0.008894
1,6,PMPI_Send,PMPI_Recv,0.008894,0.008906
6,1,PMPI_Send,PMPI_Recv,0.008906,0.008917
1,7,PMPI_Send,PMPI_Recv,0.008917,0.008929
7,1,PMPI_Send,PMPI_Recv,0.008929,0.008941
1,8,PMPI_Send,PMPI_Recv,0.008941,0.008953
8,1,PMPI_Send,PMPI_Recv,0.008953,0.008965
1,9,PMPI_Send,PMPI_Recv,0.008965,0.008977
9,1,PMPI_Send,PMPI_Recv,0.008977,0.008988
1,10,PMPI_Send,PMPI_Recv,0.008988,0.009
10,1,PMPI_Send,PMPI_Recv,0.009,0.009012
1,11,PMPI_Send,PMPI_Recv,0.009012,0.009024
11,1,PMPI_Send,PMPI_Recv,0.009024,0.009036
1,12,PMPI_Send,PMPI_Recv,0.009036,0.009048
12,1,PMPI_Send,PMPI_Recv,0.009048,0.009059
1,13,PMPI_Send,PMPI_Recv,0.009059,0.009075
13,1,PMPI_Send,PMPI_Recv,0.009075,0.009087
1,14,PMPI_Send,PMPI_Recv,0.009087,0.009103
14,1,PMPI_Send,PMPI_Recv,0.009103,0.009114
1,15,PMPI_Send,PMPI_Recv,0.009114,0.00913
15,1,PMPI_Send,PMPI_Recv,0.00913,0.009142
1,16,PMPI_Send,PMPI_Recv,0.009142,0.009158
16,1,PMPI_Send,PMPI_Recv,0.009158,0.00917
1,2,PMPI_Send,PMPI_Recv,0.00917,0.009178
2,1,PMPI_Send,PMPI_Recv,0.009178,0.009185
1,3,PMPI_Send,PMPI_Recv,0.009185,0.009193
3,1,PMPI_Send,PMPI_Recv,0.009193,0.009201
1,4,PMPI_Send,PMPI_Recv,0.009201,0.009209
4,1,PMPI_Send,PMPI_Recv,0.009209,0.009217
1,5,PMPI_Send,PMPI_Recv,0.009217,0.009229
5,1,PMPI_Send,PMPI_Recv,0.009229,0.009241
1,6,PMPI_Send,PMPI_Recv,0.009241,0.009253
6,1,PMPI_Send,PMPI_Recv,0.009253,0.009264
1,7,PMPI_Send,PMPI_Recv,0.009264,0.009276
7,1,PMPI_Send,PMPI_Recv,0.009276,0.009288
1,8,PMPI_Send,PMPI_Recv,0.009288,0.0093
8,1,PMPI_Send,PMPI_Recv,0.0093,0.009312
1,9,PMPI_Send,PMPI_Recv,0.009312,0.009324
9,1,PMPI_Send,PMPI_Recv,0.009324,0.009335
1,10,PMPI_Send,PMPI_Recv,0.009335,0.009347
10,1,PMPI_Send,PMPI_Recv,0.009347,0.009359
1,11,PMPI_Send,PMPI_Recv,0.009359,0.009371
11,1,PMPI_Send,PMPI_Recv,0.009371,0.009383
1,12,PMPI_Send,PMPI_Recv,0.009383,0.009395
12,1,PMPI_Send,PMPI_Recv,0.009395,0.009406
1,13,PMPI_Send,PMPI_Recv,0.009406,0.009422
13,1,PMPI_Send,PMPI_Recv,0.009422,0.009434
1,14,PMPI_Send,PMPI_Recv,0.009434,0.00945
14,1,PMPI_Send,PMPI_Recv,0.00945,0.009462
1,15,PMPI_Send,PMPI_Recv,0.009462,0.009477
15,1,PMPI_Send,PMPI_Recv,0.009477,0.009489
1,16,PMPI_Send,PMPI_Recv,0.009489,0.009505
16,1,PMPI_Send,PMPI_Recv,0.009505,0.009517
1,2,PMPI_Send,PMPI_Recv,0.009517,0.009525
2,1,PMPI_Send,PMPI_Recv,0.009525,0.009533
1,3,PMPI_Send,PMPI_Recv,0.009533,0.00954
3,1,PMPI_Send,PMPI_Recv,0.00954,0.009548
1,4,PMPI_Send,PMPI_Recv,0.009548,0.009556
4,1,PMPI_Send,PMPI_Recv,0.009556,0.009564
1,5,PMPI_Send,PMPI_Recv,0.009564,0.009576
5,1,PMPI_Send,PMPI_Recv,0.009576,0.009588
1,6,PMPI_Send,PMPI_Recv,0.009588,0.0096
6,1,PMPI_Send,PMPI_Recv,0.0096,0.009612
1,7,PMPI_Send,PMPI_Recv,0.009612,0.009623
7,1,PMPI_Send,PMPI_Recv,0.009623,0.009635
1,8,PMPI_Send,PMPI_Recv,0.009635,0.009647
8,1,PMPI_Send,PMPI_Recv,0.009647,0.009659
1,9,PMPI_Send,PMPI_Recv,0.009659,0.009671
9,1,PMPI_Send,PMPI_Recv,0.009671,0.009683
1,10,PMPI_Send,PMPI_Recv,0.009683,0.009694
10,1,PMPI_Send,PMPI_Recv,0.009694,0.009706
1,11,PMPI_Send,PMPI_Recv,0.009706,0.009718
11,1,PMPI_Send,PMPI_Recv,0.009718,0.00973
1,12,PMPI_Send,PMPI_Recv,0.00973,0.009742
12,1,PMPI_Send,PMPI_Recv,0.009742,0.009754
1,13,PMPI_Send,PMPI_Recv,0.009754,0.009769
13,1,PMPI_Send,PMPI_Recv,0.009769,0.009781
1,14,PMPI_Send,PMPI_Recv,0.009781,0.009797
14,1,PMPI_Send,PMPI_Recv,0.009797,0.009809
1,15,PMPI_Send,PMPI_Recv,0.009809,0.009824
15,1,PMPI_Send,PMPI_Recv,0.009824,0.009836
1,16,PMPI_Send,PMPI_Recv,0.009836,0.009852
16,1,PMPI_Send,PMPI_Recv,0.009852,0.009864
1,2,PMPI_Send,PMPI_Recv,0.009864,0.009872
2,1,PMPI_Send,PMPI_Recv,0.009872,0.00988
1,3,PMPI_Send,PMPI_Recv,0.00988,0.009888
3,1,PMPI_Send,PMPI_Recv,0.009888,0.009895
1,4,PMPI_Send,PMPI_Recv,0.009895,0.009903
4,1,PMPI_Send,PMPI_Recv,0.009903,0.009911
1,5,PMPI_Send,PMPI_Recv,0.009911,0.009923
5,1,PMPI_Send,PMPI_Recv,0.009923,0.009935
1,6,PMPI_Send,PMPI_Recv,0.009935,0.009947
6,1,PMPI_Send,PMPI_Recv,0.009947,0.009959
1,7,PMPI_Send,PMPI_Recv,0.009959,0.00997
7,1,PMPI_Send,PMPI_Recv,0.00997,0.009982
1,8,PMPI_Send,PMPI_Recv,0.009982,0.009994
8,1,PMPI_Send,PMPI_Recv,0.009994,0.010006
1,9,PMPI_Send,PMPI_Recv,0.010006,0.010018
9,1,PMPI_Send,PMPI_Recv,0.010018,0.01003
1,10,PMPI_Send,PMPI_Recv,0.01003,0.010041
10,1,PMPI_Send,PMPI_Recv,0.010041,0.010053
1,11,PMPI_Send,PMPI_Recv,0.010053,0.010065
11,1,PMPI_Send,PMPI_Recv,0.010065,0.010077
1,12,PMPI_Send,PMPI_Recv,0.010077,0.010089
12,1,PMPI_Send,PMPI_Recv,0.010089,0.010101
1,13,PMPI_Send,PMPI_Recv,0.010101,0.010116
13,1,PMPI_Send,PMPI_Recv,0.010116,0.010128
1,14,PMPI_Send,PMPI_Recv,0.010128,0.010144
14,1,PMPI_Send,PMPI_Recv,0.010144,0.010156
1,15,PMPI_Send,PMPI_Recv,0.010156,0.010171
15,1,PMPI_Send,PMPI_Recv,0.010171,0.010183
1,16,PMPI_Send,PMPI_Recv,0.010183,0.010199
16,1,PMPI_Send,PMPI_Recv,0.010199,0.010211
1,2,PMPI_Send,PMPI_Recv,0.010211,0.010219
2,1,PMPI_Send,PMPI_Recv,0.010219,0.010227
1,3,PMPI_Send,PMPI_Recv,0.010227,0.010235
3,1,PMPI_Send,PMPI_Recv,0.010235,0.010243
1,4,PMPI_Send,PMPI_Recv,0.010243,0.01025
4,1,PMPI_Send,PMPI_Recv,0.01025,0.010258
1,5,PMPI_Send,PMPI_Recv,0.010258,0.01027
5,1,PMPI_Send,PMPI_Recv,0.01027,0.010282
1,6,PMPI_Send,PMPI_Recv,0.010282,0.010294
6,1,PMPI_Send,PMPI_Recv,0.010294,0.010306
1,7,PMPI_Send,PMPI_Recv,0.010306,0.010318
7,1,PMPI_Send,PMPI_Recv,0.010318,0.010329
1,8,PMPI_Send,PMPI_Recv,0.010329,0.010341
8,1,PMPI_Send,PMPI_Recv,0.010341,0.010353
1,9,PMPI_Send,PMPI_Recv,0.010353,0.010365
9,1,PMPI_Send,PMPI_Recv,0.010365,0.010377
1,10,PMPI_Send,PMPI_Recv,0.010377,0.010389
10,1,PMPI_Send,PMPI_Recv,0.010389,0.0104
1,11,PMPI_Send,PMPI_Recv,0.0104,0.010412
11,1,PMPI_Send,PMPI_Recv,0.010412,0.010424
1,12,PMPI_Send,PMPI_Recv,0.010424,0.010436
12,1,PMPI_Send,PMPI_Recv,0.010436,0.010448
1,13,PMPI_Send,PMPI_Recv,0.010448,0.010463
13,1,PMPI_Send,PMPI_Recv,0.010463,0.010475
1,14,PMPI_Send,PMPI_Recv,0.010475,0.010491
14,1,PMPI_Send,PMPI_Recv,0.010491,0.010503
1,15,PMPI_Send,PMPI_Recv,0.010503,0.010519
15,1,PMPI_Send,PMPI_Recv,0.010519,0.01053
1,16,PMPI_Send,PMPI_Recv,0.01053,0.010546
16,1,PMPI_Send,PMPI_Recv,0.010546,0.010558
1,2,PMPI_Send,PMPI_Recv,0.010558,0.010566
2,1,PMPI_Send,PMPI_Recv,0.010566,0.010574
1,3,PMPI_Send,PMPI_Recv,0.010574,0.010582
3,1,PMPI_Send,PMPI_Recv,0.010582,0.01059
1,4,PMPI_Send,PMPI_Recv,0.01059,0.010598
4,1,PMPI_Send,PMPI_Recv,0.010598,0.010605
1,5,PMPI_Send,PMPI_Recv,0.010605,0.010617
5,1,PMPI_Send,PMPI_Recv,0.010617,0.010629
1,6,PMPI_Send,PMPI_Recv,0.010629,0.010641
6,1,PMPI_Send,PMPI_Recv,0.010641,0.010653
1,7,PMPI_Send,PMPI_Recv,0.010653,0.010665
7,1,PMPI_Send,PMPI_Recv,0.010665,0.010676
1,8,PMPI_Send,PMPI_Recv,0.010676,0.010688
8,1,PMPI_Send,PMPI_Recv,0.010688,0.0107
1,9,PMPI_Send,PMPI_Recv,0.0107,0.010712
9,1,PMPI_Send,PMPI_Recv,0.010712,0.010724
1,10,PMPI_Send,PMPI_Recv,0.010724,0.010736
10,1,PMPI_Send,PMPI_Recv,0.010736,0.010747
1,11,PMPI_Send,PMPI_Recv,0.010747,0.010759
11,1,PMPI_Send,PMPI_Recv,0.010759,0.010771
1,12,PMPI_Send,PMPI_Recv,0.010771,0.010783
12,1,PMPI_Send,PMPI_Recv,0.010783,0.010795
1,13,PMPI_Send,PMPI_Recv,0.010795,0.01081
13,1,PMPI_Send,PMPI_Recv,0.01081,0.010822
1,14,PMPI_Send,PMPI_Recv,0.010822,0.010838
14,1,PMPI_Send,PMPI_Recv,0.010838,0.01085
1,15,PMPI_Send,PMPI_Recv,0.01085,0.010866
15,1,PMPI_Send,PMPI_Recv,0.010866,0.010877
