Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,50,PMPI_Send,PMPI_Recv,0.001965,0.001984
50,1,PMPI_Send,PMPI_Recv,0.001986,0.002005
1,51,PMPI_Send,PMPI_Recv,0.002005,0.002025
51,1,PMPI_Send,PMPI_Recv,0.002026,0.002046
1,52,PMPI_Send,PMPI_Recv,0.002046,0.002065
52,1,PMPI_Send,PMPI_Recv,0.002065,0.002085
1,53,PMPI_Send,PMPI_Recv,0.002085,0.002108
53,1,PMPI_Send,PMPI_Recv,0.002109,0.002133
1,54,PMPI_Send,PMPI_Recv,0.002133,0.002157
54,1,PMPI_Send,PMPI_Recv,0.002157,0.00218
1,55,PMPI_Send,PMPI_Recv,0.00218,0.002204
55,1,PMPI_Send,PMPI_Recv,0.002204,0.002227
1,56,PMPI_Send,PMPI_Recv,0.002227,0.002251
56,1,PMPI_Send,PMPI_Recv,0.002252,0.002275
1,57,PMPI_Send,PMPI_Recv,0.002275,0.002299
57,1,PMPI_Send,PMPI_Recv,0.002299,0.002322
1,58,PMPI_Send,PMPI_Recv,0.002322,0.002346
58,1,PMPI_Send,PMPI_Recv,0.002347,0.00237
1,59,PMPI_Send,PMPI_Recv,0.00237,0.002394
59,1,PMPI_Send,PMPI_Recv,0.002394,0.002418
1,60,PMPI_Send,PMPI_Recv,0.002418,0.002441
60,1,PMPI_Send,PMPI_Recv,0.002441,0.002465
1,61,PMPI_Send,PMPI_Recv,0.002465,0.002488
61,1,PMPI_Send,PMPI_Recv,0.002488,0.002512
1,62,PMPI_Send,PMPI_Recv,0.002512,0.002535
62,1,PMPI_Send,PMPI_Recv,0.002535,0.002559
1,63,PMPI_Send,PMPI_Recv,0.002559,0.002582
63,1,PMPI_Send,PMPI_Recv,0.002582,0.002606
1,64,PMPI_Send,PMPI_Recv,0.002606,0.002629
64,1,PMPI_Send,PMPI_Recv,0.002629,0.002653
1,2,PMPI_Send,PMPI_Recv,0.002653,0.002661
2,1,PMPI_Send,PMPI_Recv,0.002661,0.002669
1,3,PMPI_Send,PMPI_Recv,0.002669,0.002677
3,1,PMPI_Send,PMPI_Recv,0.002677,0.002685
1,4,PMPI_Send,PMPI_Recv,0.002685,0.002692
4,1,PMPI_Send,PMPI_Recv,0.002692,0.0027
1,5,PMPI_Send,PMPI_Recv,0.0027,0.002712
5,1,PMPI_Send,PMPI_Recv,0.002712,0.002724
1,6,PMPI_Send,PMPI_Recv,0.002724,0.002736
6,1,PMPI_Send,PMPI_Recv,0.002736,0.002748
1,7,PMPI_Send,PMPI_Recv,0.002748,0.00276
7,1,PMPI_Send,PMPI_Recv,0.00276,0.002771
1,8,PMPI_Send,PMPI_Recv,0.002771,0.002783
8,1,PMPI_Send,PMPI_Recv,0.002783,0.002795
1,9,PMPI_Send,PMPI_Recv,0.002795,0.002807
9,1,PMPI_Send,PMPI_Recv,0.002807,0.002819
1,10,PMPI_Send,PMPI_Recv,0.002819,0.002831
10,1,PMPI_Send,PMPI_Recv,0.002831,0.002842
1,11,PMPI_Send,PMPI_Recv,0.002842,0.002854
11,1,PMPI_Send,PMPI_Recv,0.002854,0.002866
1,12,PMPI_Send,PMPI_Recv,0.002866,0.002878
12,1,PMPI_Send,PMPI_Recv,0.002878,0.00289
1,13,PMPI_Send,PMPI_Recv,0.00289,0.002902
13,1,PMPI_Send,PMPI_Recv,0.002902,0.002913
1,14,PMPI_Send,PMPI_Recv,0.002913,0.002925
14,1,PMPI_Send,PMPI_Recv,0.002925,0.002937
1,15,PMPI_Send,PMPI_Recv,0.002937,0.002949
15,1,PMPI_Send,PMPI_Recv,0.002949,0.002961
1,16,PMPI_Send,PMPI_Recv,0.002961,0.002973
16,1,PMPI_Send,PMPI_Recv,0.002973,0.002984
1,17,PMPI_Send,PMPI_Recv,0.002984,0.002996
17,1,PMPI_Send,PMPI_Recv,0.002996,0.003008
1,18,PMPI_Send,PMPI_Recv,0.003008,0.00302
18,1,PMPI_Send,PMPI_Recv,0.00302,0.003032
1,19,PMPI_Send,PMPI_Recv,0.003032,0.003043
19,1,PMPI_Send,PMPI_Recv,0.003043,0.003055
1,20,PMPI_Send,PMPI_Recv,0.003055,0.003067
20,1,PMPI_Send,PMPI_Recv,0.003067,0.003079
1,21,PMPI_Send,PMPI_Recv,0.003079,0.003095
21,1,PMPI_Send,PMPI_Recv,0.003095,0.003107
1,22,PMPI_Send,PMPI_Recv,0.003107,0.003122
22,1,PMPI_Send,PMPI_Recv,0.003122,0.003134
1,23,PMPI_Send,PMPI_Recv,0.003134,0.00315
23,1,PMPI_Send,PMPI_Recv,0.00315,0.003162
1,24,PMPI_Send,PMPI_Recv,0.003162,0.003177
24,1,PMPI_Send,PMPI_Recv,0.003177,0.003189
1,25,PMPI_Send,PMPI_Recv,0.003189,0.003205
25,1,PMPI_Send,PMPI_Recv,0.003205,0.003217
1,26,PMPI_Send,PMPI_Recv,0.003217,0.003233
26,1,PMPI_Send,PMPI_Recv,0.003233,0.003244
1,27,PMPI_Send,PMPI_Recv,0.003244,0.00326
27,1,PMPI_Send,PMPI_Recv,0.00326,0.003272
1,28,PMPI_Send,PMPI_Recv,0.003272,0.003288
28,1,PMPI_Send,PMPI_Recv,0.003288,0.003299
1,29,PMPI_Send,PMPI_Recv,0.003299,0.003315
29,1,PMPI_Send,PMPI_Recv,0.003315,0.003327
1,30,PMPI_Send,PMPI_Recv,0.003327,0.003343
30,1,PMPI_Send,PMPI_Recv,0.003343,0.003355
1,31,PMPI_Send,PMPI_Recv,0.003355,0.00337
31,1,PMPI_Send,PMPI_Recv,0.00337,0.003382
1,32,PMPI_Send,PMPI_Recv,0.003382,0.003398
32,1,PMPI_Send,PMPI_Recv,0.003398,0.00341
1,33,PMPI_Send,PMPI_Recv,0.00341,0.003425
33,1,PMPI_Send,PMPI_Recv,0.003425,0.003441
1,34,PMPI_Send,PMPI_Recv,0.003441,0.003457
34,1,PMPI_Send,PMPI_Recv,0.003457,0.003473
1,35,PMPI_Send,PMPI_Recv,0.003473,0.003488
35,1,PMPI_Send,PMPI_Recv,0.003488,0.003504
1,36,PMPI_Send,PMPI_Recv,0.003504,0.00352
36,1,PMPI_Send,PMPI_Recv,0.00352,0.003536
1,37,PMPI_Send,PMPI_Recv,0.003536,0.003555
37,1,PMPI_Send,PMPI_Recv,0.003555,0.003575
1,38,PMPI_Send,PMPI_Recv,0.003575,0.003594
38,1,PMPI_Send,PMPI_Recv,0.003594,0.003614
1,39,PMPI_Send,PMPI_Recv,0.003614,0.003634
39,1,PMPI_Send,PMPI_Recv,0.003634,0.003653
1,40,PMPI_Send,PMPI_Recv,0.003653,0.003673
40,1,PMPI_Send,PMPI_Recv,0.003673,0.003693
1,41,PMPI_Send,PMPI_Recv,0.003693,0.003712
41,1,PMPI_Send,PMPI_Recv,0.003712,0.003732
1,42,PMPI_Send,PMPI_Recv,0.003732,0.003751
42,1,PMPI_Send,PMPI_Recv,0.003751,0.003771
1,43,PMPI_Send,PMPI_Recv,0.003771,0.003791
43,1,PMPI_Send,PMPI_Recv,0.003791,0.00381
1,44,PMPI_Send,PMPI_Recv,0.00381,0.00383
44,1,PMPI_Send,PMPI_Recv,0.00383,0.00385
1,45,PMPI_Send,PMPI_Recv,0.00385,0.003869
45,1,PMPI_Send,PMPI_Recv,0.003869,0.003889
1,46,PMPI_Send,PMPI_Recv,0.003889,0.003909
46,1,PMPI_Send,PMPI_Recv,0.003909,0.003928
1,47,PMPI_Send,PMPI_Recv,0.003928,0.003948
47,1,PMPI_Send,PMPI_Recv,0.003948,0.003967
1,48,PMPI_Send,PMPI_Recv,0.003967,0.003987
48,1,PMPI_Send,PMPI_Recv,0.003987,0.004007
1,49,PMPI_Send,PMPI_Recv,0.004007,0.004026
49,1,PMPI_Send,PMPI_Recv,0.004026,0.004046
1,50,PMPI_Send,PMPI_Recv,0.004046,0.004066
50,1,PMPI_Send,PMPI_Recv,0.004066,0.004085
1,51,PMPI_Send,PMPI_Recv,0.004085,0.004105
51,1,PMPI_Send,PMPI_Recv,0.004105,0.004124
1,52,PMPI_Send,PMPI_Recv,0.004124,0.004144
52,1,PMPI_Send,PMPI_Recv,0.004144,0.004164
1,53,PMPI_Send,PMPI_Recv,0.004164,0.004187
53,1,PMPI_Send,PMPI_Recv,0.004187,0.004211
1,54,PMPI_Send,PMPI_Recv,0.004211,0.004234
54,1,PMPI_Send,PMPI_Recv,0.004234,0.004258
1,55,PMPI_Send,PMPI_Recv,0.004258,0.004281
55,1,PMPI_Send,PMPI_Recv,0.004281,0.004305
1,56,PMPI_Send,PMPI_Recv,0.004305,0.004328
56,1,PMPI_Send,PMPI_Recv,0.004328,0.004352
1,57,PMPI_Send,PMPI_Recv,0.004352,0.004375
57,1,PMPI_Send,PMPI_Recv,0.004375,0.004399
1,58,PMPI_Send,PMPI_Recv,0.004399,0.004423
58,1,PMPI_Send,PMPI_Recv,0.004423,0.004446
1,59,PMPI_Send,PMPI_Recv,0.004446,0.00447
59,1,PMPI_Send,PMPI_Recv,0.00447,0.004493
1,60,PMPI_Send,PMPI_Recv,0.004493,0.004517
60,1,PMPI_Send,PMPI_Recv,0.004517,0.00454
1,61,PMPI_Send,PMPI_Recv,0.00454,0.004564
61,1,PMPI_Send,PMPI_Recv,0.004564,0.004587
1,62,PMPI_Send,PMPI_Recv,0.004587,0.004611
62,1,PMPI_Send,PMPI_Recv,0.004611,0.004634
1,63,PMPI_Send,PMPI_Recv,0.004634,0.004658
63,1,PMPI_Send,PMPI_Recv,0.004658,0.004681
1,64,PMPI_Send,PMPI_Recv,0.004681,0.004705
64,1,PMPI_Send,PMPI_Recv,0.004705,0.004728
1,2,PMPI_Send,PMPI_Recv,0.004728,0.004736
2,1,PMPI_Send,PMPI_Recv,0.004736,0.004744
1,3,PMPI_Send,PMPI_Recv,0.004744,0.004752
3,1,PMPI_Send,PMPI_Recv,0.004752,0.00476
1,4,PMPI_Send,PMPI_Recv,0.00476,0.004768
4,1,PMPI_Send,PMPI_Recv,0.004768,0.004776
1,5,PMPI_Send,PMPI_Recv,0.004776,0.004788
5,1,PMPI_Send,PMPI_Recv,0.004788,0.0048
1,6,PMPI_Send,PMPI_Recv,0.0048,0.004812
6,1,PMPI_Send,PMPI_Recv,0.004812,0.004823
1,7,PMPI_Send,PMPI_Recv,0.004823,0.004835
7,1,PMPI_Send,PMPI_Recv,0.004835,0.004847
1,8,PMPI_Send,PMPI_Recv,0.004847,0.004859
8,1,PMPI_Send,PMPI_Recv,0.004859,0.004871
1,9,PMPI_Send,PMPI_Recv,0.004871,0.004883
9,1,PMPI_Send,PMPI_Recv,0.004883,0.004894
1,10,PMPI_Send,PMPI_Recv,0.004894,0.004906
10,1,PMPI_Send,PMPI_Recv,0.004906,0.004918
1,11,PMPI_Send,PMPI_Recv,0.004918,0.00493
11,1,PMPI_Send,PMPI_Recv,0.00493,0.004942
1,12,PMPI_Send,PMPI_Recv,0.004942,0.004953
12,1,PMPI_Send,PMPI_Recv,0.004953,0.004965
1,13,PMPI_Send,PMPI_Recv,0.004965,0.004977
13,1,PMPI_Send,PMPI_Recv,0.004977,0.004989
1,14,PMPI_Send,PMPI_Recv,0.004989,0.005001
14,1,PMPI_Send,PMPI_Recv,0.005001,0.005013
1,15,PMPI_Send,PMPI_Recv,0.005013,0.005024
15,1,PMPI_Send,PMPI_Recv,0.005024,0.005036
1,16,PMPI_Send,PMPI_Recv,0.005036,0.005048
16,1,PMPI_Send,PMPI_Recv,0.005048,0.00506
1,17,PMPI_Send,PMPI_Recv,0.00506,0.005072
17,1,PMPI_Send,PMPI_Recv,0.005072,0.005084
1,18,PMPI_Send,PMPI_Recv,0.005084,0.005095
18,1,PMPI_Send,PMPI_Recv,0.005095,0.005107
1,19,PMPI_Send,PMPI_Recv,0.005107,0.005119
19,1,PMPI_Send,PMPI_Recv,0.005119,0.005131
1,20,PMPI_Send,PMPI_Recv,0.005131,0.005143
20,1,PMPI_Send,PMPI_Recv,0.005143,0.005155
1,21,PMPI_Send,PMPI_Recv,0.005155,0.00517
21,1,PMPI_Send,PMPI_Recv,0.00517,0.005182
1,22,PMPI_Send,PMPI_Recv,0.005182,0.005198
22,1,PMPI_Send,PMPI_Recv,0.005198,0.00521
1,23,PMPI_Send,PMPI_Recv,0.00521,0.005225
23,1,PMPI_Send,PMPI_Recv,0.005225,0.005237
1,24,PMPI_Send,PMPI_Recv,0.005237,0.005253
24,1,PMPI_Send,PMPI_Recv,0.005253,0.005265
1,25,PMPI_Send,PMPI_Recv,0.005265,0.005281
25,1,PMPI_Send,PMPI_Recv,0.005281,0.005292
1,26,PMPI_Send,PMPI_Recv,0.005292,0.005308
26,1,PMPI_Send,PMPI_Recv,0.005308,0.00532
1,27,PMPI_Send,PMPI_Recv,0.00532,0.005336
27,1,PMPI_Send,PMPI_Recv,0.005336,0.005348
1,28,PMPI_Send,PMPI_Recv,0.005348,0.005363
28,1,PMPI_Send,PMPI_Recv,0.005363,0.005375
1,29,PMPI_Send,PMPI_Recv,0.005375,0.005391
29,1,PMPI_Send,PMPI_Recv,0.005391,0.005403
1,30,PMPI_Send,PMPI_Recv,0.005403,0.005418
30,1,PMPI_Send,PMPI_Recv,0.005418,0.00543
1,31,PMPI_Send,PMPI_Recv,0.00543,0.005446
31,1,PMPI_Send,PMPI_Recv,0.005446,0.005458
1,32,PMPI_Send,PMPI_Recv,0.005458,0.005473
32,1,PMPI_Send,PMPI_Recv,0.005473,0.005485
1,33,PMPI_Send,PMPI_Recv,0.005485,0.005501
33,1,PMPI_Send,PMPI_Recv,0.005501,0.005517
1,34,PMPI_Send,PMPI_Recv,0.005517,0.005532
34,1,PMPI_Send,PMPI_Recv,0.005532,0.005548
1,35,PMPI_Send,PMPI_Recv,0.005548,0.005564
35,1,PMPI_Send,PMPI_Recv,0.005564,0.00558
1,36,PMPI_Send,PMPI_Recv,0.00558,0.005595
36,1,PMPI_Send,PMPI_Recv,0.005595,0.005611
1,37,PMPI_Send,PMPI_Recv,0.005611,0.005631
37,1,PMPI_Send,PMPI_Recv,0.005631,0.00565
1,38,PMPI_Send,PMPI_Recv,0.00565,0.00567
38,1,PMPI_Send,PMPI_Recv,0.00567,0.00569
1,39,PMPI_Send,PMPI_Recv,0.00569,0.005709
39,1,PMPI_Send,PMPI_Recv,0.005709,0.005729
1,40,PMPI_Send,PMPI_Recv,0.005729,0.005749
40,1,PMPI_Send,PMPI_Recv,0.005749,0.005768
1,41,PMPI_Send,PMPI_Recv,0.005768,0.005788
41,1,PMPI_Send,PMPI_Recv,0.005788,0.005807
1,42,PMPI_Send,PMPI_Recv,0.005807,0.005827
42,1,PMPI_Send,PMPI_Recv,0.005827,0.005847
1,43,PMPI_Send,PMPI_Recv,0.005847,0.005866
43,1,PMPI_Send,PMPI_Recv,0.005866,0.005886
1,44,PMPI_Send,PMPI_Recv,0.005886,0.005906
44,1,PMPI_Send,PMPI_Recv,0.005906,0.005925
1,45,PMPI_Send,PMPI_Recv,0.005925,0.005945
45,1,PMPI_Send,PMPI_Recv,0.005945,0.005964
1,46,PMPI_Send,PMPI_Recv,0.005964,0.005984
46,1,PMPI_Send,PMPI_Recv,0.005984,0.006004
1,47,PMPI_Send,PMPI_Recv,0.006004,0.006023
47,1,PMPI_Send,PMPI_Recv,0.006023,0.006043
1,48,PMPI_Send,PMPI_Recv,0.006043,0.006063
48,1,PMPI_Send,PMPI_Recv,0.006063,0.006082
1,49,PMPI_Send,PMPI_Recv,0.006082,0.006102
49,1,PMPI_Send,PMPI_Recv,0.006102,0.006122
1,50,PMPI_Send,PMPI_Recv,0.006122,0.006141
50,1,PMPI_Send,PMPI_Recv,0.006141,0.006161
1,51,PMPI_Send,PMPI_Recv,0.006161,0.00618
51,1,PMPI_Send,PMPI_Recv,0.00618,0.0062
1,52,PMPI_Send,PMPI_Recv,0.0062,0.00622
52,1,PMPI_Send,PMPI_Recv,0.00622,0.006239
1,53,PMPI_Send,PMPI_Recv,0.006239,0.006263
53,1,PMPI_Send,PMPI_Recv,0.006263,0.006286
1,54,PMPI_Send,PMPI_Recv,0.006286,0.00631
54,1,PMPI_Send,PMPI_Recv,0.00631,0.006333
1,55,PMPI_Send,PMPI_Recv,0.006333,0.006357
55,1,PMPI_Send,PMPI_Recv,0.006357,0.006381
1,56,PMPI_Send,PMPI_Recv,0.006381,0.006404
56,1,PMPI_Send,PMPI_Recv,0.006404,0.006428
1,57,PMPI_Send,PMPI_Recv,0.006428,0.006451
57,1,PMPI_Send,PMPI_Recv,0.006451,0.006475
1,58,PMPI_Send,PMPI_Recv,0.006475,0.006498
58,1,PMPI_Send,PMPI_Recv,0.006498,0.006522
1,59,PMPI_Send,PMPI_Recv,0.006522,0.006545
59,1,PMPI_Send,PMPI_Recv,0.006545,0.006569
1,60,PMPI_Send,PMPI_Recv,0.006569,0.006592
60,1,PMPI_Send,PMPI_Recv,0.006592,0.006616
1,61,PMPI_Send,PMPI_Recv,0.006616,0.006639
61,1,PMPI_Send,PMPI_Recv,0.006639,0.006663
1,62,PMPI_Send,PMPI_Recv,0.006663,0.006686
62,1,PMPI_Send,PMPI_Recv,0.006686,0.00671
1,63,PMPI_Send,PMPI_Recv,0.00671,0.006733
63,1,PMPI_Send,PMPI_Recv,0.006733,0.006757
1,64,PMPI_Send,PMPI_Recv,0.006757,0.006781
64,1,PMPI_Send,PMPI_Recv,0.006781,0.006804
1,2,PMPI_Send,PMPI_Recv,0.006804,0.006812
2,1,PMPI_Send,PMPI_Recv,0.006812,0.00682
1,3,PMPI_Send,PMPI_Recv,0.00682,0.006828
3,1,PMPI_Send,PMPI_Recv,0.006828,0.006836
1,4,PMPI_Send,PMPI_Recv,0.006836,0.006844
4,1,PMPI_Send,PMPI_Recv,0.006844,0.006852
1,5,PMPI_Send,PMPI_Recv,0.006852,0.006863
5,1,PMPI_Send,PMPI_Recv,0.006863,0.006875
1,6,PMPI_Send,PMPI_Recv,0.006875,0.006887
6,1,PMPI_Send,PMPI_Recv,0.006887,0.006899
1,7,PMPI_Send,PMPI_Recv,0.006899,0.006911
7,1,PMPI_Send,PMPI_Recv,0.006911,0.006923
1,8,PMPI_Send,PMPI_Recv,0.006923,0.006934
8,1,PMPI_Send,PMPI_Recv,0.006934,0.006946
1,9,PMPI_Send,PMPI_Recv,0.006946,0.006958
9,1,PMPI_Send,PMPI_Recv,0.006958,0.00697
1,10,PMPI_Send,PMPI_Recv,0.00697,0.006982
10,1,PMPI_Send,PMPI_Recv,0.006982,0.006994
1,11,PMPI_Send,PMPI_Recv,0.006994,0.007005
11,1,PMPI_Send,PMPI_Recv,0.007005,0.007017
1,12,PMPI_Send,PMPI_Recv,0.007017,0.007029
12,1,PMPI_Send,PMPI_Recv,0.007029,0.007041
1,13,PMPI_Send,PMPI_Recv,0.007041,0.007053
13,1,PMPI_Send,PMPI_Recv,0.007053,0.007065
1,14,PMPI_Send,PMPI_Recv,0.007065,0.007076
14,1,PMPI_Send,PMPI_Recv,0.007076,0.007088
1,15,PMPI_Send,PMPI_Recv,0.007088,0.0071
15,1,PMPI_Send,PMPI_Recv,0.0071,0.007112
1,16,PMPI_Send,PMPI_Recv,0.007112,0.007124
16,1,PMPI_Send,PMPI_Recv,0.007124,0.007136
1,17,PMPI_Send,PMPI_Recv,0.007136,0.007147
17,1,PMPI_Send,PMPI_Recv,0.007147,0.007159
1,18,PMPI_Send,PMPI_Recv,0.007159,0.007171
18,1,PMPI_Send,PMPI_Recv,0.007171,0.007183
1,19,PMPI_Send,PMPI_Recv,0.007183,0.007195
19,1,PMPI_Send,PMPI_Recv,0.007195,0.007207
1,20,PMPI_Send,PMPI_Recv,0.007207,0.007218
20,1,PMPI_Send,PMPI_Recv,0.007218,0.00723
1,21,PMPI_Send,PMPI_Recv,0.00723,0.007246
21,1,PMPI_Send,PMPI_Recv,0.007246,0.007258
1,22,PMPI_Send,PMPI_Recv,0.007258,0.007273
22,1,PMPI_Send,PMPI_Recv,0.007273,0.007285
1,23,PMPI_Send,PMPI_Recv,0.007285,0.007301
23,1,PMPI_Send,PMPI_Recv,0.007301,0.007313
1,24,PMPI_Send,PMPI_Recv,0.007313,0.007329
24,1,PMPI_Send,PMPI_Recv,0.007329,0.00734
1,25,PMPI_Send,PMPI_Recv,0.00734,0.007356
25,1,PMPI_Send,PMPI_Recv,0.007356,0.007368
1,26,PMPI_Send,PMPI_Recv,0.007368,0.007384
26,1,PMPI_Send,PMPI_Recv,0.007384,0.007396
1,27,PMPI_Send,PMPI_Recv,0.007396,0.007411
27,1,PMPI_Send,PMPI_Recv,0.007411,0.007423
1,28,PMPI_Send,PMPI_Recv,0.007423,0.007439
28,1,PMPI_Send,PMPI_Recv,0.007439,0.007451
1,29,PMPI_Send,PMPI_Recv,0.007451,0.007466
29,1,PMPI_Send,PMPI_Recv,0.007466,0.007478
1,30,PMPI_Send,PMPI_Recv,0.007478,0.007494
30,1,PMPI_Send,PMPI_Recv,0.007494,0.007506
1,31,PMPI_Send,PMPI_Recv,0.007506,0.007522
31,1,PMPI_Send,PMPI_Recv,0.007522,0.007533
1,32,PMPI_Send,PMPI_Recv,0.007533,0.007549
32,1,PMPI_Send,PMPI_Recv,0.007549,0.007561
1,33,PMPI_Send,PMPI_Recv,0.007561,0.007577
33,1,PMPI_Send,PMPI_Recv,0.007577,0.007592
1,34,PMPI_Send,PMPI_Recv,0.007592,0.007608
34,1,PMPI_Send,PMPI_Recv,0.007608,0.007624
1,35,PMPI_Send,PMPI_Recv,0.007624,0.00764
35,1,PMPI_Send,PMPI_Recv,0.00764,0.007655
1,36,PMPI_Send,PMPI_Recv,0.007655,0.007671
36,1,PMPI_Send,PMPI_Recv,0.007671,0.007687
