Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Bcast,PMPI_Bcast,0.000707,0.000721
1,5,PMPI_Bcast,PMPI_Bcast,0.000707,0.000723
1,9,PMPI_Bcast,PMPI_Bcast,0.000707,0.000723
1,2,PMPI_Bcast,PMPI_Bcast,0.000709,0.00073
5,6,PMPI_Bcast,PMPI_Bcast,0.000723,0.000731
5,7,PMPI_Bcast,PMPI_Bcast,0.000723,0.000731
9,10,PMPI_Bcast,PMPI_Bcast,0.000723,0.000731
9,11,PMPI_Bcast,PMPI_Bcast,0.000723,0.000731
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000738
1,9,PMPI_Bcast,PMPI_Bcast,0.000709,0.000738
9,13,PMPI_Bcast,PMPI_Bcast,0.000723,0.000738
7,8,PMPI_Bcast,PMPI_Bcast,0.000731,0.000739
11,12,PMPI_Bcast,PMPI_Bcast,0.000731,0.000739
1,5,PMPI_Bcast,PMPI_Bcast,0.000709,0.000739
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000746
13,14,PMPI_Bcast,PMPI_Bcast,0.000738,0.000746
13,15,PMPI_Bcast,PMPI_Bcast,0.000738,0.000746
9,10,PMPI_Bcast,PMPI_Bcast,0.000738,0.000746
9,11,PMPI_Bcast,PMPI_Bcast,0.000738,0.000746
5,6,PMPI_Bcast,PMPI_Bcast,0.000739,0.000748
5,7,PMPI_Bcast,PMPI_Bcast,0.000739,0.000748
1,2,PMPI_Bcast,PMPI_Bcast,0.00071,0.000754
1,9,PMPI_Bcast,PMPI_Bcast,0.00071,0.000754
15,16,PMPI_Bcast,PMPI_Bcast,0.000746,0.000754
11,12,PMPI_Bcast,PMPI_Bcast,0.000746,0.000754
9,13,PMPI_Bcast,PMPI_Bcast,0.000738,0.000755
1,5,PMPI_Bcast,PMPI_Bcast,0.00071,0.000755
7,8,PMPI_Bcast,PMPI_Bcast,0.000748,0.000755
