Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Bcast,PMPI_Bcast,0.00046,0.000468
1,3,PMPI_Bcast,PMPI_Bcast,0.00046,0.000468
1,3,PMPI_Bcast,PMPI_Bcast,0.000462,0.000476
3,4,PMPI_Bcast,PMPI_Bcast,0.000468,0.000476
1,2,PMPI_Bcast,PMPI_Bcast,0.000462,0.000477
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000484
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000485
3,4,PMPI_Bcast,PMPI_Bcast,0.000476,0.000485
1,5,PMPI_Bcast,PMPI_Bcast,0.00046,0.000491
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000492
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000493
3,4,PMPI_Bcast,PMPI_Bcast,0.000484,0.000498
5,7,PMPI_Bcast,PMPI_Bcast,0.000491,0.000499
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.0005
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000501
1,5,PMPI_Bcast,PMPI_Bcast,0.000462,0.000504
3,4,PMPI_Bcast,PMPI_Bcast,0.000492,0.000506
5,6,PMPI_Bcast,PMPI_Bcast,0.000491,0.000507
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000508
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000509
5,7,PMPI_Bcast,PMPI_Bcast,0.000504,0.000512
3,4,PMPI_Bcast,PMPI_Bcast,0.0005,0.000514
5,6,PMPI_Bcast,PMPI_Bcast,0.000504,0.000515
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000516
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000516
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000517
3,4,PMPI_Bcast,PMPI_Bcast,0.000508,0.000522
5,6,PMPI_Bcast,PMPI_Bcast,0.000516,0.000524
5,7,PMPI_Bcast,PMPI_Bcast,0.000516,0.000524
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000524
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000525
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000527
3,4,PMPI_Bcast,PMPI_Bcast,0.000516,0.00053
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000532
1,9,PMPI_Bcast,PMPI_Bcast,0.00046,0.000533
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000534
5,6,PMPI_Bcast,PMPI_Bcast,0.000527,0.000535
5,7,PMPI_Bcast,PMPI_Bcast,0.000527,0.000535
3,4,PMPI_Bcast,PMPI_Bcast,0.000524,0.000538
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000539
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.00054
9,10,PMPI_Bcast,PMPI_Bcast,0.000533,0.000541
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000542
1,9,PMPI_Bcast,PMPI_Bcast,0.000462,0.000545
3,4,PMPI_Bcast,PMPI_Bcast,0.000532,0.000546
5,6,PMPI_Bcast,PMPI_Bcast,0.000539,0.000547
5,7,PMPI_Bcast,PMPI_Bcast,0.000539,0.000547
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000548
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.00055
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000551
9,10,PMPI_Bcast,PMPI_Bcast,0.000545,0.000553
3,4,PMPI_Bcast,PMPI_Bcast,0.00054,0.000554
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000555
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.000557
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000558
5,6,PMPI_Bcast,PMPI_Bcast,0.000551,0.000559
5,7,PMPI_Bcast,PMPI_Bcast,0.000551,0.000559
3,4,PMPI_Bcast,PMPI_Bcast,0.000548,0.000562
9,13,PMPI_Bcast,PMPI_Bcast,0.000533,0.000562
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000563
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000563
9,10,PMPI_Bcast,PMPI_Bcast,0.000557,0.000564
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000566
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.000568
3,4,PMPI_Bcast,PMPI_Bcast,0.000555,0.00057
13,14,PMPI_Bcast,PMPI_Bcast,0.000562,0.00057
13,15,PMPI_Bcast,PMPI_Bcast,0.000562,0.00057
5,6,PMPI_Bcast,PMPI_Bcast,0.000563,0.000571
5,7,PMPI_Bcast,PMPI_Bcast,0.000563,0.000571
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000571
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000573
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000575
9,10,PMPI_Bcast,PMPI_Bcast,0.000568,0.000576
3,4,PMPI_Bcast,PMPI_Bcast,0.000563,0.000578
9,13,PMPI_Bcast,PMPI_Bcast,0.000545,0.000578
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000579
15,16,PMPI_Bcast,PMPI_Bcast,0.00057,0.000579
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.00058
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000581
5,6,PMPI_Bcast,PMPI_Bcast,0.000575,0.000583
5,7,PMPI_Bcast,PMPI_Bcast,0.000575,0.000583
3,4,PMPI_Bcast,PMPI_Bcast,0.000571,0.000586
13,14,PMPI_Bcast,PMPI_Bcast,0.000578,0.000586
13,15,PMPI_Bcast,PMPI_Bcast,0.000578,0.000586
1,5,PMPI_Bcast,PMPI_Bcast,0.000463,0.000587
1,3,PMPI_Bcast,PMPI_Bcast,0.000463,0.000587
9,10,PMPI_Bcast,PMPI_Bcast,0.00058,0.000588
1,2,PMPI_Bcast,PMPI_Bcast,0.000463,0.000589
1,9,PMPI_Bcast,PMPI_Bcast,0.000463,0.000592
3,4,PMPI_Bcast,PMPI_Bcast,0.000579,0.000594
15,16,PMPI_Bcast,PMPI_Bcast,0.000586,0.000594
5,6,PMPI_Bcast,PMPI_Bcast,0.000587,0.000595
5,7,PMPI_Bcast,PMPI_Bcast,0.000587,0.000595
