Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,16,PMPI_Scatter,PMPI_Scatter,0.013077,0.013953
1,2,PMPI_Scatter,PMPI_Scatter,0.013079,0.013953
1,3,PMPI_Scatter,PMPI_Scatter,0.013079,0.013953
1,4,PMPI_Scatter,PMPI_Scatter,0.013079,0.013953
1,2,PMPI_Scatter,PMPI_Scatter,0.01308,0.014172
1,4,PMPI_Scatter,PMPI_Scatter,0.01308,0.014172
1,3,PMPI_Scatter,PMPI_Scatter,0.01308,0.014172
1,23,PMPI_Scatter,PMPI_Scatter,0.013077,0.014343
1,31,PMPI_Scatter,PMPI_Scatter,0.013077,0.014343
1,21,PMPI_Scatter,PMPI_Scatter,0.013077,0.014343
1,22,PMPI_Scatter,PMPI_Scatter,0.013077,0.014343
1,24,PMPI_Scatter,PMPI_Scatter,0.013077,0.014343
1,29,PMPI_Scatter,PMPI_Scatter,0.013077,0.014343
1,30,PMPI_Scatter,PMPI_Scatter,0.013077,0.014343
1,32,PMPI_Scatter,PMPI_Scatter,0.013077,0.014343
1,9,PMPI_Scatter,PMPI_Scatter,0.013078,0.014351
1,11,PMPI_Scatter,PMPI_Scatter,0.013078,0.014351
1,12,PMPI_Scatter,PMPI_Scatter,0.013078,0.014351
1,10,PMPI_Scatter,PMPI_Scatter,0.013078,0.014351
1,17,PMPI_Scatter,PMPI_Scatter,0.013077,0.014367
1,25,PMPI_Scatter,PMPI_Scatter,0.013077,0.014367
1,18,PMPI_Scatter,PMPI_Scatter,0.013077,0.014367
1,19,PMPI_Scatter,PMPI_Scatter,0.013077,0.014367
1,20,PMPI_Scatter,PMPI_Scatter,0.013077,0.014367
1,26,PMPI_Scatter,PMPI_Scatter,0.013077,0.014367
1,27,PMPI_Scatter,PMPI_Scatter,0.013077,0.014367
1,28,PMPI_Scatter,PMPI_Scatter,0.013077,0.014367
1,2,PMPI_Scatter,PMPI_Scatter,0.01308,0.014392
1,3,PMPI_Scatter,PMPI_Scatter,0.01308,0.014392
1,4,PMPI_Scatter,PMPI_Scatter,0.01308,0.014392
1,16,PMPI_Scatter,PMPI_Scatter,0.013078,0.014392
1,15,PMPI_Scatter,PMPI_Scatter,0.013078,0.014392
1,14,PMPI_Scatter,PMPI_Scatter,0.013078,0.014392
1,13,PMPI_Scatter,PMPI_Scatter,0.013078,0.014392
1,8,PMPI_Scatter,PMPI_Scatter,0.013078,0.014392
1,7,PMPI_Scatter,PMPI_Scatter,0.013078,0.014392
1,6,PMPI_Scatter,PMPI_Scatter,0.013078,0.014392
1,5,PMPI_Scatter,PMPI_Scatter,0.013078,0.014392
1,2,PMPI_Scatter,PMPI_Scatter,0.01308,0.014611
1,4,PMPI_Scatter,PMPI_Scatter,0.01308,0.014611
1,3,PMPI_Scatter,PMPI_Scatter,0.01308,0.014611
1,9,PMPI_Scatter,PMPI_Scatter,0.013079,0.014766
1,10,PMPI_Scatter,PMPI_Scatter,0.013079,0.014766
1,12,PMPI_Scatter,PMPI_Scatter,0.013079,0.014766
1,11,PMPI_Scatter,PMPI_Scatter,0.013079,0.014766
1,5,PMPI_Scatter,PMPI_Scatter,0.013079,0.01483
1,6,PMPI_Scatter,PMPI_Scatter,0.013079,0.01483
1,7,PMPI_Scatter,PMPI_Scatter,0.013079,0.01483
1,8,PMPI_Scatter,PMPI_Scatter,0.013079,0.01483
1,13,PMPI_Scatter,PMPI_Scatter,0.013079,0.01483
1,14,PMPI_Scatter,PMPI_Scatter,0.013079,0.01483
1,15,PMPI_Scatter,PMPI_Scatter,0.013079,0.01483
1,16,PMPI_Scatter,PMPI_Scatter,0.013079,0.01483
1,2,PMPI_Scatter,PMPI_Scatter,0.01308,0.01483
1,3,PMPI_Scatter,PMPI_Scatter,0.01308,0.01483
1,4,PMPI_Scatter,PMPI_Scatter,0.01308,0.01483
1,32,PMPI_Scatter,PMPI_Scatter,0.013078,0.014977
1,30,PMPI_Scatter,PMPI_Scatter,0.013078,0.014977
1,29,PMPI_Scatter,PMPI_Scatter,0.013078,0.014977
1,24,PMPI_Scatter,PMPI_Scatter,0.013078,0.014977
1,22,PMPI_Scatter,PMPI_Scatter,0.013078,0.014977
1,21,PMPI_Scatter,PMPI_Scatter,0.013078,0.014977
1,31,PMPI_Scatter,PMPI_Scatter,0.013078,0.014977
1,23,PMPI_Scatter,PMPI_Scatter,0.013078,0.014977
1,28,PMPI_Scatter,PMPI_Scatter,0.013078,0.015001
1,27,PMPI_Scatter,PMPI_Scatter,0.013078,0.015001
1,26,PMPI_Scatter,PMPI_Scatter,0.013078,0.015001
1,20,PMPI_Scatter,PMPI_Scatter,0.013078,0.015001
1,19,PMPI_Scatter,PMPI_Scatter,0.013078,0.015001
1,18,PMPI_Scatter,PMPI_Scatter,0.013078,0.015001
1,25,PMPI_Scatter,PMPI_Scatter,0.013078,0.015001
1,17,PMPI_Scatter,PMPI_Scatter,0.013078,0.015001
1,2,PMPI_Scatter,PMPI_Scatter,0.01308,0.01505
1,4,PMPI_Scatter,PMPI_Scatter,0.01308,0.01505
1,3,PMPI_Scatter,PMPI_Scatter,0.01308,0.01505
1,9,PMPI_Scatter,PMPI_Scatter,0.01308,0.01518
1,11,PMPI_Scatter,PMPI_Scatter,0.01308,0.01518
1,12,PMPI_Scatter,PMPI_Scatter,0.01308,0.01518
1,10,PMPI_Scatter,PMPI_Scatter,0.01308,0.01518
1,16,PMPI_Scatter,PMPI_Scatter,0.01308,0.015269
1,15,PMPI_Scatter,PMPI_Scatter,0.01308,0.015269
1,14,PMPI_Scatter,PMPI_Scatter,0.01308,0.015269
1,13,PMPI_Scatter,PMPI_Scatter,0.01308,0.015269
1,8,PMPI_Scatter,PMPI_Scatter,0.01308,0.015269
1,7,PMPI_Scatter,PMPI_Scatter,0.01308,0.015269
1,6,PMPI_Scatter,PMPI_Scatter,0.01308,0.015269
1,5,PMPI_Scatter,PMPI_Scatter,0.01308,0.015269
1,2,PMPI_Scatter,PMPI_Scatter,0.013081,0.015269
1,3,PMPI_Scatter,PMPI_Scatter,0.013081,0.015269
1,4,PMPI_Scatter,PMPI_Scatter,0.013081,0.015269
1,2,PMPI_Scatter,PMPI_Scatter,0.013081,0.015489
1,4,PMPI_Scatter,PMPI_Scatter,0.013081,0.015489
1,3,PMPI_Scatter,PMPI_Scatter,0.013081,0.015489
1,12,PMPI_Scatter,PMPI_Scatter,0.01308,0.015605
1,10,PMPI_Scatter,PMPI_Scatter,0.01308,0.015605
1,11,PMPI_Scatter,PMPI_Scatter,0.01308,0.015605
1,9,PMPI_Scatter,PMPI_Scatter,0.01308,0.015605
1,23,PMPI_Scatter,PMPI_Scatter,0.013079,0.015611
1,31,PMPI_Scatter,PMPI_Scatter,0.013079,0.015611
1,21,PMPI_Scatter,PMPI_Scatter,0.013079,0.015611
1,22,PMPI_Scatter,PMPI_Scatter,0.013079,0.015611
1,24,PMPI_Scatter,PMPI_Scatter,0.013079,0.015611
1,29,PMPI_Scatter,PMPI_Scatter,0.013079,0.015611
1,30,PMPI_Scatter,PMPI_Scatter,0.013079,0.015611
1,32,PMPI_Scatter,PMPI_Scatter,0.013079,0.015611
1,17,PMPI_Scatter,PMPI_Scatter,0.013079,0.015643
1,25,PMPI_Scatter,PMPI_Scatter,0.013079,0.015643
1,18,PMPI_Scatter,PMPI_Scatter,0.013079,0.015643
1,19,PMPI_Scatter,PMPI_Scatter,0.013079,0.015643
1,20,PMPI_Scatter,PMPI_Scatter,0.013079,0.015643
1,26,PMPI_Scatter,PMPI_Scatter,0.013079,0.015643
1,27,PMPI_Scatter,PMPI_Scatter,0.013079,0.015643
1,28,PMPI_Scatter,PMPI_Scatter,0.013079,0.015643
1,2,PMPI_Scatter,PMPI_Scatter,0.013081,0.015708
1,3,PMPI_Scatter,PMPI_Scatter,0.013081,0.015708
1,4,PMPI_Scatter,PMPI_Scatter,0.013081,0.015708
1,5,PMPI_Scatter,PMPI_Scatter,0.01308,0.015708
1,6,PMPI_Scatter,PMPI_Scatter,0.01308,0.015708
1,7,PMPI_Scatter,PMPI_Scatter,0.01308,0.015708
1,8,PMPI_Scatter,PMPI_Scatter,0.01308,0.015708
1,13,PMPI_Scatter,PMPI_Scatter,0.01308,0.015708
1,14,PMPI_Scatter,PMPI_Scatter,0.01308,0.015708
1,15,PMPI_Scatter,PMPI_Scatter,0.01308,0.015708
1,16,PMPI_Scatter,PMPI_Scatter,0.01308,0.015708
1,2,PMPI_Scatter,PMPI_Scatter,0.013081,0.015927
1,4,PMPI_Scatter,PMPI_Scatter,0.013081,0.015927
1,3,PMPI_Scatter,PMPI_Scatter,0.013081,0.015927
1,12,PMPI_Scatter,PMPI_Scatter,0.01308,0.01602
1,9,PMPI_Scatter,PMPI_Scatter,0.01308,0.01602
1,11,PMPI_Scatter,PMPI_Scatter,0.01308,0.01602
1,10,PMPI_Scatter,PMPI_Scatter,0.01308,0.01602
1,2,PMPI_Scatter,PMPI_Scatter,0.013081,0.016147
1,3,PMPI_Scatter,PMPI_Scatter,0.013081,0.016147
1,4,PMPI_Scatter,PMPI_Scatter,0.013081,0.016147
1,16,PMPI_Scatter,PMPI_Scatter,0.01308,0.016147
1,15,PMPI_Scatter,PMPI_Scatter,0.01308,0.016147
1,14,PMPI_Scatter,PMPI_Scatter,0.01308,0.016147
1,13,PMPI_Scatter,PMPI_Scatter,0.01308,0.016147
1,8,PMPI_Scatter,PMPI_Scatter,0.01308,0.016147
1,7,PMPI_Scatter,PMPI_Scatter,0.01308,0.016147
1,6,PMPI_Scatter,PMPI_Scatter,0.01308,0.016147
1,5,PMPI_Scatter,PMPI_Scatter,0.01308,0.016147
1,32,PMPI_Scatter,PMPI_Scatter,0.01308,0.016244
1,30,PMPI_Scatter,PMPI_Scatter,0.01308,0.016244
1,29,PMPI_Scatter,PMPI_Scatter,0.01308,0.016244
1,24,PMPI_Scatter,PMPI_Scatter,0.01308,0.016244
1,22,PMPI_Scatter,PMPI_Scatter,0.01308,0.016244
1,21,PMPI_Scatter,PMPI_Scatter,0.01308,0.016244
1,31,PMPI_Scatter,PMPI_Scatter,0.01308,0.016244
1,23,PMPI_Scatter,PMPI_Scatter,0.01308,0.016244
1,28,PMPI_Scatter,PMPI_Scatter,0.01308,0.016277
1,27,PMPI_Scatter,PMPI_Scatter,0.01308,0.016277
1,26,PMPI_Scatter,PMPI_Scatter,0.01308,0.016277
1,20,PMPI_Scatter,PMPI_Scatter,0.01308,0.016277
1,19,PMPI_Scatter,PMPI_Scatter,0.01308,0.016277
1,18,PMPI_Scatter,PMPI_Scatter,0.01308,0.016277
1,25,PMPI_Scatter,PMPI_Scatter,0.01308,0.016277
1,17,PMPI_Scatter,PMPI_Scatter,0.01308,0.016277
1,2,PMPI_Scatter,PMPI_Scatter,0.013083,0.016366
1,4,PMPI_Scatter,PMPI_Scatter,0.013083,0.016366
1,3,PMPI_Scatter,PMPI_Scatter,0.013083,0.016366
1,12,PMPI_Scatter,PMPI_Scatter,0.01308,0.016434
1,10,PMPI_Scatter,PMPI_Scatter,0.01308,0.016434
1,11,PMPI_Scatter,PMPI_Scatter,0.01308,0.016434
1,9,PMPI_Scatter,PMPI_Scatter,0.01308,0.016434
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.016585
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.016585
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.016585
1,5,PMPI_Scatter,PMPI_Scatter,0.01308,0.016585
1,6,PMPI_Scatter,PMPI_Scatter,0.01308,0.016585
1,7,PMPI_Scatter,PMPI_Scatter,0.01308,0.016585
1,8,PMPI_Scatter,PMPI_Scatter,0.01308,0.016585
1,13,PMPI_Scatter,PMPI_Scatter,0.01308,0.016585
1,14,PMPI_Scatter,PMPI_Scatter,0.01308,0.016585
1,15,PMPI_Scatter,PMPI_Scatter,0.01308,0.016585
1,16,PMPI_Scatter,PMPI_Scatter,0.01308,0.016585
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.016805
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.016805
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.016805
1,10,PMPI_Scatter,PMPI_Scatter,0.01308,0.016848
1,12,PMPI_Scatter,PMPI_Scatter,0.01308,0.016848
1,9,PMPI_Scatter,PMPI_Scatter,0.01308,0.016848
1,11,PMPI_Scatter,PMPI_Scatter,0.01308,0.016848
1,23,PMPI_Scatter,PMPI_Scatter,0.01308,0.016878
1,31,PMPI_Scatter,PMPI_Scatter,0.01308,0.016878
1,21,PMPI_Scatter,PMPI_Scatter,0.01308,0.016878
1,22,PMPI_Scatter,PMPI_Scatter,0.01308,0.016878
1,24,PMPI_Scatter,PMPI_Scatter,0.01308,0.016878
1,29,PMPI_Scatter,PMPI_Scatter,0.01308,0.016878
1,30,PMPI_Scatter,PMPI_Scatter,0.01308,0.016878
1,32,PMPI_Scatter,PMPI_Scatter,0.01308,0.016878
1,17,PMPI_Scatter,PMPI_Scatter,0.01308,0.016911
1,25,PMPI_Scatter,PMPI_Scatter,0.01308,0.016911
1,18,PMPI_Scatter,PMPI_Scatter,0.01308,0.016911
1,19,PMPI_Scatter,PMPI_Scatter,0.01308,0.016911
1,20,PMPI_Scatter,PMPI_Scatter,0.01308,0.016911
1,26,PMPI_Scatter,PMPI_Scatter,0.01308,0.016911
1,27,PMPI_Scatter,PMPI_Scatter,0.01308,0.016911
1,28,PMPI_Scatter,PMPI_Scatter,0.01308,0.016911
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.017024
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.017024
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.017024
1,16,PMPI_Scatter,PMPI_Scatter,0.01308,0.017024
1,15,PMPI_Scatter,PMPI_Scatter,0.01308,0.017024
1,14,PMPI_Scatter,PMPI_Scatter,0.01308,0.017024
1,13,PMPI_Scatter,PMPI_Scatter,0.01308,0.017024
1,8,PMPI_Scatter,PMPI_Scatter,0.01308,0.017024
1,7,PMPI_Scatter,PMPI_Scatter,0.01308,0.017024
1,6,PMPI_Scatter,PMPI_Scatter,0.01308,0.017024
1,5,PMPI_Scatter,PMPI_Scatter,0.01308,0.017024
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.017246
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.017246
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.017246
1,9,PMPI_Scatter,PMPI_Scatter,0.013081,0.017263
1,11,PMPI_Scatter,PMPI_Scatter,0.013081,0.017268
1,12,PMPI_Scatter,PMPI_Scatter,0.013081,0.017268
1,10,PMPI_Scatter,PMPI_Scatter,0.013081,0.017268
1,5,PMPI_Scatter,PMPI_Scatter,0.013081,0.017463
1,6,PMPI_Scatter,PMPI_Scatter,0.013081,0.017463
1,7,PMPI_Scatter,PMPI_Scatter,0.013081,0.017463
1,8,PMPI_Scatter,PMPI_Scatter,0.013081,0.017463
1,13,PMPI_Scatter,PMPI_Scatter,0.013081,0.017463
1,14,PMPI_Scatter,PMPI_Scatter,0.013081,0.017463
1,15,PMPI_Scatter,PMPI_Scatter,0.013081,0.017463
1,16,PMPI_Scatter,PMPI_Scatter,0.013081,0.017463
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.017465
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.017465
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.017465
1,32,PMPI_Scatter,PMPI_Scatter,0.01308,0.017512
1,30,PMPI_Scatter,PMPI_Scatter,0.01308,0.017512
1,29,PMPI_Scatter,PMPI_Scatter,0.01308,0.017512
1,24,PMPI_Scatter,PMPI_Scatter,0.01308,0.017512
1,22,PMPI_Scatter,PMPI_Scatter,0.01308,0.017512
1,21,PMPI_Scatter,PMPI_Scatter,0.01308,0.017512
1,31,PMPI_Scatter,PMPI_Scatter,0.01308,0.017512
1,23,PMPI_Scatter,PMPI_Scatter,0.01308,0.017512
1,28,PMPI_Scatter,PMPI_Scatter,0.01308,0.017544
1,27,PMPI_Scatter,PMPI_Scatter,0.01308,0.017544
1,26,PMPI_Scatter,PMPI_Scatter,0.01308,0.017544
1,20,PMPI_Scatter,PMPI_Scatter,0.01308,0.017544
1,19,PMPI_Scatter,PMPI_Scatter,0.01308,0.017544
1,18,PMPI_Scatter,PMPI_Scatter,0.01308,0.017544
1,25,PMPI_Scatter,PMPI_Scatter,0.01308,0.017544
1,17,PMPI_Scatter,PMPI_Scatter,0.01308,0.017544
1,9,PMPI_Scatter,PMPI_Scatter,0.013081,0.017677
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.017697
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.017697
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.017697
1,10,PMPI_Scatter,PMPI_Scatter,0.013081,0.017706
1,12,PMPI_Scatter,PMPI_Scatter,0.013081,0.017706
1,11,PMPI_Scatter,PMPI_Scatter,0.013081,0.017706
1,16,PMPI_Scatter,PMPI_Scatter,0.013081,0.017901
1,15,PMPI_Scatter,PMPI_Scatter,0.013081,0.017901
1,14,PMPI_Scatter,PMPI_Scatter,0.013081,0.017901
1,13,PMPI_Scatter,PMPI_Scatter,0.013081,0.017901
1,8,PMPI_Scatter,PMPI_Scatter,0.013081,0.017901
1,7,PMPI_Scatter,PMPI_Scatter,0.013081,0.017901
1,6,PMPI_Scatter,PMPI_Scatter,0.013081,0.017901
1,5,PMPI_Scatter,PMPI_Scatter,0.013081,0.017901
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.017916
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.017916
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.017916
1,9,PMPI_Scatter,PMPI_Scatter,0.013081,0.018091
1,12,PMPI_Scatter,PMPI_Scatter,0.013081,0.018145
1,10,PMPI_Scatter,PMPI_Scatter,0.013081,0.018145
1,11,PMPI_Scatter,PMPI_Scatter,0.013081,0.018145
1,23,PMPI_Scatter,PMPI_Scatter,0.01308,0.018146
1,31,PMPI_Scatter,PMPI_Scatter,0.01308,0.018146
1,21,PMPI_Scatter,PMPI_Scatter,0.01308,0.018146
1,22,PMPI_Scatter,PMPI_Scatter,0.01308,0.018146
1,24,PMPI_Scatter,PMPI_Scatter,0.01308,0.018146
1,29,PMPI_Scatter,PMPI_Scatter,0.01308,0.018146
1,30,PMPI_Scatter,PMPI_Scatter,0.01308,0.018146
1,32,PMPI_Scatter,PMPI_Scatter,0.01308,0.018146
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.018153
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.018153
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.018153
1,17,PMPI_Scatter,PMPI_Scatter,0.01308,0.018178
1,25,PMPI_Scatter,PMPI_Scatter,0.01308,0.018178
1,18,PMPI_Scatter,PMPI_Scatter,0.01308,0.018194
1,19,PMPI_Scatter,PMPI_Scatter,0.01308,0.018194
1,20,PMPI_Scatter,PMPI_Scatter,0.01308,0.018194
1,26,PMPI_Scatter,PMPI_Scatter,0.01308,0.018194
1,27,PMPI_Scatter,PMPI_Scatter,0.01308,0.018194
1,28,PMPI_Scatter,PMPI_Scatter,0.01308,0.018194
1,8,PMPI_Scatter,PMPI_Scatter,0.013081,0.01834
1,16,PMPI_Scatter,PMPI_Scatter,0.013081,0.01834
1,13,PMPI_Scatter,PMPI_Scatter,0.013081,0.01834
1,14,PMPI_Scatter,PMPI_Scatter,0.013081,0.01834
1,15,PMPI_Scatter,PMPI_Scatter,0.013081,0.01834
1,6,PMPI_Scatter,PMPI_Scatter,0.013081,0.01834
1,5,PMPI_Scatter,PMPI_Scatter,0.013081,0.01834
1,7,PMPI_Scatter,PMPI_Scatter,0.013081,0.01834
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.018373
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.018373
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.018373
1,9,PMPI_Scatter,PMPI_Scatter,0.013081,0.018506
1,12,PMPI_Scatter,PMPI_Scatter,0.013081,0.018559
1,11,PMPI_Scatter,PMPI_Scatter,0.013081,0.018559
1,10,PMPI_Scatter,PMPI_Scatter,0.013081,0.018559
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.018592
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.018592
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.018592
1,7,PMPI_Scatter,PMPI_Scatter,0.013081,0.018811
1,5,PMPI_Scatter,PMPI_Scatter,0.013081,0.018811
1,6,PMPI_Scatter,PMPI_Scatter,0.013081,0.018811
1,15,PMPI_Scatter,PMPI_Scatter,0.013081,0.018811
1,14,PMPI_Scatter,PMPI_Scatter,0.013081,0.018811
1,13,PMPI_Scatter,PMPI_Scatter,0.013081,0.018811
1,16,PMPI_Scatter,PMPI_Scatter,0.013081,0.018811
1,8,PMPI_Scatter,PMPI_Scatter,0.013081,0.018811
1,25,PMPI_Scatter,PMPI_Scatter,0.01308,0.018812
1,17,PMPI_Scatter,PMPI_Scatter,0.01308,0.018812
1,32,PMPI_Scatter,PMPI_Scatter,0.01308,0.018828
1,30,PMPI_Scatter,PMPI_Scatter,0.01308,0.018828
1,29,PMPI_Scatter,PMPI_Scatter,0.01308,0.018828
1,24,PMPI_Scatter,PMPI_Scatter,0.01308,0.018828
1,22,PMPI_Scatter,PMPI_Scatter,0.01308,0.018828
1,21,PMPI_Scatter,PMPI_Scatter,0.01308,0.018828
1,31,PMPI_Scatter,PMPI_Scatter,0.01308,0.018828
1,23,PMPI_Scatter,PMPI_Scatter,0.01308,0.018828
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.018828
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.018828
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.018828
1,28,PMPI_Scatter,PMPI_Scatter,0.01308,0.018852
1,20,PMPI_Scatter,PMPI_Scatter,0.01308,0.018852
1,27,PMPI_Scatter,PMPI_Scatter,0.01308,0.018852
1,26,PMPI_Scatter,PMPI_Scatter,0.01308,0.018852
1,19,PMPI_Scatter,PMPI_Scatter,0.01308,0.018852
1,18,PMPI_Scatter,PMPI_Scatter,0.01308,0.018852
1,9,PMPI_Scatter,PMPI_Scatter,0.013081,0.01892
1,12,PMPI_Scatter,PMPI_Scatter,0.013081,0.018974
1,10,PMPI_Scatter,PMPI_Scatter,0.013081,0.018974
1,11,PMPI_Scatter,PMPI_Scatter,0.013081,0.018974
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.019047
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.019047
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.019047
1,8,PMPI_Scatter,PMPI_Scatter,0.013081,0.01925
1,16,PMPI_Scatter,PMPI_Scatter,0.013081,0.01925
1,13,PMPI_Scatter,PMPI_Scatter,0.013081,0.01925
1,14,PMPI_Scatter,PMPI_Scatter,0.013081,0.01925
1,15,PMPI_Scatter,PMPI_Scatter,0.013081,0.01925
1,6,PMPI_Scatter,PMPI_Scatter,0.013081,0.01925
1,5,PMPI_Scatter,PMPI_Scatter,0.013081,0.01925
1,7,PMPI_Scatter,PMPI_Scatter,0.013081,0.01925
1,3,PMPI_Scatter,PMPI_Scatter,0.013088,0.019266
1,2,PMPI_Scatter,PMPI_Scatter,0.013088,0.019266
1,4,PMPI_Scatter,PMPI_Scatter,0.013088,0.019266
1,9,PMPI_Scatter,PMPI_Scatter,0.013083,0.019335
1,12,PMPI_Scatter,PMPI_Scatter,0.013083,0.019388
1,11,PMPI_Scatter,PMPI_Scatter,0.013083,0.019388
1,10,PMPI_Scatter,PMPI_Scatter,0.013083,0.019388
1,25,PMPI_Scatter,PMPI_Scatter,0.013081,0.019445
1,17,PMPI_Scatter,PMPI_Scatter,0.013081,0.019445
1,23,PMPI_Scatter,PMPI_Scatter,0.013081,0.019461
1,31,PMPI_Scatter,PMPI_Scatter,0.013081,0.019461
1,21,PMPI_Scatter,PMPI_Scatter,0.013081,0.019461
1,22,PMPI_Scatter,PMPI_Scatter,0.013081,0.019461
1,24,PMPI_Scatter,PMPI_Scatter,0.013081,0.019461
1,29,PMPI_Scatter,PMPI_Scatter,0.013081,0.019461
1,30,PMPI_Scatter,PMPI_Scatter,0.013081,0.019461
