Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Bcast,PMPI_Bcast,0.000456,0.000464
1,17,PMPI_Bcast,PMPI_Bcast,0.000456,0.000468
1,5,PMPI_Bcast,PMPI_Bcast,0.000456,0.000468
1,33,PMPI_Bcast,PMPI_Bcast,0.000456,0.000472
1,9,PMPI_Bcast,PMPI_Bcast,0.000456,0.000473
1,2,PMPI_Bcast,PMPI_Bcast,0.000458,0.000473
17,18,PMPI_Bcast,PMPI_Bcast,0.000468,0.000476
17,19,PMPI_Bcast,PMPI_Bcast,0.000468,0.000476
5,6,PMPI_Bcast,PMPI_Bcast,0.000468,0.000476
5,7,PMPI_Bcast,PMPI_Bcast,0.000468,0.000476
33,34,PMPI_Bcast,PMPI_Bcast,0.000472,0.00048
33,35,PMPI_Bcast,PMPI_Bcast,0.000472,0.00048
9,10,PMPI_Bcast,PMPI_Bcast,0.000473,0.000481
9,11,PMPI_Bcast,PMPI_Bcast,0.000473,0.000481
1,5,PMPI_Bcast,PMPI_Bcast,0.000458,0.000481
1,17,PMPI_Bcast,PMPI_Bcast,0.000458,0.000481
1,2,PMPI_Bcast,PMPI_Bcast,0.000458,0.000481
33,49,PMPI_Bcast,PMPI_Bcast,0.000472,0.000484
17,25,PMPI_Bcast,PMPI_Bcast,0.000468,0.000484
33,41,PMPI_Bcast,PMPI_Bcast,0.000472,0.000484
19,20,PMPI_Bcast,PMPI_Bcast,0.000476,0.000484
7,8,PMPI_Bcast,PMPI_Bcast,0.000476,0.000484
1,9,PMPI_Bcast,PMPI_Bcast,0.000458,0.000486
35,36,PMPI_Bcast,PMPI_Bcast,0.00048,0.000488
11,12,PMPI_Bcast,PMPI_Bcast,0.000481,0.000489
1,33,PMPI_Bcast,PMPI_Bcast,0.000458,0.000489
5,6,PMPI_Bcast,PMPI_Bcast,0.000481,0.000489
5,7,PMPI_Bcast,PMPI_Bcast,0.000481,0.000489
1,2,PMPI_Bcast,PMPI_Bcast,0.000458,0.000489
17,18,PMPI_Bcast,PMPI_Bcast,0.000481,0.000489
17,19,PMPI_Bcast,PMPI_Bcast,0.000481,0.000489
49,50,PMPI_Bcast,PMPI_Bcast,0.000484,0.000492
49,51,PMPI_Bcast,PMPI_Bcast,0.000484,0.000492
25,26,PMPI_Bcast,PMPI_Bcast,0.000484,0.000492
25,27,PMPI_Bcast,PMPI_Bcast,0.000484,0.000492
41,42,PMPI_Bcast,PMPI_Bcast,0.000484,0.000492
41,43,PMPI_Bcast,PMPI_Bcast,0.000484,0.000492
1,5,PMPI_Bcast,PMPI_Bcast,0.000458,0.000493
1,3,PMPI_Bcast,PMPI_Bcast,0.000456,0.000494
1,17,PMPI_Bcast,PMPI_Bcast,0.000458,0.000494
9,10,PMPI_Bcast,PMPI_Bcast,0.000486,0.000494
9,11,PMPI_Bcast,PMPI_Bcast,0.000486,0.000494
41,45,PMPI_Bcast,PMPI_Bcast,0.000484,0.000496
33,34,PMPI_Bcast,PMPI_Bcast,0.000489,0.000497
33,35,PMPI_Bcast,PMPI_Bcast,0.000489,0.000497
