Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,3,PMPI_Bcast,PMPI_Bcast,0.000417,0.000425
1,17,PMPI_Bcast,PMPI_Bcast,0.000417,0.000429
1,5,PMPI_Bcast,PMPI_Bcast,0.000417,0.000429
1,9,PMPI_Bcast,PMPI_Bcast,0.000417,0.000429
1,33,PMPI_Bcast,PMPI_Bcast,0.000417,0.000433
1,3,PMPI_Bcast,PMPI_Bcast,0.000417,0.000433
3,4,PMPI_Bcast,PMPI_Bcast,0.000425,0.000433
17,18,PMPI_Bcast,PMPI_Bcast,0.000429,0.000437
9,10,PMPI_Bcast,PMPI_Bcast,0.000429,0.000437
5,6,PMPI_Bcast,PMPI_Bcast,0.000429,0.000437
5,7,PMPI_Bcast,PMPI_Bcast,0.000429,0.000437
1,2,PMPI_Bcast,PMPI_Bcast,0.000417,0.000439
33,34,PMPI_Bcast,PMPI_Bcast,0.000433,0.000441
9,13,PMPI_Bcast,PMPI_Bcast,0.000429,0.000441
1,3,PMPI_Bcast,PMPI_Bcast,0.000417,0.000441
3,4,PMPI_Bcast,PMPI_Bcast,0.000433,0.000441
1,17,PMPI_Bcast,PMPI_Bcast,0.000417,0.000441
1,9,PMPI_Bcast,PMPI_Bcast,0.000417,0.000441
1,5,PMPI_Bcast,PMPI_Bcast,0.000417,0.000441
33,49,PMPI_Bcast,PMPI_Bcast,0.000433,0.000445
33,37,PMPI_Bcast,PMPI_Bcast,0.000433,0.000445
33,41,PMPI_Bcast,PMPI_Bcast,0.000433,0.000445
17,21,PMPI_Bcast,PMPI_Bcast,0.000429,0.000445
17,25,PMPI_Bcast,PMPI_Bcast,0.000429,0.000445
1,2,PMPI_Bcast,PMPI_Bcast,0.000417,0.000447
1,33,PMPI_Bcast,PMPI_Bcast,0.000417,0.000448
13,14,PMPI_Bcast,PMPI_Bcast,0.000441,0.000449
13,15,PMPI_Bcast,PMPI_Bcast,0.000441,0.000449
17,18,PMPI_Bcast,PMPI_Bcast,0.000441,0.000449
9,10,PMPI_Bcast,PMPI_Bcast,0.000441,0.000449
1,3,PMPI_Bcast,PMPI_Bcast,0.000417,0.000449
3,4,PMPI_Bcast,PMPI_Bcast,0.000441,0.000449
5,6,PMPI_Bcast,PMPI_Bcast,0.000441,0.000449
5,7,PMPI_Bcast,PMPI_Bcast,0.000441,0.000449
41,42,PMPI_Bcast,PMPI_Bcast,0.000445,0.000453
49,50,PMPI_Bcast,PMPI_Bcast,0.000445,0.000453
49,51,PMPI_Bcast,PMPI_Bcast,0.000445,0.000453
25,26,PMPI_Bcast,PMPI_Bcast,0.000445,0.000453
37,38,PMPI_Bcast,PMPI_Bcast,0.000445,0.000453
37,39,PMPI_Bcast,PMPI_Bcast,0.000445,0.000453
21,22,PMPI_Bcast,PMPI_Bcast,0.000445,0.000453
21,23,PMPI_Bcast,PMPI_Bcast,0.000445,0.000453
9,13,PMPI_Bcast,PMPI_Bcast,0.000441,0.000453
1,17,PMPI_Bcast,PMPI_Bcast,0.000417,0.000453
1,9,PMPI_Bcast,PMPI_Bcast,0.000417,0.000454
1,5,PMPI_Bcast,PMPI_Bcast,0.000417,0.000454
1,2,PMPI_Bcast,PMPI_Bcast,0.000417,0.000455
33,34,PMPI_Bcast,PMPI_Bcast,0.000448,0.000456
41,45,PMPI_Bcast,PMPI_Bcast,0.000445,0.000457
15,16,PMPI_Bcast,PMPI_Bcast,0.000449,0.000457
1,3,PMPI_Bcast,PMPI_Bcast,0.000417,0.000457
3,4,PMPI_Bcast,PMPI_Bcast,0.000449,0.000457
7,8,PMPI_Bcast,PMPI_Bcast,0.000437,0.000459
33,49,PMPI_Bcast,PMPI_Bcast,0.000448,0.000461
33,37,PMPI_Bcast,PMPI_Bcast,0.000448,0.000461
33,41,PMPI_Bcast,PMPI_Bcast,0.000448,0.000461
17,25,PMPI_Bcast,PMPI_Bcast,0.000441,0.000461
25,29,PMPI_Bcast,PMPI_Bcast,0.000445,0.000461
17,21,PMPI_Bcast,PMPI_Bcast,0.000441,0.000461
49,53,PMPI_Bcast,PMPI_Bcast,0.000445,0.000461
49,57,PMPI_Bcast,PMPI_Bcast,0.000445,0.000461
39,40,PMPI_Bcast,PMPI_Bcast,0.000453,0.000461
51,52,PMPI_Bcast,PMPI_Bcast,0.000453,0.000461
23,24,PMPI_Bcast,PMPI_Bcast,0.000453,0.000461
13,14,PMPI_Bcast,PMPI_Bcast,0.000453,0.000461
13,15,PMPI_Bcast,PMPI_Bcast,0.000453,0.000461
17,18,PMPI_Bcast,PMPI_Bcast,0.000453,0.000461
9,10,PMPI_Bcast,PMPI_Bcast,0.000454,0.000461
5,6,PMPI_Bcast,PMPI_Bcast,0.000454,0.000462
5,7,PMPI_Bcast,PMPI_Bcast,0.000454,0.000462
1,2,PMPI_Bcast,PMPI_Bcast,0.000417,0.000463
1,33,PMPI_Bcast,PMPI_Bcast,0.000417,0.000464
45,47,PMPI_Bcast,PMPI_Bcast,0.000457,0.000465
9,13,PMPI_Bcast,PMPI_Bcast,0.000454,0.000465
1,17,PMPI_Bcast,PMPI_Bcast,0.000417,0.000466
1,3,PMPI_Bcast,PMPI_Bcast,0.000417,0.000466
3,4,PMPI_Bcast,PMPI_Bcast,0.000457,0.000466
1,9,PMPI_Bcast,PMPI_Bcast,0.000417,0.000466
1,5,PMPI_Bcast,PMPI_Bcast,0.000417,0.000466
7,8,PMPI_Bcast,PMPI_Bcast,0.000449,0.000467
41,42,PMPI_Bcast,PMPI_Bcast,0.000461,0.000468
49,50,PMPI_Bcast,PMPI_Bcast,0.000461,0.000469
49,51,PMPI_Bcast,PMPI_Bcast,0.000461,0.000469
37,38,PMPI_Bcast,PMPI_Bcast,0.000461,0.000469
37,39,PMPI_Bcast,PMPI_Bcast,0.000461,0.000469
