Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Send,PMPI_Recv,0.000451,0.000462
2,1,PMPI_Send,PMPI_Recv,0.000466,0.000468
1,3,PMPI_Send,PMPI_Recv,0.000468,0.000472
3,1,PMPI_Send,PMPI_Recv,0.000475,0.000479
1,4,PMPI_Send,PMPI_Recv,0.000479,0.000481
4,1,PMPI_Send,PMPI_Recv,0.000483,0.000485
1,5,PMPI_Send,PMPI_Recv,0.000485,0.000487
5,1,PMPI_Send,PMPI_Recv,0.00049,0.000492
1,6,PMPI_Send,PMPI_Recv,0.000492,0.000496
6,1,PMPI_Send,PMPI_Recv,0.000498,0.000502
1,7,PMPI_Send,PMPI_Recv,0.000502,0.000508
7,1,PMPI_Send,PMPI_Recv,0.000511,0.000517
1,8,PMPI_Send,PMPI_Recv,0.000517,0.000521
8,1,PMPI_Send,PMPI_Recv,0.000523,0.000527
1,9,PMPI_Send,PMPI_Recv,0.000527,0.000531
9,1,PMPI_Send,PMPI_Recv,0.000533,0.000537
1,10,PMPI_Send,PMPI_Recv,0.000537,0.000543
10,1,PMPI_Send,PMPI_Recv,0.000546,0.000552
1,11,PMPI_Send,PMPI_Recv,0.000552,0.00056
11,1,PMPI_Send,PMPI_Recv,0.000562,0.00057
1,12,PMPI_Send,PMPI_Recv,0.00057,0.000576
12,1,PMPI_Send,PMPI_Recv,0.000578,0.000584
1,13,PMPI_Send,PMPI_Recv,0.000584,0.000587
13,1,PMPI_Send,PMPI_Recv,0.000589,0.000591
1,14,PMPI_Send,PMPI_Recv,0.000591,0.000595
14,1,PMPI_Send,PMPI_Recv,0.000597,0.000601
1,15,PMPI_Send,PMPI_Recv,0.000601,0.000607
15,1,PMPI_Send,PMPI_Recv,0.00061,0.000616
1,16,PMPI_Send,PMPI_Recv,0.000616,0.00062
16,1,PMPI_Send,PMPI_Recv,0.000622,0.000626
1,17,PMPI_Send,PMPI_Recv,0.000626,0.000629
17,1,PMPI_Send,PMPI_Recv,0.000631,0.000633
1,18,PMPI_Send,PMPI_Recv,0.000633,0.000637
18,1,PMPI_Send,PMPI_Recv,0.000639,0.000643
1,19,PMPI_Send,PMPI_Recv,0.000643,0.000649
19,1,PMPI_Send,PMPI_Recv,0.000652,0.000658
