Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Send,PMPI_Recv,0.000553,0.000555
2,1,PMPI_Send,PMPI_Recv,0.000558,0.00056
1,3,PMPI_Send,PMPI_Recv,0.000561,0.000565
3,1,PMPI_Send,PMPI_Recv,0.000568,0.000572
1,4,PMPI_Send,PMPI_Recv,0.000573,0.000575
4,1,PMPI_Send,PMPI_Recv,0.000578,0.00058
1,5,PMPI_Send,PMPI_Recv,0.00058,0.000582
5,1,PMPI_Send,PMPI_Recv,0.000585,0.000587
1,6,PMPI_Send,PMPI_Recv,0.000587,0.000591
6,1,PMPI_Send,PMPI_Recv,0.000593,0.000597
1,7,PMPI_Send,PMPI_Recv,0.000597,0.000603
7,1,PMPI_Send,PMPI_Recv,0.000605,0.000611
1,8,PMPI_Send,PMPI_Recv,0.000611,0.000615
8,1,PMPI_Send,PMPI_Recv,0.000618,0.000622
1,9,PMPI_Send,PMPI_Recv,0.000622,0.000626
9,1,PMPI_Send,PMPI_Recv,0.000628,0.000632
1,10,PMPI_Send,PMPI_Recv,0.000632,0.000638
10,1,PMPI_Send,PMPI_Recv,0.000641,0.000647
1,11,PMPI_Send,PMPI_Recv,0.000647,0.000655
11,1,PMPI_Send,PMPI_Recv,0.000657,0.000665
1,12,PMPI_Send,PMPI_Recv,0.000665,0.000671
12,1,PMPI_Send,PMPI_Recv,0.000673,0.000679
1,13,PMPI_Send,PMPI_Recv,0.00068,0.000682
13,1,PMPI_Send,PMPI_Recv,0.000685,0.000687
1,14,PMPI_Send,PMPI_Recv,0.000687,0.000691
14,1,PMPI_Send,PMPI_Recv,0.000694,0.000698
1,15,PMPI_Send,PMPI_Recv,0.000698,0.000704
15,1,PMPI_Send,PMPI_Recv,0.000706,0.000712
1,16,PMPI_Send,PMPI_Recv,0.000712,0.000716
16,1,PMPI_Send,PMPI_Recv,0.000719,0.000723
1,17,PMPI_Send,PMPI_Recv,0.000723,0.000725
17,1,PMPI_Send,PMPI_Recv,0.000727,0.000729
