Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Bcast,PMPI_Bcast,0.000791,0.0008
1,3,PMPI_Bcast,PMPI_Bcast,0.000791,0.0008
1,9,PMPI_Bcast,PMPI_Bcast,0.000791,0.000803
1,5,PMPI_Bcast,PMPI_Bcast,0.000791,0.000803
1,17,PMPI_Bcast,PMPI_Bcast,0.000791,0.000807
3,4,PMPI_Bcast,PMPI_Bcast,0.0008,0.000807
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.000809
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.000809
9,10,PMPI_Bcast,PMPI_Bcast,0.000803,0.000811
9,11,PMPI_Bcast,PMPI_Bcast,0.000803,0.000811
5,6,PMPI_Bcast,PMPI_Bcast,0.000803,0.000811
5,7,PMPI_Bcast,PMPI_Bcast,0.000803,0.000811
17,18,PMPI_Bcast,PMPI_Bcast,0.000807,0.000815
17,19,PMPI_Bcast,PMPI_Bcast,0.000807,0.000815
1,5,PMPI_Bcast,PMPI_Bcast,0.000793,0.000816
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.000817
3,4,PMPI_Bcast,PMPI_Bcast,0.000809,0.000817
1,9,PMPI_Bcast,PMPI_Bcast,0.000793,0.000817
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.000817
17,25,PMPI_Bcast,PMPI_Bcast,0.000807,0.000819
9,13,PMPI_Bcast,PMPI_Bcast,0.000803,0.000819
17,21,PMPI_Bcast,PMPI_Bcast,0.000807,0.000819
11,12,PMPI_Bcast,PMPI_Bcast,0.000811,0.000819
7,8,PMPI_Bcast,PMPI_Bcast,0.000811,0.000819
19,20,PMPI_Bcast,PMPI_Bcast,0.000815,0.000823
1,17,PMPI_Bcast,PMPI_Bcast,0.000793,0.000824
5,6,PMPI_Bcast,PMPI_Bcast,0.000816,0.000824
5,7,PMPI_Bcast,PMPI_Bcast,0.000816,0.000824
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.000825
3,4,PMPI_Bcast,PMPI_Bcast,0.000817,0.000825
9,10,PMPI_Bcast,PMPI_Bcast,0.000817,0.000825
9,11,PMPI_Bcast,PMPI_Bcast,0.000817,0.000825
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.000825
13,14,PMPI_Bcast,PMPI_Bcast,0.000819,0.000827
13,15,PMPI_Bcast,PMPI_Bcast,0.000819,0.000827
25,26,PMPI_Bcast,PMPI_Bcast,0.000819,0.000827
25,27,PMPI_Bcast,PMPI_Bcast,0.000819,0.000827
21,22,PMPI_Bcast,PMPI_Bcast,0.000819,0.000827
21,23,PMPI_Bcast,PMPI_Bcast,0.000819,0.000827
1,5,PMPI_Bcast,PMPI_Bcast,0.000793,0.000828
1,9,PMPI_Bcast,PMPI_Bcast,0.000793,0.000829
17,18,PMPI_Bcast,PMPI_Bcast,0.000824,0.000832
17,19,PMPI_Bcast,PMPI_Bcast,0.000824,0.000832
7,8,PMPI_Bcast,PMPI_Bcast,0.000824,0.000832
11,12,PMPI_Bcast,PMPI_Bcast,0.000825,0.000833
1,3,PMPI_Bcast,PMPI_Bcast,0.000793,0.000833
3,4,PMPI_Bcast,PMPI_Bcast,0.000825,0.000833
1,2,PMPI_Bcast,PMPI_Bcast,0.000793,0.000833
25,29,PMPI_Bcast,PMPI_Bcast,0.000819,0.000835
15,16,PMPI_Bcast,PMPI_Bcast,0.000827,0.000835
27,28,PMPI_Bcast,PMPI_Bcast,0.000827,0.000835
23,24,PMPI_Bcast,PMPI_Bcast,0.000827,0.000835
9,13,PMPI_Bcast,PMPI_Bcast,0.000817,0.000836
17,25,PMPI_Bcast,PMPI_Bcast,0.000824,0.000836
17,21,PMPI_Bcast,PMPI_Bcast,0.000824,0.000836
5,6,PMPI_Bcast,PMPI_Bcast,0.000828,0.000836
5,7,PMPI_Bcast,PMPI_Bcast,0.000828,0.000836
