Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Send,PMPI_Recv,0.000685,0.000687
2,1,PMPI_Send,PMPI_Recv,0.00069,0.000692
1,3,PMPI_Send,PMPI_Recv,0.000692,0.000696
3,1,PMPI_Send,PMPI_Recv,0.000698,0.000702
1,4,PMPI_Send,PMPI_Recv,0.000702,0.000704
4,1,PMPI_Send,PMPI_Recv,0.000706,0.000708
1,5,PMPI_Send,PMPI_Recv,0.000708,0.00071
5,1,PMPI_Send,PMPI_Recv,0.000712,0.000714
1,6,PMPI_Send,PMPI_Recv,0.000714,0.000718
6,1,PMPI_Send,PMPI_Recv,0.00072,0.000724
1,7,PMPI_Send,PMPI_Recv,0.000724,0.00073
7,1,PMPI_Send,PMPI_Recv,0.000731,0.000737
1,8,PMPI_Send,PMPI_Recv,0.000737,0.000741
8,1,PMPI_Send,PMPI_Recv,0.000742,0.000747
1,9,PMPI_Send,PMPI_Recv,0.000747,0.000751
9,1,PMPI_Send,PMPI_Recv,0.000752,0.000756
1,10,PMPI_Send,PMPI_Recv,0.000756,0.000762
10,1,PMPI_Send,PMPI_Recv,0.000764,0.00077
1,11,PMPI_Send,PMPI_Recv,0.00077,0.000778
11,1,PMPI_Send,PMPI_Recv,0.00078,0.000788
1,12,PMPI_Send,PMPI_Recv,0.000788,0.000793
12,1,PMPI_Send,PMPI_Recv,0.000795,0.000801
1,13,PMPI_Send,PMPI_Recv,0.000801,0.000803
13,1,PMPI_Send,PMPI_Recv,0.000805,0.000807
1,14,PMPI_Send,PMPI_Recv,0.000807,0.000811
14,1,PMPI_Send,PMPI_Recv,0.000812,0.000816
1,15,PMPI_Send,PMPI_Recv,0.000816,0.000822
15,1,PMPI_Send,PMPI_Recv,0.000824,0.00083
1,16,PMPI_Send,PMPI_Recv,0.00083,0.000834
16,1,PMPI_Send,PMPI_Recv,0.000835,0.000839
1,17,PMPI_Send,PMPI_Recv,0.000839,0.000841
17,1,PMPI_Send,PMPI_Recv,0.000846,0.000848
1,18,PMPI_Send,PMPI_Recv,0.000848,0.000852
18,1,PMPI_Send,PMPI_Recv,0.000853,0.000857
1,19,PMPI_Send,PMPI_Recv,0.000857,0.000863
19,1,PMPI_Send,PMPI_Recv,0.000865,0.000871
1,20,PMPI_Send,PMPI_Recv,0.000871,0.000875
20,1,PMPI_Send,PMPI_Recv,0.000876,0.00088
1,21,PMPI_Send,PMPI_Recv,0.00088,0.000884
21,1,PMPI_Send,PMPI_Recv,0.000886,0.00089
1,22,PMPI_Send,PMPI_Recv,0.00089,0.000896
22,1,PMPI_Send,PMPI_Recv,0.000897,0.000903
1,23,PMPI_Send,PMPI_Recv,0.000903,0.000911
23,1,PMPI_Send,PMPI_Recv,0.000913,0.00092
1,24,PMPI_Send,PMPI_Recv,0.00092,0.000926
24,1,PMPI_Send,PMPI_Recv,0.000928,0.000934
1,25,PMPI_Send,PMPI_Recv,0.000934,0.00094
25,1,PMPI_Send,PMPI_Recv,0.000941,0.000947
1,26,PMPI_Send,PMPI_Recv,0.000947,0.000955
26,1,PMPI_Send,PMPI_Recv,0.000956,0.000964
1,27,PMPI_Send,PMPI_Recv,0.000964,0.000974
27,1,PMPI_Send,PMPI_Recv,0.000975,0.000985
1,28,PMPI_Send,PMPI_Recv,0.000985,0.000993
28,1,PMPI_Send,PMPI_Recv,0.000995,0.001002
1,29,PMPI_Send,PMPI_Recv,0.001002,0.001006
29,1,PMPI_Send,PMPI_Recv,0.001008,0.001012
1,30,PMPI_Send,PMPI_Recv,0.001012,0.001018
30,1,PMPI_Send,PMPI_Recv,0.001019,0.001025
1,31,PMPI_Send,PMPI_Recv,0.001025,0.001033
31,1,PMPI_Send,PMPI_Recv,0.001034,0.001042
1,32,PMPI_Send,PMPI_Recv,0.001042,0.001048
32,1,PMPI_Send,PMPI_Recv,0.001049,0.001055
1,2,PMPI_Send,PMPI_Recv,0.001055,0.001057
2,1,PMPI_Send,PMPI_Recv,0.001057,0.001059
1,3,PMPI_Send,PMPI_Recv,0.001059,0.001063
3,1,PMPI_Send,PMPI_Recv,0.001063,0.001067
1,4,PMPI_Send,PMPI_Recv,0.001067,0.001069
4,1,PMPI_Send,PMPI_Recv,0.001069,0.001071
1,5,PMPI_Send,PMPI_Recv,0.001071,0.001074
5,1,PMPI_Send,PMPI_Recv,0.001074,0.001076
1,6,PMPI_Send,PMPI_Recv,0.001076,0.00108
6,1,PMPI_Send,PMPI_Recv,0.00108,0.001084
1,7,PMPI_Send,PMPI_Recv,0.001084,0.00109
7,1,PMPI_Send,PMPI_Recv,0.00109,0.001096
1,8,PMPI_Send,PMPI_Recv,0.001096,0.0011
8,1,PMPI_Send,PMPI_Recv,0.0011,0.001104
1,9,PMPI_Send,PMPI_Recv,0.001104,0.001108
9,1,PMPI_Send,PMPI_Recv,0.001108,0.001112
1,10,PMPI_Send,PMPI_Recv,0.001112,0.001118
10,1,PMPI_Send,PMPI_Recv,0.001118,0.001124
1,11,PMPI_Send,PMPI_Recv,0.001124,0.001132
11,1,PMPI_Send,PMPI_Recv,0.001132,0.001139
1,12,PMPI_Send,PMPI_Recv,0.001139,0.001145
12,1,PMPI_Send,PMPI_Recv,0.001145,0.001151
1,13,PMPI_Send,PMPI_Recv,0.001151,0.001153
13,1,PMPI_Send,PMPI_Recv,0.001153,0.001156
1,14,PMPI_Send,PMPI_Recv,0.001156,0.00116
