Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Send,PMPI_Recv,0.000457,0.000459
2,1,PMPI_Send,PMPI_Recv,0.000461,0.000463
1,3,PMPI_Send,PMPI_Recv,0.000463,0.000467
3,1,PMPI_Send,PMPI_Recv,0.000469,0.000473
1,4,PMPI_Send,PMPI_Recv,0.000473,0.000475
4,1,PMPI_Send,PMPI_Recv,0.000476,0.000478
1,5,PMPI_Send,PMPI_Recv,0.000478,0.00048
5,1,PMPI_Send,PMPI_Recv,0.000482,0.000484
1,6,PMPI_Send,PMPI_Recv,0.000484,0.000488
6,1,PMPI_Send,PMPI_Recv,0.00049,0.000494
1,7,PMPI_Send,PMPI_Recv,0.000494,0.000499
7,1,PMPI_Send,PMPI_Recv,0.000501,0.000507
1,8,PMPI_Send,PMPI_Recv,0.000507,0.000511
8,1,PMPI_Send,PMPI_Recv,0.000512,0.000516
1,9,PMPI_Send,PMPI_Recv,0.000516,0.000519
9,1,PMPI_Send,PMPI_Recv,0.00052,0.000522
1,10,PMPI_Send,PMPI_Recv,0.000522,0.000526
10,1,PMPI_Send,PMPI_Recv,0.000527,0.000531
1,11,PMPI_Send,PMPI_Recv,0.000531,0.000537
11,1,PMPI_Send,PMPI_Recv,0.000539,0.000545
1,12,PMPI_Send,PMPI_Recv,0.000545,0.000549
12,1,PMPI_Send,PMPI_Recv,0.00055,0.000554
1,13,PMPI_Send,PMPI_Recv,0.000554,0.000558
13,1,PMPI_Send,PMPI_Recv,0.000559,0.000563
1,14,PMPI_Send,PMPI_Recv,0.000563,0.000569
14,1,PMPI_Send,PMPI_Recv,0.000571,0.000577
1,15,PMPI_Send,PMPI_Recv,0.000577,0.000586
15,1,PMPI_Send,PMPI_Recv,0.000587,0.000595
1,16,PMPI_Send,PMPI_Recv,0.000595,0.000601
16,1,PMPI_Send,PMPI_Recv,0.000602,0.000608
1,2,PMPI_Send,PMPI_Recv,0.000608,0.00061
2,1,PMPI_Send,PMPI_Recv,0.00061,0.000612
1,3,PMPI_Send,PMPI_Recv,0.000612,0.000616
3,1,PMPI_Send,PMPI_Recv,0.000616,0.00062
1,4,PMPI_Send,PMPI_Recv,0.00062,0.000622
4,1,PMPI_Send,PMPI_Recv,0.000622,0.000624
1,5,PMPI_Send,PMPI_Recv,0.000624,0.000626
5,1,PMPI_Send,PMPI_Recv,0.000626,0.000629
1,6,PMPI_Send,PMPI_Recv,0.000629,0.000633
6,1,PMPI_Send,PMPI_Recv,0.000633,0.000637
1,7,PMPI_Send,PMPI_Recv,0.000637,0.000643
7,1,PMPI_Send,PMPI_Recv,0.000643,0.000649
1,8,PMPI_Send,PMPI_Recv,0.000649,0.000653
8,1,PMPI_Send,PMPI_Recv,0.000653,0.000657
1,9,PMPI_Send,PMPI_Recv,0.000657,0.000659
9,1,PMPI_Send,PMPI_Recv,0.000659,0.000661
1,10,PMPI_Send,PMPI_Recv,0.000661,0.000665
