Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Bcast,PMPI_Bcast,0.000562,0.00057
1,3,PMPI_Bcast,PMPI_Bcast,0.000562,0.00057
1,9,PMPI_Bcast,PMPI_Bcast,0.000562,0.000574
1,3,PMPI_Bcast,PMPI_Bcast,0.000563,0.000578
3,4,PMPI_Bcast,PMPI_Bcast,0.00057,0.000579
1,2,PMPI_Bcast,PMPI_Bcast,0.000563,0.000579
9,10,PMPI_Bcast,PMPI_Bcast,0.000574,0.000582
9,11,PMPI_Bcast,PMPI_Bcast,0.000574,0.000582
1,3,PMPI_Bcast,PMPI_Bcast,0.000563,0.000586
1,9,PMPI_Bcast,PMPI_Bcast,0.000563,0.000587
1,2,PMPI_Bcast,PMPI_Bcast,0.000563,0.000587
3,4,PMPI_Bcast,PMPI_Bcast,0.000578,0.000588
11,12,PMPI_Bcast,PMPI_Bcast,0.000582,0.00059
1,3,PMPI_Bcast,PMPI_Bcast,0.000563,0.000594
9,10,PMPI_Bcast,PMPI_Bcast,0.000587,0.000595
9,11,PMPI_Bcast,PMPI_Bcast,0.000587,0.000595
1,2,PMPI_Bcast,PMPI_Bcast,0.000563,0.000595
3,4,PMPI_Bcast,PMPI_Bcast,0.000586,0.000596
1,9,PMPI_Bcast,PMPI_Bcast,0.000563,0.000598
1,3,PMPI_Bcast,PMPI_Bcast,0.000563,0.000601
11,12,PMPI_Bcast,PMPI_Bcast,0.000595,0.000603
1,2,PMPI_Bcast,PMPI_Bcast,0.000563,0.000603
3,4,PMPI_Bcast,PMPI_Bcast,0.000594,0.000604
9,10,PMPI_Bcast,PMPI_Bcast,0.000598,0.000606
9,11,PMPI_Bcast,PMPI_Bcast,0.000598,0.000606
1,3,PMPI_Bcast,PMPI_Bcast,0.000563,0.000609
1,9,PMPI_Bcast,PMPI_Bcast,0.000563,0.00061
1,2,PMPI_Bcast,PMPI_Bcast,0.000563,0.000611
3,4,PMPI_Bcast,PMPI_Bcast,0.000601,0.000611
11,12,PMPI_Bcast,PMPI_Bcast,0.000606,0.000614
1,3,PMPI_Bcast,PMPI_Bcast,0.000563,0.000617
9,10,PMPI_Bcast,PMPI_Bcast,0.00061,0.000618
9,11,PMPI_Bcast,PMPI_Bcast,0.00061,0.000618
1,2,PMPI_Bcast,PMPI_Bcast,0.000563,0.000619
3,4,PMPI_Bcast,PMPI_Bcast,0.000609,0.000619
1,5,PMPI_Bcast,PMPI_Bcast,0.000562,0.000621
1,9,PMPI_Bcast,PMPI_Bcast,0.000563,0.000622
1,3,PMPI_Bcast,PMPI_Bcast,0.000563,0.000625
11,12,PMPI_Bcast,PMPI_Bcast,0.000618,0.000626
1,2,PMPI_Bcast,PMPI_Bcast,0.000563,0.000626
3,4,PMPI_Bcast,PMPI_Bcast,0.000617,0.000627
5,6,PMPI_Bcast,PMPI_Bcast,0.000621,0.000629
5,7,PMPI_Bcast,PMPI_Bcast,0.000621,0.000629
9,10,PMPI_Bcast,PMPI_Bcast,0.000622,0.00063
9,11,PMPI_Bcast,PMPI_Bcast,0.000622,0.00063
1,3,PMPI_Bcast,PMPI_Bcast,0.000563,0.000633
1,9,PMPI_Bcast,PMPI_Bcast,0.000563,0.000634
1,5,PMPI_Bcast,PMPI_Bcast,0.000563,0.000634
1,2,PMPI_Bcast,PMPI_Bcast,0.000563,0.000634
3,4,PMPI_Bcast,PMPI_Bcast,0.000625,0.000635
7,8,PMPI_Bcast,PMPI_Bcast,0.000629,0.000637
11,12,PMPI_Bcast,PMPI_Bcast,0.00063,0.000638
9,13,PMPI_Bcast,PMPI_Bcast,0.000574,0.00064
1,3,PMPI_Bcast,PMPI_Bcast,0.000563,0.000641
9,10,PMPI_Bcast,PMPI_Bcast,0.000634,0.000642
9,11,PMPI_Bcast,PMPI_Bcast,0.000634,0.000642
1,2,PMPI_Bcast,PMPI_Bcast,0.000563,0.000642
5,6,PMPI_Bcast,PMPI_Bcast,0.000634,0.000642
5,7,PMPI_Bcast,PMPI_Bcast,0.000634,0.000642
3,4,PMPI_Bcast,PMPI_Bcast,0.000633,0.000643
1,9,PMPI_Bcast,PMPI_Bcast,0.000563,0.000646
1,5,PMPI_Bcast,PMPI_Bcast,0.000563,0.000646
13,14,PMPI_Bcast,PMPI_Bcast,0.00064,0.000648
13,15,PMPI_Bcast,PMPI_Bcast,0.00064,0.000648
1,3,PMPI_Bcast,PMPI_Bcast,0.000563,0.000649
11,12,PMPI_Bcast,PMPI_Bcast,0.000642,0.00065
1,2,PMPI_Bcast,PMPI_Bcast,0.000563,0.00065
7,8,PMPI_Bcast,PMPI_Bcast,0.000642,0.00065
3,4,PMPI_Bcast,PMPI_Bcast,0.000641,0.000651
