Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Bcast,PMPI_Bcast,0.000469,0.000478
1,3,PMPI_Bcast,PMPI_Bcast,0.000469,0.000478
1,5,PMPI_Bcast,PMPI_Bcast,0.000469,0.000481
1,17,PMPI_Bcast,PMPI_Bcast,0.000469,0.000485
3,4,PMPI_Bcast,PMPI_Bcast,0.000478,0.000485
1,3,PMPI_Bcast,PMPI_Bcast,0.000472,0.000487
1,2,PMPI_Bcast,PMPI_Bcast,0.000472,0.000487
5,6,PMPI_Bcast,PMPI_Bcast,0.000481,0.000489
5,7,PMPI_Bcast,PMPI_Bcast,0.000481,0.000489
17,18,PMPI_Bcast,PMPI_Bcast,0.000485,0.000493
17,19,PMPI_Bcast,PMPI_Bcast,0.000485,0.000493
1,5,PMPI_Bcast,PMPI_Bcast,0.000472,0.000495
1,3,PMPI_Bcast,PMPI_Bcast,0.000472,0.000495
3,4,PMPI_Bcast,PMPI_Bcast,0.000487,0.000495
1,2,PMPI_Bcast,PMPI_Bcast,0.000472,0.000495
17,25,PMPI_Bcast,PMPI_Bcast,0.000485,0.000497
17,21,PMPI_Bcast,PMPI_Bcast,0.000485,0.000497
7,8,PMPI_Bcast,PMPI_Bcast,0.000489,0.000497
1,17,PMPI_Bcast,PMPI_Bcast,0.000472,0.000502
5,6,PMPI_Bcast,PMPI_Bcast,0.000495,0.000503
5,7,PMPI_Bcast,PMPI_Bcast,0.000495,0.000503
1,3,PMPI_Bcast,PMPI_Bcast,0.000472,0.000503
3,4,PMPI_Bcast,PMPI_Bcast,0.000495,0.000503
1,2,PMPI_Bcast,PMPI_Bcast,0.000472,0.000503
25,26,PMPI_Bcast,PMPI_Bcast,0.000497,0.000505
25,27,PMPI_Bcast,PMPI_Bcast,0.000497,0.000505
21,22,PMPI_Bcast,PMPI_Bcast,0.000497,0.000505
21,23,PMPI_Bcast,PMPI_Bcast,0.000497,0.000505
1,5,PMPI_Bcast,PMPI_Bcast,0.000472,0.000508
17,18,PMPI_Bcast,PMPI_Bcast,0.000502,0.00051
17,19,PMPI_Bcast,PMPI_Bcast,0.000502,0.00051
7,8,PMPI_Bcast,PMPI_Bcast,0.000503,0.000511
1,3,PMPI_Bcast,PMPI_Bcast,0.000472,0.000511
3,4,PMPI_Bcast,PMPI_Bcast,0.000503,0.000511
1,2,PMPI_Bcast,PMPI_Bcast,0.000472,0.000511
25,29,PMPI_Bcast,PMPI_Bcast,0.000497,0.000513
23,24,PMPI_Bcast,PMPI_Bcast,0.000505,0.000513
17,25,PMPI_Bcast,PMPI_Bcast,0.000502,0.000514
17,21,PMPI_Bcast,PMPI_Bcast,0.000502,0.000514
5,6,PMPI_Bcast,PMPI_Bcast,0.000508,0.000516
5,7,PMPI_Bcast,PMPI_Bcast,0.000508,0.000516
1,9,PMPI_Bcast,PMPI_Bcast,0.000469,0.000517
1,17,PMPI_Bcast,PMPI_Bcast,0.000472,0.000518
1,3,PMPI_Bcast,PMPI_Bcast,0.000472,0.000519
3,4,PMPI_Bcast,PMPI_Bcast,0.000511,0.000519
1,2,PMPI_Bcast,PMPI_Bcast,0.000472,0.000519
1,5,PMPI_Bcast,PMPI_Bcast,0.000472,0.000519
29,30,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
29,31,PMPI_Bcast,PMPI_Bcast,0.000513,0.000521
25,26,PMPI_Bcast,PMPI_Bcast,0.000514,0.000522
25,27,PMPI_Bcast,PMPI_Bcast,0.000514,0.000522
21,22,PMPI_Bcast,PMPI_Bcast,0.000514,0.000522
21,23,PMPI_Bcast,PMPI_Bcast,0.000514,0.000522
7,8,PMPI_Bcast,PMPI_Bcast,0.000516,0.000524
9,10,PMPI_Bcast,PMPI_Bcast,0.000517,0.000525
9,11,PMPI_Bcast,PMPI_Bcast,0.000517,0.000525
17,18,PMPI_Bcast,PMPI_Bcast,0.000518,0.000526
17,19,PMPI_Bcast,PMPI_Bcast,0.000518,0.000526
1,3,PMPI_Bcast,PMPI_Bcast,0.000472,0.000527
1,2,PMPI_Bcast,PMPI_Bcast,0.000472,0.000527
5,6,PMPI_Bcast,PMPI_Bcast,0.000519,0.000527
