Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
13,14,PMPI_Bcast,PMPI_Bcast,0.000632,0.000634
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000634
15,16,PMPI_Bcast,PMPI_Bcast,0.000632,0.000634
9,10,PMPI_Bcast,PMPI_Bcast,0.000624,0.000635
9,13,PMPI_Bcast,PMPI_Bcast,0.000634,0.000636
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000636
13,14,PMPI_Bcast,PMPI_Bcast,0.000634,0.000636
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000636
13,15,PMPI_Bcast,PMPI_Bcast,0.000624,0.000636
9,10,PMPI_Bcast,PMPI_Bcast,0.000626,0.000637
9,11,PMPI_Bcast,PMPI_Bcast,0.000624,0.000638
9,13,PMPI_Bcast,PMPI_Bcast,0.000636,0.000638
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000638
13,14,PMPI_Bcast,PMPI_Bcast,0.000636,0.000638
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000638
15,16,PMPI_Bcast,PMPI_Bcast,0.000636,0.000638
9,10,PMPI_Bcast,PMPI_Bcast,0.000628,0.000639
9,13,PMPI_Bcast,PMPI_Bcast,0.000638,0.00064
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.00064
13,15,PMPI_Bcast,PMPI_Bcast,0.000626,0.00064
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.00064
13,14,PMPI_Bcast,PMPI_Bcast,0.000638,0.00064
9,10,PMPI_Bcast,PMPI_Bcast,0.00063,0.000641
1,3,PMPI_Bcast,PMPI_Bcast,0.0006,0.000642
9,11,PMPI_Bcast,PMPI_Bcast,0.000626,0.000642
9,13,PMPI_Bcast,PMPI_Bcast,0.00064,0.000642
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000642
15,16,PMPI_Bcast,PMPI_Bcast,0.00064,0.000642
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000642
13,14,PMPI_Bcast,PMPI_Bcast,0.00064,0.000642
9,10,PMPI_Bcast,PMPI_Bcast,0.000632,0.000643
13,15,PMPI_Bcast,PMPI_Bcast,0.000628,0.000644
9,13,PMPI_Bcast,PMPI_Bcast,0.000642,0.000644
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000644
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000644
13,14,PMPI_Bcast,PMPI_Bcast,0.000642,0.000644
9,10,PMPI_Bcast,PMPI_Bcast,0.000634,0.000645
9,11,PMPI_Bcast,PMPI_Bcast,0.000628,0.000646
15,16,PMPI_Bcast,PMPI_Bcast,0.000644,0.000646
9,13,PMPI_Bcast,PMPI_Bcast,0.000644,0.000646
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000646
13,14,PMPI_Bcast,PMPI_Bcast,0.000644,0.000647
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000647
1,3,PMPI_Bcast,PMPI_Bcast,0.000602,0.000647
9,10,PMPI_Bcast,PMPI_Bcast,0.000636,0.000647
13,15,PMPI_Bcast,PMPI_Bcast,0.00063,0.000648
9,13,PMPI_Bcast,PMPI_Bcast,0.000646,0.000648
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000648
13,14,PMPI_Bcast,PMPI_Bcast,0.000646,0.000649
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000649
9,10,PMPI_Bcast,PMPI_Bcast,0.000638,0.000649
1,5,PMPI_Bcast,PMPI_Bcast,0.0006,0.00065
9,11,PMPI_Bcast,PMPI_Bcast,0.00063,0.00065
15,16,PMPI_Bcast,PMPI_Bcast,0.000648,0.00065
9,13,PMPI_Bcast,PMPI_Bcast,0.000648,0.000651
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000651
13,14,PMPI_Bcast,PMPI_Bcast,0.000648,0.000651
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000651
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000651
9,10,PMPI_Bcast,PMPI_Bcast,0.00064,0.000651
13,15,PMPI_Bcast,PMPI_Bcast,0.000632,0.000652
9,13,PMPI_Bcast,PMPI_Bcast,0.000651,0.000653
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000653
1,5,PMPI_Bcast,PMPI_Bcast,0.000602,0.000653
13,14,PMPI_Bcast,PMPI_Bcast,0.000651,0.000653
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000653
9,10,PMPI_Bcast,PMPI_Bcast,0.000642,0.000653
9,11,PMPI_Bcast,PMPI_Bcast,0.000632,0.000654
15,16,PMPI_Bcast,PMPI_Bcast,0.000652,0.000654
9,13,PMPI_Bcast,PMPI_Bcast,0.000653,0.000655
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000655
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000655
13,14,PMPI_Bcast,PMPI_Bcast,0.000653,0.000655
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000655
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000655
9,10,PMPI_Bcast,PMPI_Bcast,0.000644,0.000656
13,15,PMPI_Bcast,PMPI_Bcast,0.000634,0.000656
9,13,PMPI_Bcast,PMPI_Bcast,0.000655,0.000657
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000657
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000657
13,14,PMPI_Bcast,PMPI_Bcast,0.000655,0.000657
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000657
9,10,PMPI_Bcast,PMPI_Bcast,0.000646,0.000658
9,11,PMPI_Bcast,PMPI_Bcast,0.000634,0.000658
15,16,PMPI_Bcast,PMPI_Bcast,0.000656,0.000658
5,7,PMPI_Bcast,PMPI_Bcast,0.00065,0.000659
9,13,PMPI_Bcast,PMPI_Bcast,0.000657,0.000659
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000659
3,4,PMPI_Bcast,PMPI_Bcast,0.000642,0.000659
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000659
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000659
13,14,PMPI_Bcast,PMPI_Bcast,0.000657,0.000659
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000659
9,10,PMPI_Bcast,PMPI_Bcast,0.000648,0.00066
13,15,PMPI_Bcast,PMPI_Bcast,0.000636,0.00066
9,13,PMPI_Bcast,PMPI_Bcast,0.000659,0.000661
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000661
3,4,PMPI_Bcast,PMPI_Bcast,0.000647,0.000661
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000661
13,14,PMPI_Bcast,PMPI_Bcast,0.000659,0.000661
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000661
9,10,PMPI_Bcast,PMPI_Bcast,0.000651,0.000662
9,11,PMPI_Bcast,PMPI_Bcast,0.000636,0.000662
15,16,PMPI_Bcast,PMPI_Bcast,0.00066,0.000662
5,7,PMPI_Bcast,PMPI_Bcast,0.000653,0.000663
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000663
9,13,PMPI_Bcast,PMPI_Bcast,0.000661,0.000663
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000663
3,4,PMPI_Bcast,PMPI_Bcast,0.000651,0.000663
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000663
13,14,PMPI_Bcast,PMPI_Bcast,0.000661,0.000663
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000663
9,10,PMPI_Bcast,PMPI_Bcast,0.000653,0.000664
13,15,PMPI_Bcast,PMPI_Bcast,0.000638,0.000664
9,13,PMPI_Bcast,PMPI_Bcast,0.000663,0.000665
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000665
3,4,PMPI_Bcast,PMPI_Bcast,0.000655,0.000665
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000665
13,14,PMPI_Bcast,PMPI_Bcast,0.000663,0.000665
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000665
9,10,PMPI_Bcast,PMPI_Bcast,0.000655,0.000666
9,11,PMPI_Bcast,PMPI_Bcast,0.000638,0.000666
15,16,PMPI_Bcast,PMPI_Bcast,0.000664,0.000666
5,7,PMPI_Bcast,PMPI_Bcast,0.000655,0.000667
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000667
9,13,PMPI_Bcast,PMPI_Bcast,0.000665,0.000667
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000667
3,4,PMPI_Bcast,PMPI_Bcast,0.000659,0.000667
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000667
13,14,PMPI_Bcast,PMPI_Bcast,0.000665,0.000667
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000667
9,10,PMPI_Bcast,PMPI_Bcast,0.000657,0.000668
13,15,PMPI_Bcast,PMPI_Bcast,0.00064,0.000668
9,13,PMPI_Bcast,PMPI_Bcast,0.000667,0.000669
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000669
3,4,PMPI_Bcast,PMPI_Bcast,0.000663,0.000669
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000669
13,14,PMPI_Bcast,PMPI_Bcast,0.000667,0.000669
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000669
9,10,PMPI_Bcast,PMPI_Bcast,0.000659,0.00067
9,11,PMPI_Bcast,PMPI_Bcast,0.00064,0.00067
15,16,PMPI_Bcast,PMPI_Bcast,0.000668,0.00067
5,7,PMPI_Bcast,PMPI_Bcast,0.000657,0.000671
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000671
9,13,PMPI_Bcast,PMPI_Bcast,0.000669,0.000671
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000671
3,4,PMPI_Bcast,PMPI_Bcast,0.000667,0.000671
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000671
13,14,PMPI_Bcast,PMPI_Bcast,0.000669,0.000671
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000671
9,10,PMPI_Bcast,PMPI_Bcast,0.000661,0.000672
13,15,PMPI_Bcast,PMPI_Bcast,0.000642,0.000672
9,13,PMPI_Bcast,PMPI_Bcast,0.000671,0.000673
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000673
3,4,PMPI_Bcast,PMPI_Bcast,0.000671,0.000673
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000673
13,14,PMPI_Bcast,PMPI_Bcast,0.000671,0.000673
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000674
9,10,PMPI_Bcast,PMPI_Bcast,0.000663,0.000674
9,11,PMPI_Bcast,PMPI_Bcast,0.000642,0.000674
15,16,PMPI_Bcast,PMPI_Bcast,0.000672,0.000675
5,7,PMPI_Bcast,PMPI_Bcast,0.000659,0.000675
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000675
9,13,PMPI_Bcast,PMPI_Bcast,0.000673,0.000675
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000675
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000675
13,14,PMPI_Bcast,PMPI_Bcast,0.000673,0.000676
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000676
9,10,PMPI_Bcast,PMPI_Bcast,0.000665,0.000676
13,15,PMPI_Bcast,PMPI_Bcast,0.000644,0.000676
3,4,PMPI_Bcast,PMPI_Bcast,0.000675,0.000677
9,13,PMPI_Bcast,PMPI_Bcast,0.000675,0.000677
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000677
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000678
13,14,PMPI_Bcast,PMPI_Bcast,0.000675,0.000678
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000678
9,11,PMPI_Bcast,PMPI_Bcast,0.000644,0.000678
9,10,PMPI_Bcast,PMPI_Bcast,0.000667,0.000678
15,16,PMPI_Bcast,PMPI_Bcast,0.000676,0.000679
5,7,PMPI_Bcast,PMPI_Bcast,0.000661,0.000679
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000679
9,13,PMPI_Bcast,PMPI_Bcast,0.000677,0.00068
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.00068
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.00068
13,14,PMPI_Bcast,PMPI_Bcast,0.000677,0.00068
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.00068
13,15,PMPI_Bcast,PMPI_Bcast,0.000646,0.00068
9,10,PMPI_Bcast,PMPI_Bcast,0.000669,0.00068
3,4,PMPI_Bcast,PMPI_Bcast,0.000679,0.000681
9,13,PMPI_Bcast,PMPI_Bcast,0.00068,0.000682
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000682
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000682
13,14,PMPI_Bcast,PMPI_Bcast,0.00068,0.000682
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000682
9,11,PMPI_Bcast,PMPI_Bcast,0.000646,0.000682
15,16,PMPI_Bcast,PMPI_Bcast,0.00068,0.000683
9,10,PMPI_Bcast,PMPI_Bcast,0.000671,0.000683
5,7,PMPI_Bcast,PMPI_Bcast,0.000663,0.000683
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000683
9,13,PMPI_Bcast,PMPI_Bcast,0.000682,0.000684
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000684
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000684
13,14,PMPI_Bcast,PMPI_Bcast,0.000682,0.000684
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000684
13,15,PMPI_Bcast,PMPI_Bcast,0.000648,0.000685
9,10,PMPI_Bcast,PMPI_Bcast,0.000673,0.000685
3,4,PMPI_Bcast,PMPI_Bcast,0.000683,0.000685
9,13,PMPI_Bcast,PMPI_Bcast,0.000684,0.000686
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000686
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000686
13,14,PMPI_Bcast,PMPI_Bcast,0.000684,0.000686
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000686
9,11,PMPI_Bcast,PMPI_Bcast,0.000648,0.000686
15,16,PMPI_Bcast,PMPI_Bcast,0.000685,0.000687
9,10,PMPI_Bcast,PMPI_Bcast,0.000675,0.000687
5,7,PMPI_Bcast,PMPI_Bcast,0.000665,0.000687
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000687
9,13,PMPI_Bcast,PMPI_Bcast,0.000686,0.000688
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000688
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000688
13,14,PMPI_Bcast,PMPI_Bcast,0.000686,0.000688
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000688
13,15,PMPI_Bcast,PMPI_Bcast,0.000651,0.000689
9,10,PMPI_Bcast,PMPI_Bcast,0.000677,0.000689
3,4,PMPI_Bcast,PMPI_Bcast,0.000687,0.000689
9,13,PMPI_Bcast,PMPI_Bcast,0.000688,0.00069
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.00069
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.00069
13,14,PMPI_Bcast,PMPI_Bcast,0.000688,0.00069
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.00069
9,11,PMPI_Bcast,PMPI_Bcast,0.000651,0.00069
15,16,PMPI_Bcast,PMPI_Bcast,0.000689,0.000691
9,10,PMPI_Bcast,PMPI_Bcast,0.00068,0.000691
5,7,PMPI_Bcast,PMPI_Bcast,0.000667,0.000691
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000691
9,13,PMPI_Bcast,PMPI_Bcast,0.00069,0.000692
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000692
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000692
13,14,PMPI_Bcast,PMPI_Bcast,0.00069,0.000692
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000692
13,15,PMPI_Bcast,PMPI_Bcast,0.000653,0.000693
9,10,PMPI_Bcast,PMPI_Bcast,0.000682,0.000693
3,4,PMPI_Bcast,PMPI_Bcast,0.000691,0.000693
9,13,PMPI_Bcast,PMPI_Bcast,0.000692,0.000694
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000694
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000694
13,14,PMPI_Bcast,PMPI_Bcast,0.000692,0.000694
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000694
9,11,PMPI_Bcast,PMPI_Bcast,0.000653,0.000694
15,16,PMPI_Bcast,PMPI_Bcast,0.000693,0.000695
5,7,PMPI_Bcast,PMPI_Bcast,0.000669,0.000695
9,10,PMPI_Bcast,PMPI_Bcast,0.000684,0.000695
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000695
9,13,PMPI_Bcast,PMPI_Bcast,0.000694,0.000696
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000696
13,14,PMPI_Bcast,PMPI_Bcast,0.000694,0.000696
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000696
13,15,PMPI_Bcast,PMPI_Bcast,0.000655,0.000697
9,10,PMPI_Bcast,PMPI_Bcast,0.000686,0.000697
3,4,PMPI_Bcast,PMPI_Bcast,0.000695,0.000697
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000698
13,14,PMPI_Bcast,PMPI_Bcast,0.000696,0.000698
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000698
9,11,PMPI_Bcast,PMPI_Bcast,0.000655,0.000699
15,16,PMPI_Bcast,PMPI_Bcast,0.000697,0.000699
5,7,PMPI_Bcast,PMPI_Bcast,0.000671,0.000699
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000699
9,10,PMPI_Bcast,PMPI_Bcast,0.000688,0.000699
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.0007
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000701
13,15,PMPI_Bcast,PMPI_Bcast,0.000657,0.000701
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000701
3,4,PMPI_Bcast,PMPI_Bcast,0.000699,0.000701
9,10,PMPI_Bcast,PMPI_Bcast,0.00069,0.000701
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000702
9,11,PMPI_Bcast,PMPI_Bcast,0.000657,0.000703
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000703
15,16,PMPI_Bcast,PMPI_Bcast,0.000701,0.000703
5,7,PMPI_Bcast,PMPI_Bcast,0.000673,0.000703
9,13,PMPI_Bcast,PMPI_Bcast,0.000701,0.000703
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000703
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000703
9,10,PMPI_Bcast,PMPI_Bcast,0.000692,0.000703
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000704
13,15,PMPI_Bcast,PMPI_Bcast,0.000659,0.000705
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000705
13,14,PMPI_Bcast,PMPI_Bcast,0.000703,0.000705
9,13,PMPI_Bcast,PMPI_Bcast,0.000703,0.000705
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000705
3,4,PMPI_Bcast,PMPI_Bcast,0.000703,0.000705
9,10,PMPI_Bcast,PMPI_Bcast,0.000694,0.000705
9,11,PMPI_Bcast,PMPI_Bcast,0.000659,0.000707
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000707
15,16,PMPI_Bcast,PMPI_Bcast,0.000705,0.000707
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000707
5,7,PMPI_Bcast,PMPI_Bcast,0.000675,0.000707
13,14,PMPI_Bcast,PMPI_Bcast,0.000705,0.000707
9,13,PMPI_Bcast,PMPI_Bcast,0.000705,0.000707
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000707
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000707
9,10,PMPI_Bcast,PMPI_Bcast,0.000701,0.000707
13,15,PMPI_Bcast,PMPI_Bcast,0.000661,0.000709
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000709
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000709
13,14,PMPI_Bcast,PMPI_Bcast,0.000707,0.000709
9,13,PMPI_Bcast,PMPI_Bcast,0.000707,0.000709
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000709
3,4,PMPI_Bcast,PMPI_Bcast,0.000707,0.000709
9,10,PMPI_Bcast,PMPI_Bcast,0.000703,0.00071
9,11,PMPI_Bcast,PMPI_Bcast,0.000661,0.000711
15,16,PMPI_Bcast,PMPI_Bcast,0.000709,0.000711
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000711
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000711
5,7,PMPI_Bcast,PMPI_Bcast,0.000678,0.000711
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000711
13,14,PMPI_Bcast,PMPI_Bcast,0.000709,0.000711
9,13,PMPI_Bcast,PMPI_Bcast,0.000709,0.000711
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000711
9,10,PMPI_Bcast,PMPI_Bcast,0.000705,0.000712
13,15,PMPI_Bcast,PMPI_Bcast,0.000663,0.000713
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000713
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000713
3,4,PMPI_Bcast,PMPI_Bcast,0.000711,0.000713
13,14,PMPI_Bcast,PMPI_Bcast,0.000711,0.000713
9,13,PMPI_Bcast,PMPI_Bcast,0.000711,0.000713
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000713
9,10,PMPI_Bcast,PMPI_Bcast,0.000707,0.000714
9,11,PMPI_Bcast,PMPI_Bcast,0.000663,0.000715
15,16,PMPI_Bcast,PMPI_Bcast,0.000713,0.000715
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000715
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000715
5,7,PMPI_Bcast,PMPI_Bcast,0.00068,0.000715
1,3,PMPI_Bcast,PMPI_Bcast,0.000603,0.000715
13,14,PMPI_Bcast,PMPI_Bcast,0.000713,0.000715
9,13,PMPI_Bcast,PMPI_Bcast,0.000713,0.000715
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000715
9,10,PMPI_Bcast,PMPI_Bcast,0.000709,0.000716
13,15,PMPI_Bcast,PMPI_Bcast,0.000665,0.000717
1,5,PMPI_Bcast,PMPI_Bcast,0.000603,0.000717
1,2,PMPI_Bcast,PMPI_Bcast,0.000603,0.000717
3,4,PMPI_Bcast,PMPI_Bcast,0.000715,0.000717
13,14,PMPI_Bcast,PMPI_Bcast,0.000715,0.000717
9,13,PMPI_Bcast,PMPI_Bcast,0.000715,0.000717
1,9,PMPI_Bcast,PMPI_Bcast,0.000603,0.000717
