Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Send,PMPI_Recv,0.000548,0.00055
2,1,PMPI_Send,PMPI_Recv,0.000553,0.000555
1,3,PMPI_Send,PMPI_Recv,0.000555,0.000559
3,1,PMPI_Send,PMPI_Recv,0.000561,0.000565
1,4,PMPI_Send,PMPI_Recv,0.000565,0.000567
4,1,PMPI_Send,PMPI_Recv,0.000569,0.000571
1,5,PMPI_Send,PMPI_Recv,0.000571,0.000573
5,1,PMPI_Send,PMPI_Recv,0.000575,0.000577
1,6,PMPI_Send,PMPI_Recv,0.000577,0.000581
6,1,PMPI_Send,PMPI_Recv,0.000584,0.000588
1,7,PMPI_Send,PMPI_Recv,0.000588,0.000594
7,1,PMPI_Send,PMPI_Recv,0.000596,0.000602
1,8,PMPI_Send,PMPI_Recv,0.000602,0.000606
8,1,PMPI_Send,PMPI_Recv,0.000608,0.000612
1,9,PMPI_Send,PMPI_Recv,0.000612,0.000616
9,1,PMPI_Send,PMPI_Recv,0.000617,0.000621
1,10,PMPI_Send,PMPI_Recv,0.000621,0.000627
10,1,PMPI_Send,PMPI_Recv,0.000629,0.000635
1,11,PMPI_Send,PMPI_Recv,0.000635,0.000643
11,1,PMPI_Send,PMPI_Recv,0.000645,0.000653
1,12,PMPI_Send,PMPI_Recv,0.000653,0.000659
12,1,PMPI_Send,PMPI_Recv,0.000661,0.000667
1,13,PMPI_Send,PMPI_Recv,0.000667,0.000669
13,1,PMPI_Send,PMPI_Recv,0.00067,0.000672
1,14,PMPI_Send,PMPI_Recv,0.000672,0.000676
14,1,PMPI_Send,PMPI_Recv,0.000678,0.000682
1,15,PMPI_Send,PMPI_Recv,0.000682,0.000688
15,1,PMPI_Send,PMPI_Recv,0.000689,0.000695
1,16,PMPI_Send,PMPI_Recv,0.000695,0.000699
16,1,PMPI_Send,PMPI_Recv,0.000701,0.000705
1,17,PMPI_Send,PMPI_Recv,0.000705,0.000707
17,1,PMPI_Send,PMPI_Recv,0.000708,0.00071
1,18,PMPI_Send,PMPI_Recv,0.00071,0.000715
18,1,PMPI_Send,PMPI_Recv,0.000716,0.00072
1,19,PMPI_Send,PMPI_Recv,0.00072,0.000726
19,1,PMPI_Send,PMPI_Recv,0.000728,0.000733
1,20,PMPI_Send,PMPI_Recv,0.000733,0.000738
20,1,PMPI_Send,PMPI_Recv,0.000739,0.000743
1,21,PMPI_Send,PMPI_Recv,0.000743,0.000747
21,1,PMPI_Send,PMPI_Recv,0.000748,0.000752
1,22,PMPI_Send,PMPI_Recv,0.000752,0.000758
22,1,PMPI_Send,PMPI_Recv,0.00076,0.000766
1,23,PMPI_Send,PMPI_Recv,0.000766,0.000774
