Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Send,PMPI_Recv,0.000802,0.000804
2,1,PMPI_Send,PMPI_Recv,0.000807,0.000809
1,3,PMPI_Send,PMPI_Recv,0.000809,0.000813
3,1,PMPI_Send,PMPI_Recv,0.000815,0.000819
1,4,PMPI_Send,PMPI_Recv,0.000819,0.000821
4,1,PMPI_Send,PMPI_Recv,0.000823,0.000825
1,5,PMPI_Send,PMPI_Recv,0.000825,0.000827
5,1,PMPI_Send,PMPI_Recv,0.000829,0.000832
1,6,PMPI_Send,PMPI_Recv,0.000832,0.000836
6,1,PMPI_Send,PMPI_Recv,0.000838,0.000842
1,7,PMPI_Send,PMPI_Recv,0.000842,0.000848
7,1,PMPI_Send,PMPI_Recv,0.00085,0.000856
1,8,PMPI_Send,PMPI_Recv,0.000856,0.00086
8,1,PMPI_Send,PMPI_Recv,0.000862,0.000866
1,9,PMPI_Send,PMPI_Recv,0.000866,0.00087
9,1,PMPI_Send,PMPI_Recv,0.000872,0.000876
1,10,PMPI_Send,PMPI_Recv,0.000876,0.000882
10,1,PMPI_Send,PMPI_Recv,0.000884,0.00089
1,11,PMPI_Send,PMPI_Recv,0.00089,0.000898
11,1,PMPI_Send,PMPI_Recv,0.0009,0.000908
1,12,PMPI_Send,PMPI_Recv,0.000908,0.000914
12,1,PMPI_Send,PMPI_Recv,0.000916,0.000922
1,13,PMPI_Send,PMPI_Recv,0.000922,0.000924
13,1,PMPI_Send,PMPI_Recv,0.000925,0.000928
1,14,PMPI_Send,PMPI_Recv,0.000928,0.000932
14,1,PMPI_Send,PMPI_Recv,0.000934,0.000938
1,15,PMPI_Send,PMPI_Recv,0.000938,0.000944
15,1,PMPI_Send,PMPI_Recv,0.000946,0.000952
1,16,PMPI_Send,PMPI_Recv,0.000952,0.000956
16,1,PMPI_Send,PMPI_Recv,0.000957,0.000961
1,17,PMPI_Send,PMPI_Recv,0.000961,0.000963
17,1,PMPI_Send,PMPI_Recv,0.000965,0.000967
1,18,PMPI_Send,PMPI_Recv,0.000967,0.000971
18,1,PMPI_Send,PMPI_Recv,0.000973,0.000977
1,19,PMPI_Send,PMPI_Recv,0.000977,0.000983
19,1,PMPI_Send,PMPI_Recv,0.000984,0.00099
1,20,PMPI_Send,PMPI_Recv,0.00099,0.000994
20,1,PMPI_Send,PMPI_Recv,0.000996,0.001
1,21,PMPI_Send,PMPI_Recv,0.001,0.001004
21,1,PMPI_Send,PMPI_Recv,0.001005,0.001009
1,22,PMPI_Send,PMPI_Recv,0.001009,0.001015
22,1,PMPI_Send,PMPI_Recv,0.001017,0.001023
1,23,PMPI_Send,PMPI_Recv,0.001023,0.00103
23,1,PMPI_Send,PMPI_Recv,0.001032,0.00104
1,24,PMPI_Send,PMPI_Recv,0.00104,0.001046
24,1,PMPI_Send,PMPI_Recv,0.001047,0.001053
1,25,PMPI_Send,PMPI_Recv,0.001053,0.001059
25,1,PMPI_Send,PMPI_Recv,0.001061,0.001067
1,26,PMPI_Send,PMPI_Recv,0.001067,0.001075
26,1,PMPI_Send,PMPI_Recv,0.001076,0.001084
1,27,PMPI_Send,PMPI_Recv,0.001084,0.001094
27,1,PMPI_Send,PMPI_Recv,0.001095,0.001105
1,28,PMPI_Send,PMPI_Recv,0.001105,0.001113
28,1,PMPI_Send,PMPI_Recv,0.001114,0.001122
1,29,PMPI_Send,PMPI_Recv,0.001122,0.001126
29,1,PMPI_Send,PMPI_Recv,0.001128,0.001132
1,30,PMPI_Send,PMPI_Recv,0.001132,0.001138
30,1,PMPI_Send,PMPI_Recv,0.001139,0.001145
1,31,PMPI_Send,PMPI_Recv,0.001145,0.001153
31,1,PMPI_Send,PMPI_Recv,0.001154,0.001162
1,32,PMPI_Send,PMPI_Recv,0.001162,0.001168
32,1,PMPI_Send,PMPI_Recv,0.001169,0.001175
1,2,PMPI_Send,PMPI_Recv,0.001175,0.001177
2,1,PMPI_Send,PMPI_Recv,0.001177,0.001179
1,3,PMPI_Send,PMPI_Recv,0.001179,0.001183
3,1,PMPI_Send,PMPI_Recv,0.001183,0.001187
1,4,PMPI_Send,PMPI_Recv,0.001187,0.001189
4,1,PMPI_Send,PMPI_Recv,0.001189,0.001191
1,5,PMPI_Send,PMPI_Recv,0.001191,0.001193
5,1,PMPI_Send,PMPI_Recv,0.001193,0.001195
1,6,PMPI_Send,PMPI_Recv,0.001195,0.0012
6,1,PMPI_Send,PMPI_Recv,0.0012,0.001204
1,7,PMPI_Send,PMPI_Recv,0.001204,0.00121
7,1,PMPI_Send,PMPI_Recv,0.00121,0.001215
1,8,PMPI_Send,PMPI_Recv,0.001215,0.001219
8,1,PMPI_Send,PMPI_Recv,0.001219,0.001224
1,9,PMPI_Send,PMPI_Recv,0.001224,0.001228
9,1,PMPI_Send,PMPI_Recv,0.001228,0.001232
1,10,PMPI_Send,PMPI_Recv,0.001232,0.001238
10,1,PMPI_Send,PMPI_Recv,0.001238,0.001244
1,11,PMPI_Send,PMPI_Recv,0.001244,0.001251
11,1,PMPI_Send,PMPI_Recv,0.001251,0.001259
1,12,PMPI_Send,PMPI_Recv,0.001259,0.001265
12,1,PMPI_Send,PMPI_Recv,0.001265,0.001271
1,13,PMPI_Send,PMPI_Recv,0.001271,0.001273
13,1,PMPI_Send,PMPI_Recv,0.001273,0.001275
1,14,PMPI_Send,PMPI_Recv,0.001275,0.001279
14,1,PMPI_Send,PMPI_Recv,0.001279,0.001283
1,15,PMPI_Send,PMPI_Recv,0.001283,0.001289
15,1,PMPI_Send,PMPI_Recv,0.001289,0.001295
1,16,PMPI_Send,PMPI_Recv,0.001295,0.001299
16,1,PMPI_Send,PMPI_Recv,0.001299,0.001303
1,17,PMPI_Send,PMPI_Recv,0.001303,0.001306
17,1,PMPI_Send,PMPI_Recv,0.001306,0.001308
1,18,PMPI_Send,PMPI_Recv,0.001308,0.001312
18,1,PMPI_Send,PMPI_Recv,0.001312,0.001316
1,19,PMPI_Send,PMPI_Recv,0.001316,0.001322
19,1,PMPI_Send,PMPI_Recv,0.001322,0.001328
1,20,PMPI_Send,PMPI_Recv,0.001328,0.001332
20,1,PMPI_Send,PMPI_Recv,0.001332,0.001336
1,21,PMPI_Send,PMPI_Recv,0.001336,0.00134
21,1,PMPI_Send,PMPI_Recv,0.00134,0.001344
1,22,PMPI_Send,PMPI_Recv,0.001344,0.00135
22,1,PMPI_Send,PMPI_Recv,0.00135,0.001356
1,23,PMPI_Send,PMPI_Recv,0.001356,0.001364
23,1,PMPI_Send,PMPI_Recv,0.001364,0.001371
1,24,PMPI_Send,PMPI_Recv,0.001371,0.001377
24,1,PMPI_Send,PMPI_Recv,0.001377,0.001383
1,25,PMPI_Send,PMPI_Recv,0.001383,0.001389
25,1,PMPI_Send,PMPI_Recv,0.001389,0.001395
1,26,PMPI_Send,PMPI_Recv,0.001395,0.001403
26,1,PMPI_Send,PMPI_Recv,0.001403,0.001411
1,27,PMPI_Send,PMPI_Recv,0.001411,0.001421
27,1,PMPI_Send,PMPI_Recv,0.001421,0.001431
1,28,PMPI_Send,PMPI_Recv,0.001431,0.001439
28,1,PMPI_Send,PMPI_Recv,0.001439,0.001447
1,29,PMPI_Send,PMPI_Recv,0.001447,0.001451
29,1,PMPI_Send,PMPI_Recv,0.001451,0.001455
1,30,PMPI_Send,PMPI_Recv,0.001455,0.001461
30,1,PMPI_Send,PMPI_Recv,0.001461,0.001467
1,31,PMPI_Send,PMPI_Recv,0.001467,0.001475
31,1,PMPI_Send,PMPI_Recv,0.001475,0.001483
1,32,PMPI_Send,PMPI_Recv,0.001483,0.001489
32,1,PMPI_Send,PMPI_Recv,0.001489,0.001495
1,2,PMPI_Send,PMPI_Recv,0.001495,0.001497
2,1,PMPI_Send,PMPI_Recv,0.001497,0.001499
1,3,PMPI_Send,PMPI_Recv,0.001499,0.001503
3,1,PMPI_Send,PMPI_Recv,0.001503,0.001507
1,4,PMPI_Send,PMPI_Recv,0.001507,0.001509
4,1,PMPI_Send,PMPI_Recv,0.001509,0.001511
1,5,PMPI_Send,PMPI_Recv,0.001511,0.001513
5,1,PMPI_Send,PMPI_Recv,0.001513,0.001515
1,6,PMPI_Send,PMPI_Recv,0.001515,0.001519
6,1,PMPI_Send,PMPI_Recv,0.001519,0.001523
1,7,PMPI_Send,PMPI_Recv,0.001523,0.001529
7,1,PMPI_Send,PMPI_Recv,0.001529,0.001535
1,8,PMPI_Send,PMPI_Recv,0.001535,0.001539
8,1,PMPI_Send,PMPI_Recv,0.001539,0.001543
1,9,PMPI_Send,PMPI_Recv,0.001543,0.001547
9,1,PMPI_Send,PMPI_Recv,0.001547,0.001551
1,10,PMPI_Send,PMPI_Recv,0.001551,0.001557
10,1,PMPI_Send,PMPI_Recv,0.001557,0.001563
1,11,PMPI_Send,PMPI_Recv,0.001563,0.001571
11,1,PMPI_Send,PMPI_Recv,0.001571,0.001579
1,12,PMPI_Send,PMPI_Recv,0.001579,0.001585
12,1,PMPI_Send,PMPI_Recv,0.001585,0.001591
1,13,PMPI_Send,PMPI_Recv,0.001591,0.001593
13,1,PMPI_Send,PMPI_Recv,0.001593,0.001595
1,14,PMPI_Send,PMPI_Recv,0.001595,0.001599
14,1,PMPI_Send,PMPI_Recv,0.001599,0.001603
1,15,PMPI_Send,PMPI_Recv,0.001603,0.001609
15,1,PMPI_Send,PMPI_Recv,0.001609,0.001615
1,16,PMPI_Send,PMPI_Recv,0.001615,0.001619
16,1,PMPI_Send,PMPI_Recv,0.001619,0.001623
1,17,PMPI_Send,PMPI_Recv,0.001623,0.001625
17,1,PMPI_Send,PMPI_Recv,0.001625,0.001627
1,18,PMPI_Send,PMPI_Recv,0.001627,0.001631
18,1,PMPI_Send,PMPI_Recv,0.001631,0.001635
1,19,PMPI_Send,PMPI_Recv,0.001635,0.001641
19,1,PMPI_Send,PMPI_Recv,0.001641,0.001647
1,20,PMPI_Send,PMPI_Recv,0.001647,0.001651
20,1,PMPI_Send,PMPI_Recv,0.001651,0.001655
1,21,PMPI_Send,PMPI_Recv,0.001655,0.001659
21,1,PMPI_Send,PMPI_Recv,0.001659,0.001663
1,22,PMPI_Send,PMPI_Recv,0.001663,0.001669
22,1,PMPI_Send,PMPI_Recv,0.001669,0.001675
1,23,PMPI_Send,PMPI_Recv,0.001675,0.001683
23,1,PMPI_Send,PMPI_Recv,0.001683,0.001691
1,24,PMPI_Send,PMPI_Recv,0.001691,0.001697
24,1,PMPI_Send,PMPI_Recv,0.001697,0.001703
1,25,PMPI_Send,PMPI_Recv,0.001703,0.001709
25,1,PMPI_Send,PMPI_Recv,0.001709,0.001715
1,26,PMPI_Send,PMPI_Recv,0.001715,0.001723
26,1,PMPI_Send,PMPI_Recv,0.001723,0.001731
1,27,PMPI_Send,PMPI_Recv,0.001731,0.001741
27,1,PMPI_Send,PMPI_Recv,0.001741,0.001751
1,28,PMPI_Send,PMPI_Recv,0.001751,0.001758
28,1,PMPI_Send,PMPI_Recv,0.001758,0.001766
1,29,PMPI_Send,PMPI_Recv,0.001766,0.00177
29,1,PMPI_Send,PMPI_Recv,0.00177,0.001774
1,30,PMPI_Send,PMPI_Recv,0.001774,0.00178
30,1,PMPI_Send,PMPI_Recv,0.00178,0.001786
1,31,PMPI_Send,PMPI_Recv,0.001786,0.001794
31,1,PMPI_Send,PMPI_Recv,0.001794,0.001802
1,32,PMPI_Send,PMPI_Recv,0.001802,0.001808
32,1,PMPI_Send,PMPI_Recv,0.001808,0.001814
1,2,PMPI_Send,PMPI_Recv,0.001814,0.001816
2,1,PMPI_Send,PMPI_Recv,0.001816,0.001818
1,3,PMPI_Send,PMPI_Recv,0.001818,0.001822
3,1,PMPI_Send,PMPI_Recv,0.001822,0.001826
1,4,PMPI_Send,PMPI_Recv,0.001826,0.001828
4,1,PMPI_Send,PMPI_Recv,0.001828,0.001831
1,5,PMPI_Send,PMPI_Recv,0.001831,0.001833
5,1,PMPI_Send,PMPI_Recv,0.001833,0.001835
