Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Send,PMPI_Recv,0.000487,0.000489
2,1,PMPI_Send,PMPI_Recv,0.000491,0.000493
1,3,PMPI_Send,PMPI_Recv,0.000493,0.000497
3,1,PMPI_Send,PMPI_Recv,0.000499,0.000503
1,4,PMPI_Send,PMPI_Recv,0.000503,0.000505
4,1,PMPI_Send,PMPI_Recv,0.000506,0.000508
1,5,PMPI_Send,PMPI_Recv,0.000508,0.00051
5,1,PMPI_Send,PMPI_Recv,0.000512,0.000514
1,6,PMPI_Send,PMPI_Recv,0.000514,0.000518
6,1,PMPI_Send,PMPI_Recv,0.000519,0.000523
1,7,PMPI_Send,PMPI_Recv,0.000523,0.000529
7,1,PMPI_Send,PMPI_Recv,0.000531,0.000537
1,8,PMPI_Send,PMPI_Recv,0.000537,0.000541
8,1,PMPI_Send,PMPI_Recv,0.000542,0.000546
1,9,PMPI_Send,PMPI_Recv,0.000546,0.00055
9,1,PMPI_Send,PMPI_Recv,0.000552,0.000556
1,10,PMPI_Send,PMPI_Recv,0.000556,0.000562
10,1,PMPI_Send,PMPI_Recv,0.000563,0.000569
1,11,PMPI_Send,PMPI_Recv,0.000569,0.000577
11,1,PMPI_Send,PMPI_Recv,0.000578,0.000586
1,12,PMPI_Send,PMPI_Recv,0.000586,0.000592
12,1,PMPI_Send,PMPI_Recv,0.000594,0.0006
1,13,PMPI_Send,PMPI_Recv,0.0006,0.000602
13,1,PMPI_Send,PMPI_Recv,0.000603,0.000605
1,14,PMPI_Send,PMPI_Recv,0.000605,0.000609
14,1,PMPI_Send,PMPI_Recv,0.00061,0.000615
1,15,PMPI_Send,PMPI_Recv,0.000615,0.00062
15,1,PMPI_Send,PMPI_Recv,0.000622,0.000628
1,16,PMPI_Send,PMPI_Recv,0.000628,0.000632
16,1,PMPI_Send,PMPI_Recv,0.000633,0.000637
1,17,PMPI_Send,PMPI_Recv,0.000637,0.000639
17,1,PMPI_Send,PMPI_Recv,0.000641,0.000643
1,18,PMPI_Send,PMPI_Recv,0.000643,0.000647
