Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Bcast,PMPI_Bcast,0.000473,0.000481
1,9,PMPI_Bcast,PMPI_Bcast,0.000473,0.000485
1,5,PMPI_Bcast,PMPI_Bcast,0.000473,0.000485
1,17,PMPI_Bcast,PMPI_Bcast,0.000473,0.000489
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.00049
5,6,PMPI_Bcast,PMPI_Bcast,0.000485,0.000493
9,10,PMPI_Bcast,PMPI_Bcast,0.000485,0.000493
9,11,PMPI_Bcast,PMPI_Bcast,0.000485,0.000493
17,18,PMPI_Bcast,PMPI_Bcast,0.000489,0.000497
17,19,PMPI_Bcast,PMPI_Bcast,0.000489,0.000497
1,5,PMPI_Bcast,PMPI_Bcast,0.000475,0.000498
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.000498
1,9,PMPI_Bcast,PMPI_Bcast,0.000475,0.000498
17,25,PMPI_Bcast,PMPI_Bcast,0.000489,0.000501
9,13,PMPI_Bcast,PMPI_Bcast,0.000485,0.000501
17,21,PMPI_Bcast,PMPI_Bcast,0.000489,0.000501
11,12,PMPI_Bcast,PMPI_Bcast,0.000493,0.000501
1,17,PMPI_Bcast,PMPI_Bcast,0.000475,0.000506
5,6,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.000506
9,10,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
9,11,PMPI_Bcast,PMPI_Bcast,0.000498,0.000506
25,27,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
13,14,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
21,22,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
21,23,PMPI_Bcast,PMPI_Bcast,0.000501,0.000509
1,5,PMPI_Bcast,PMPI_Bcast,0.000475,0.00051
1,9,PMPI_Bcast,PMPI_Bcast,0.000475,0.00051
17,18,PMPI_Bcast,PMPI_Bcast,0.000506,0.000514
17,19,PMPI_Bcast,PMPI_Bcast,0.000506,0.000514
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.000514
11,12,PMPI_Bcast,PMPI_Bcast,0.000506,0.000514
25,29,PMPI_Bcast,PMPI_Bcast,0.000501,0.000517
27,28,PMPI_Bcast,PMPI_Bcast,0.000509,0.000517
23,24,PMPI_Bcast,PMPI_Bcast,0.000509,0.000517
17,25,PMPI_Bcast,PMPI_Bcast,0.000506,0.000518
17,21,PMPI_Bcast,PMPI_Bcast,0.000506,0.000518
5,6,PMPI_Bcast,PMPI_Bcast,0.00051,0.000518
9,13,PMPI_Bcast,PMPI_Bcast,0.000498,0.000518
9,10,PMPI_Bcast,PMPI_Bcast,0.00051,0.000518
9,11,PMPI_Bcast,PMPI_Bcast,0.00051,0.000518
1,17,PMPI_Bcast,PMPI_Bcast,0.000475,0.000522
25,26,PMPI_Bcast,PMPI_Bcast,0.000501,0.000522
1,5,PMPI_Bcast,PMPI_Bcast,0.000475,0.000522
1,9,PMPI_Bcast,PMPI_Bcast,0.000475,0.000522
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.000522
29,31,PMPI_Bcast,PMPI_Bcast,0.000517,0.000525
25,27,PMPI_Bcast,PMPI_Bcast,0.000518,0.000526
21,22,PMPI_Bcast,PMPI_Bcast,0.000518,0.000526
21,23,PMPI_Bcast,PMPI_Bcast,0.000518,0.000526
13,14,PMPI_Bcast,PMPI_Bcast,0.000518,0.000526
11,12,PMPI_Bcast,PMPI_Bcast,0.000518,0.000526
1,3,PMPI_Bcast,PMPI_Bcast,0.000473,0.000528
17,18,PMPI_Bcast,PMPI_Bcast,0.000522,0.00053
17,19,PMPI_Bcast,PMPI_Bcast,0.000522,0.00053
25,26,PMPI_Bcast,PMPI_Bcast,0.000518,0.00053
5,6,PMPI_Bcast,PMPI_Bcast,0.000522,0.00053
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.00053
9,10,PMPI_Bcast,PMPI_Bcast,0.000522,0.00053
9,11,PMPI_Bcast,PMPI_Bcast,0.000522,0.00053
31,32,PMPI_Bcast,PMPI_Bcast,0.000525,0.000532
17,25,PMPI_Bcast,PMPI_Bcast,0.000522,0.000534
17,21,PMPI_Bcast,PMPI_Bcast,0.000522,0.000534
1,5,PMPI_Bcast,PMPI_Bcast,0.000475,0.000534
27,28,PMPI_Bcast,PMPI_Bcast,0.000526,0.000534
25,29,PMPI_Bcast,PMPI_Bcast,0.000518,0.000534
23,24,PMPI_Bcast,PMPI_Bcast,0.000526,0.000534
9,13,PMPI_Bcast,PMPI_Bcast,0.00051,0.000534
1,9,PMPI_Bcast,PMPI_Bcast,0.000475,0.000534
3,4,PMPI_Bcast,PMPI_Bcast,0.000528,0.000536
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000537
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.000538
11,12,PMPI_Bcast,PMPI_Bcast,0.00053,0.000538
1,17,PMPI_Bcast,PMPI_Bcast,0.000475,0.000538
5,6,PMPI_Bcast,PMPI_Bcast,0.000534,0.000542
25,26,PMPI_Bcast,PMPI_Bcast,0.000534,0.000542
25,27,PMPI_Bcast,PMPI_Bcast,0.000534,0.000542
21,22,PMPI_Bcast,PMPI_Bcast,0.000534,0.000542
21,23,PMPI_Bcast,PMPI_Bcast,0.000534,0.000542
29,31,PMPI_Bcast,PMPI_Bcast,0.000534,0.000542
13,14,PMPI_Bcast,PMPI_Bcast,0.000534,0.000542
9,10,PMPI_Bcast,PMPI_Bcast,0.000534,0.000542
9,11,PMPI_Bcast,PMPI_Bcast,0.000534,0.000542
1,3,PMPI_Bcast,PMPI_Bcast,0.000475,0.000545
3,4,PMPI_Bcast,PMPI_Bcast,0.000537,0.000545
1,5,PMPI_Bcast,PMPI_Bcast,0.000475,0.000546
1,9,PMPI_Bcast,PMPI_Bcast,0.000475,0.000546
1,2,PMPI_Bcast,PMPI_Bcast,0.000475,0.000546
17,18,PMPI_Bcast,PMPI_Bcast,0.000538,0.000547
17,19,PMPI_Bcast,PMPI_Bcast,0.000538,0.000547
23,24,PMPI_Bcast,PMPI_Bcast,0.000542,0.00055
27,28,PMPI_Bcast,PMPI_Bcast,0.000542,0.00055
9,13,PMPI_Bcast,PMPI_Bcast,0.000522,0.00055
25,29,PMPI_Bcast,PMPI_Bcast,0.000534,0.00055
31,32,PMPI_Bcast,PMPI_Bcast,0.000542,0.00055
