Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Bcast,PMPI_Bcast,0.000454,0.000463
1,3,PMPI_Bcast,PMPI_Bcast,0.000454,0.000463
1,17,PMPI_Bcast,PMPI_Bcast,0.000454,0.000467
1,5,PMPI_Bcast,PMPI_Bcast,0.000454,0.000467
1,9,PMPI_Bcast,PMPI_Bcast,0.000454,0.000467
1,33,PMPI_Bcast,PMPI_Bcast,0.000454,0.00047
3,4,PMPI_Bcast,PMPI_Bcast,0.000463,0.00047
1,3,PMPI_Bcast,PMPI_Bcast,0.000457,0.000472
1,2,PMPI_Bcast,PMPI_Bcast,0.000457,0.000472
17,18,PMPI_Bcast,PMPI_Bcast,0.000467,0.000475
17,19,PMPI_Bcast,PMPI_Bcast,0.000467,0.000475
5,6,PMPI_Bcast,PMPI_Bcast,0.000467,0.000475
5,7,PMPI_Bcast,PMPI_Bcast,0.000467,0.000475
9,10,PMPI_Bcast,PMPI_Bcast,0.000467,0.000475
9,11,PMPI_Bcast,PMPI_Bcast,0.000467,0.000475
33,34,PMPI_Bcast,PMPI_Bcast,0.00047,0.000478
9,13,PMPI_Bcast,PMPI_Bcast,0.000467,0.000478
1,3,PMPI_Bcast,PMPI_Bcast,0.000458,0.00048
3,4,PMPI_Bcast,PMPI_Bcast,0.000472,0.00048
1,9,PMPI_Bcast,PMPI_Bcast,0.000457,0.00048
1,2,PMPI_Bcast,PMPI_Bcast,0.000458,0.00048
1,5,PMPI_Bcast,PMPI_Bcast,0.000457,0.00048
1,17,PMPI_Bcast,PMPI_Bcast,0.000457,0.00048
33,49,PMPI_Bcast,PMPI_Bcast,0.00047,0.000482
33,37,PMPI_Bcast,PMPI_Bcast,0.00047,0.000482
33,41,PMPI_Bcast,PMPI_Bcast,0.00047,0.000482
17,21,PMPI_Bcast,PMPI_Bcast,0.000467,0.000482
17,25,PMPI_Bcast,PMPI_Bcast,0.000467,0.000482
11,12,PMPI_Bcast,PMPI_Bcast,0.000475,0.000483
13,14,PMPI_Bcast,PMPI_Bcast,0.000478,0.000486
13,15,PMPI_Bcast,PMPI_Bcast,0.000478,0.000486
1,33,PMPI_Bcast,PMPI_Bcast,0.000457,0.000487
1,3,PMPI_Bcast,PMPI_Bcast,0.000459,0.000488
3,4,PMPI_Bcast,PMPI_Bcast,0.00048,0.000488
1,2,PMPI_Bcast,PMPI_Bcast,0.000459,0.000488
9,10,PMPI_Bcast,PMPI_Bcast,0.00048,0.000488
9,11,PMPI_Bcast,PMPI_Bcast,0.00048,0.000488
5,6,PMPI_Bcast,PMPI_Bcast,0.00048,0.000488
5,7,PMPI_Bcast,PMPI_Bcast,0.00048,0.000488
17,18,PMPI_Bcast,PMPI_Bcast,0.00048,0.000488
17,19,PMPI_Bcast,PMPI_Bcast,0.00048,0.000488
49,50,PMPI_Bcast,PMPI_Bcast,0.000482,0.00049
41,42,PMPI_Bcast,PMPI_Bcast,0.000482,0.00049
25,26,PMPI_Bcast,PMPI_Bcast,0.000482,0.00049
37,38,PMPI_Bcast,PMPI_Bcast,0.000482,0.00049
37,39,PMPI_Bcast,PMPI_Bcast,0.000482,0.00049
21,22,PMPI_Bcast,PMPI_Bcast,0.000482,0.00049
21,23,PMPI_Bcast,PMPI_Bcast,0.000482,0.00049
9,13,PMPI_Bcast,PMPI_Bcast,0.00048,0.000492
1,9,PMPI_Bcast,PMPI_Bcast,0.000458,0.000492
1,17,PMPI_Bcast,PMPI_Bcast,0.000458,0.000492
1,5,PMPI_Bcast,PMPI_Bcast,0.000458,0.000492
41,45,PMPI_Bcast,PMPI_Bcast,0.000482,0.000494
33,34,PMPI_Bcast,PMPI_Bcast,0.000487,0.000495
1,3,PMPI_Bcast,PMPI_Bcast,0.000459,0.000496
1,2,PMPI_Bcast,PMPI_Bcast,0.000459,0.000496
11,12,PMPI_Bcast,PMPI_Bcast,0.000488,0.000496
3,4,PMPI_Bcast,PMPI_Bcast,0.000488,0.000497
49,53,PMPI_Bcast,PMPI_Bcast,0.000482,0.000498
49,57,PMPI_Bcast,PMPI_Bcast,0.000482,0.000498
25,29,PMPI_Bcast,PMPI_Bcast,0.000482,0.000498
39,40,PMPI_Bcast,PMPI_Bcast,0.00049,0.000498
23,24,PMPI_Bcast,PMPI_Bcast,0.00049,0.000498
17,25,PMPI_Bcast,PMPI_Bcast,0.00048,0.000499
