Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,2,PMPI_Bcast,PMPI_Bcast,0.00045,0.000457
1,3,PMPI_Bcast,PMPI_Bcast,0.00045,0.000464
1,9,PMPI_Bcast,PMPI_Bcast,0.00045,0.000465
1,5,PMPI_Bcast,PMPI_Bcast,0.00045,0.000465
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000467
3,4,PMPI_Bcast,PMPI_Bcast,0.000464,0.000471
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000473
1,17,PMPI_Bcast,PMPI_Bcast,0.00045,0.000473
5,6,PMPI_Bcast,PMPI_Bcast,0.000465,0.000473
9,10,PMPI_Bcast,PMPI_Bcast,0.000465,0.000473
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000475
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000481
3,4,PMPI_Bcast,PMPI_Bcast,0.000473,0.000481
17,18,PMPI_Bcast,PMPI_Bcast,0.000473,0.000481
9,13,PMPI_Bcast,PMPI_Bcast,0.000465,0.000481
1,9,PMPI_Bcast,PMPI_Bcast,0.000451,0.000481
1,5,PMPI_Bcast,PMPI_Bcast,0.000451,0.000482
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000483
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000489
3,4,PMPI_Bcast,PMPI_Bcast,0.000481,0.000489
17,25,PMPI_Bcast,PMPI_Bcast,0.000473,0.000489
17,21,PMPI_Bcast,PMPI_Bcast,0.000473,0.000489
13,15,PMPI_Bcast,PMPI_Bcast,0.000481,0.000489
13,14,PMPI_Bcast,PMPI_Bcast,0.000481,0.000489
9,10,PMPI_Bcast,PMPI_Bcast,0.000481,0.000489
5,6,PMPI_Bcast,PMPI_Bcast,0.000482,0.00049
1,2,PMPI_Bcast,PMPI_Bcast,0.000451,0.000491
17,19,PMPI_Bcast,PMPI_Bcast,0.000473,0.000492
5,7,PMPI_Bcast,PMPI_Bcast,0.000465,0.000495
1,3,PMPI_Bcast,PMPI_Bcast,0.000451,0.000497
3,4,PMPI_Bcast,PMPI_Bcast,0.000489,0.000497
21,23,PMPI_Bcast,PMPI_Bcast,0.000489,0.000497
21,22,PMPI_Bcast,PMPI_Bcast,0.000489,0.000497
