Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
2,1,PMPI_Send,PMPI_Recv,0.001085,0.001093
1,3,PMPI_Send,PMPI_Recv,0.001093,0.001101
3,1,PMPI_Send,PMPI_Recv,0.001101,0.001109
1,4,PMPI_Send,PMPI_Recv,0.001109,0.001117
4,1,PMPI_Send,PMPI_Recv,0.001117,0.001124
1,5,PMPI_Send,PMPI_Recv,0.001124,0.001136
5,1,PMPI_Send,PMPI_Recv,0.001136,0.001148
1,6,PMPI_Send,PMPI_Recv,0.001148,0.00116
6,1,PMPI_Send,PMPI_Recv,0.00116,0.001172
1,7,PMPI_Send,PMPI_Recv,0.001172,0.001184
7,1,PMPI_Send,PMPI_Recv,0.001184,0.001195
1,8,PMPI_Send,PMPI_Recv,0.001195,0.001207
8,1,PMPI_Send,PMPI_Recv,0.001207,0.001219
1,9,PMPI_Send,PMPI_Recv,0.001219,0.001231
9,1,PMPI_Send,PMPI_Recv,0.001231,0.001243
1,10,PMPI_Send,PMPI_Recv,0.001243,0.001255
10,1,PMPI_Send,PMPI_Recv,0.001255,0.001266
1,11,PMPI_Send,PMPI_Recv,0.001266,0.001278
11,1,PMPI_Send,PMPI_Recv,0.001278,0.00129
1,12,PMPI_Send,PMPI_Recv,0.00129,0.001302
12,1,PMPI_Send,PMPI_Recv,0.001302,0.001314
1,13,PMPI_Send,PMPI_Recv,0.001314,0.001329
13,1,PMPI_Send,PMPI_Recv,0.001329,0.001341
1,14,PMPI_Send,PMPI_Recv,0.001341,0.001357
14,1,PMPI_Send,PMPI_Recv,0.001357,0.001369
1,15,PMPI_Send,PMPI_Recv,0.001369,0.001385
15,1,PMPI_Send,PMPI_Recv,0.001385,0.001396
1,16,PMPI_Send,PMPI_Recv,0.001396,0.001412
16,1,PMPI_Send,PMPI_Recv,0.001412,0.001424
1,2,PMPI_Send,PMPI_Recv,0.001424,0.001432
2,1,PMPI_Send,PMPI_Recv,0.001432,0.00144
1,3,PMPI_Send,PMPI_Recv,0.00144,0.001448
3,1,PMPI_Send,PMPI_Recv,0.001448,0.001456
1,4,PMPI_Send,PMPI_Recv,0.001456,0.001464
4,1,PMPI_Send,PMPI_Recv,0.001464,0.001472
1,5,PMPI_Send,PMPI_Recv,0.001472,0.001483
5,1,PMPI_Send,PMPI_Recv,0.001483,0.001495
1,6,PMPI_Send,PMPI_Recv,0.001495,0.001507
6,1,PMPI_Send,PMPI_Recv,0.001507,0.001519
1,7,PMPI_Send,PMPI_Recv,0.001519,0.001531
7,1,PMPI_Send,PMPI_Recv,0.001531,0.001543
1,8,PMPI_Send,PMPI_Recv,0.001543,0.001554
8,1,PMPI_Send,PMPI_Recv,0.001554,0.001566
1,9,PMPI_Send,PMPI_Recv,0.001566,0.001578
9,1,PMPI_Send,PMPI_Recv,0.001578,0.00159
1,10,PMPI_Send,PMPI_Recv,0.00159,0.001602
10,1,PMPI_Send,PMPI_Recv,0.001602,0.001613
1,11,PMPI_Send,PMPI_Recv,0.001613,0.001625
11,1,PMPI_Send,PMPI_Recv,0.001625,0.001637
1,12,PMPI_Send,PMPI_Recv,0.001637,0.001649
12,1,PMPI_Send,PMPI_Recv,0.001649,0.001661
1,13,PMPI_Send,PMPI_Recv,0.001661,0.001677
13,1,PMPI_Send,PMPI_Recv,0.001677,0.001688
1,14,PMPI_Send,PMPI_Recv,0.001688,0.001704
14,1,PMPI_Send,PMPI_Recv,0.001704,0.001716
1,15,PMPI_Send,PMPI_Recv,0.001716,0.001732
15,1,PMPI_Send,PMPI_Recv,0.001732,0.001743
1,16,PMPI_Send,PMPI_Recv,0.001743,0.001759
16,1,PMPI_Send,PMPI_Recv,0.001759,0.001771
1,2,PMPI_Send,PMPI_Recv,0.001771,0.001779
2,1,PMPI_Send,PMPI_Recv,0.001779,0.001787
1,3,PMPI_Send,PMPI_Recv,0.001787,0.001795
3,1,PMPI_Send,PMPI_Recv,0.001795,0.001803
1,4,PMPI_Send,PMPI_Recv,0.001803,0.001811
4,1,PMPI_Send,PMPI_Recv,0.001811,0.001819
1,5,PMPI_Send,PMPI_Recv,0.001819,0.00183
5,1,PMPI_Send,PMPI_Recv,0.00183,0.001842
1,6,PMPI_Send,PMPI_Recv,0.001842,0.001854
6,1,PMPI_Send,PMPI_Recv,0.001854,0.001866
1,7,PMPI_Send,PMPI_Recv,0.001866,0.001878
7,1,PMPI_Send,PMPI_Recv,0.001878,0.00189
1,8,PMPI_Send,PMPI_Recv,0.00189,0.001901
8,1,PMPI_Send,PMPI_Recv,0.001901,0.001913
1,9,PMPI_Send,PMPI_Recv,0.001913,0.001925
9,1,PMPI_Send,PMPI_Recv,0.001925,0.001937
1,10,PMPI_Send,PMPI_Recv,0.001937,0.001949
10,1,PMPI_Send,PMPI_Recv,0.001949,0.001961
1,11,PMPI_Send,PMPI_Recv,0.001961,0.001972
11,1,PMPI_Send,PMPI_Recv,0.001972,0.001984
1,12,PMPI_Send,PMPI_Recv,0.001984,0.001996
12,1,PMPI_Send,PMPI_Recv,0.001996,0.002008
1,13,PMPI_Send,PMPI_Recv,0.002008,0.002024
13,1,PMPI_Send,PMPI_Recv,0.002024,0.002035
1,14,PMPI_Send,PMPI_Recv,0.002035,0.002051
14,1,PMPI_Send,PMPI_Recv,0.002051,0.002063
1,15,PMPI_Send,PMPI_Recv,0.002063,0.002079
15,1,PMPI_Send,PMPI_Recv,0.002079,0.002091
1,16,PMPI_Send,PMPI_Recv,0.002091,0.002106
16,1,PMPI_Send,PMPI_Recv,0.002106,0.002118
1,2,PMPI_Send,PMPI_Recv,0.002118,0.002126
2,1,PMPI_Send,PMPI_Recv,0.002126,0.002134
1,3,PMPI_Send,PMPI_Recv,0.002134,0.002142
3,1,PMPI_Send,PMPI_Recv,0.002142,0.00215
1,4,PMPI_Send,PMPI_Recv,0.00215,0.002158
4,1,PMPI_Send,PMPI_Recv,0.002158,0.002166
1,5,PMPI_Send,PMPI_Recv,0.002166,0.002178
5,1,PMPI_Send,PMPI_Recv,0.002178,0.002189
1,6,PMPI_Send,PMPI_Recv,0.002189,0.002201
6,1,PMPI_Send,PMPI_Recv,0.002201,0.002213
1,7,PMPI_Send,PMPI_Recv,0.002213,0.002225
7,1,PMPI_Send,PMPI_Recv,0.002225,0.002237
1,8,PMPI_Send,PMPI_Recv,0.002237,0.002249
8,1,PMPI_Send,PMPI_Recv,0.002249,0.00226
1,9,PMPI_Send,PMPI_Recv,0.00226,0.002272
9,1,PMPI_Send,PMPI_Recv,0.002272,0.002284
1,10,PMPI_Send,PMPI_Recv,0.002284,0.002296
10,1,PMPI_Send,PMPI_Recv,0.002296,0.002308
1,11,PMPI_Send,PMPI_Recv,0.002308,0.002319
11,1,PMPI_Send,PMPI_Recv,0.002319,0.002331
1,12,PMPI_Send,PMPI_Recv,0.002331,0.002343
12,1,PMPI_Send,PMPI_Recv,0.002343,0.002355
1,13,PMPI_Send,PMPI_Recv,0.002355,0.002371
13,1,PMPI_Send,PMPI_Recv,0.002371,0.002383
1,14,PMPI_Send,PMPI_Recv,0.002383,0.002398
14,1,PMPI_Send,PMPI_Recv,0.002398,0.00241
1,15,PMPI_Send,PMPI_Recv,0.00241,0.002426
15,1,PMPI_Send,PMPI_Recv,0.002426,0.002438
1,16,PMPI_Send,PMPI_Recv,0.002438,0.002453
16,1,PMPI_Send,PMPI_Recv,0.002453,0.002465
1,2,PMPI_Send,PMPI_Recv,0.002465,0.002473
2,1,PMPI_Send,PMPI_Recv,0.002473,0.002481
1,3,PMPI_Send,PMPI_Recv,0.002481,0.002489
3,1,PMPI_Send,PMPI_Recv,0.002489,0.002497
1,4,PMPI_Send,PMPI_Recv,0.002497,0.002505
4,1,PMPI_Send,PMPI_Recv,0.002505,0.002513
1,5,PMPI_Send,PMPI_Recv,0.002513,0.002525
5,1,PMPI_Send,PMPI_Recv,0.002525,0.002536
1,6,PMPI_Send,PMPI_Recv,0.002536,0.002548
6,1,PMPI_Send,PMPI_Recv,0.002548,0.00256
1,7,PMPI_Send,PMPI_Recv,0.00256,0.002572
7,1,PMPI_Send,PMPI_Recv,0.002572,0.002584
1,8,PMPI_Send,PMPI_Recv,0.002584,0.002596
8,1,PMPI_Send,PMPI_Recv,0.002596,0.002607
1,9,PMPI_Send,PMPI_Recv,0.002607,0.002619
9,1,PMPI_Send,PMPI_Recv,0.002619,0.002631
1,10,PMPI_Send,PMPI_Recv,0.002631,0.002643
10,1,PMPI_Send,PMPI_Recv,0.002643,0.002655
1,11,PMPI_Send,PMPI_Recv,0.002655,0.002667
11,1,PMPI_Send,PMPI_Recv,0.002667,0.002678
1,12,PMPI_Send,PMPI_Recv,0.002678,0.00269
12,1,PMPI_Send,PMPI_Recv,0.00269,0.002702
1,13,PMPI_Send,PMPI_Recv,0.002702,0.002718
13,1,PMPI_Send,PMPI_Recv,0.002718,0.00273
1,14,PMPI_Send,PMPI_Recv,0.00273,0.002745
14,1,PMPI_Send,PMPI_Recv,0.002745,0.002757
1,15,PMPI_Send,PMPI_Recv,0.002757,0.002773
15,1,PMPI_Send,PMPI_Recv,0.002773,0.002785
1,16,PMPI_Send,PMPI_Recv,0.002785,0.0028
16,1,PMPI_Send,PMPI_Recv,0.0028,0.002812
1,2,PMPI_Send,PMPI_Recv,0.002812,0.00282
2,1,PMPI_Send,PMPI_Recv,0.00282,0.002828
1,3,PMPI_Send,PMPI_Recv,0.002828,0.002836
3,1,PMPI_Send,PMPI_Recv,0.002836,0.002844
1,4,PMPI_Send,PMPI_Recv,0.002844,0.002852
4,1,PMPI_Send,PMPI_Recv,0.002852,0.00286
1,5,PMPI_Send,PMPI_Recv,0.00286,0.002872
5,1,PMPI_Send,PMPI_Recv,0.002872,0.002884
1,6,PMPI_Send,PMPI_Recv,0.002884,0.002895
6,1,PMPI_Send,PMPI_Recv,0.002895,0.002907
1,7,PMPI_Send,PMPI_Recv,0.002907,0.002919
7,1,PMPI_Send,PMPI_Recv,0.002919,0.002931
1,8,PMPI_Send,PMPI_Recv,0.002931,0.002943
8,1,PMPI_Send,PMPI_Recv,0.002943,0.002955
1,9,PMPI_Send,PMPI_Recv,0.002955,0.002966
9,1,PMPI_Send,PMPI_Recv,0.002966,0.002978
1,10,PMPI_Send,PMPI_Recv,0.002978,0.00299
10,1,PMPI_Send,PMPI_Recv,0.00299,0.003002
1,11,PMPI_Send,PMPI_Recv,0.003002,0.003014
11,1,PMPI_Send,PMPI_Recv,0.003014,0.003025
1,12,PMPI_Send,PMPI_Recv,0.003025,0.003037
12,1,PMPI_Send,PMPI_Recv,0.003037,0.003049
1,13,PMPI_Send,PMPI_Recv,0.003049,0.003065
13,1,PMPI_Send,PMPI_Recv,0.003065,0.003077
1,14,PMPI_Send,PMPI_Recv,0.003077,0.003092
14,1,PMPI_Send,PMPI_Recv,0.003092,0.003104
1,15,PMPI_Send,PMPI_Recv,0.003104,0.00312
15,1,PMPI_Send,PMPI_Recv,0.00312,0.003132
1,16,PMPI_Send,PMPI_Recv,0.003132,0.003148
16,1,PMPI_Send,PMPI_Recv,0.003148,0.003159
1,2,PMPI_Send,PMPI_Recv,0.003159,0.003167
2,1,PMPI_Send,PMPI_Recv,0.003167,0.003175
1,3,PMPI_Send,PMPI_Recv,0.003175,0.003183
3,1,PMPI_Send,PMPI_Recv,0.003183,0.003191
1,4,PMPI_Send,PMPI_Recv,0.003191,0.003199
4,1,PMPI_Send,PMPI_Recv,0.003199,0.003207
1,5,PMPI_Send,PMPI_Recv,0.003207,0.003219
5,1,PMPI_Send,PMPI_Recv,0.003219,0.003231
1,6,PMPI_Send,PMPI_Recv,0.003231,0.003242
6,1,PMPI_Send,PMPI_Recv,0.003242,0.003254
1,7,PMPI_Send,PMPI_Recv,0.003254,0.003266
7,1,PMPI_Send,PMPI_Recv,0.003266,0.003278
1,8,PMPI_Send,PMPI_Recv,0.003278,0.00329
8,1,PMPI_Send,PMPI_Recv,0.00329,0.003302
1,9,PMPI_Send,PMPI_Recv,0.003302,0.003313
9,1,PMPI_Send,PMPI_Recv,0.003313,0.003325
1,10,PMPI_Send,PMPI_Recv,0.003325,0.003337
10,1,PMPI_Send,PMPI_Recv,0.003337,0.003349
1,11,PMPI_Send,PMPI_Recv,0.003349,0.003361
11,1,PMPI_Send,PMPI_Recv,0.003361,0.003373
1,12,PMPI_Send,PMPI_Recv,0.003373,0.003384
12,1,PMPI_Send,PMPI_Recv,0.003384,0.003396
1,13,PMPI_Send,PMPI_Recv,0.003396,0.003412
13,1,PMPI_Send,PMPI_Recv,0.003412,0.003424
1,14,PMPI_Send,PMPI_Recv,0.003424,0.00344
14,1,PMPI_Send,PMPI_Recv,0.00344,0.003451
1,15,PMPI_Send,PMPI_Recv,0.003451,0.003467
15,1,PMPI_Send,PMPI_Recv,0.003467,0.003479
1,16,PMPI_Send,PMPI_Recv,0.003479,0.003495
16,1,PMPI_Send,PMPI_Recv,0.003495,0.003506
1,2,PMPI_Send,PMPI_Recv,0.003506,0.003514
2,1,PMPI_Send,PMPI_Recv,0.003514,0.003522
1,3,PMPI_Send,PMPI_Recv,0.003522,0.00353
3,1,PMPI_Send,PMPI_Recv,0.00353,0.003538
1,4,PMPI_Send,PMPI_Recv,0.003538,0.003546
4,1,PMPI_Send,PMPI_Recv,0.003546,0.003554
1,5,PMPI_Send,PMPI_Recv,0.003554,0.003566
5,1,PMPI_Send,PMPI_Recv,0.003566,0.003578
1,6,PMPI_Send,PMPI_Recv,0.003578,0.00359
6,1,PMPI_Send,PMPI_Recv,0.00359,0.003601
1,7,PMPI_Send,PMPI_Recv,0.003601,0.003613
7,1,PMPI_Send,PMPI_Recv,0.003613,0.003625
1,8,PMPI_Send,PMPI_Recv,0.003625,0.003637
8,1,PMPI_Send,PMPI_Recv,0.003637,0.003649
1,9,PMPI_Send,PMPI_Recv,0.003649,0.003661
9,1,PMPI_Send,PMPI_Recv,0.003661,0.003672
1,10,PMPI_Send,PMPI_Recv,0.003672,0.003684
10,1,PMPI_Send,PMPI_Recv,0.003684,0.003696
1,11,PMPI_Send,PMPI_Recv,0.003696,0.003708
11,1,PMPI_Send,PMPI_Recv,0.003708,0.00372
1,12,PMPI_Send,PMPI_Recv,0.00372,0.003731
12,1,PMPI_Send,PMPI_Recv,0.003731,0.003743
1,13,PMPI_Send,PMPI_Recv,0.003743,0.003759
13,1,PMPI_Send,PMPI_Recv,0.003759,0.003771
1,14,PMPI_Send,PMPI_Recv,0.003771,0.003787
14,1,PMPI_Send,PMPI_Recv,0.003787,0.003798
1,15,PMPI_Send,PMPI_Recv,0.003798,0.003814
15,1,PMPI_Send,PMPI_Recv,0.003814,0.003826
1,16,PMPI_Send,PMPI_Recv,0.003826,0.003842
16,1,PMPI_Send,PMPI_Recv,0.003842,0.003854
1,2,PMPI_Send,PMPI_Recv,0.003854,0.003861
2,1,PMPI_Send,PMPI_Recv,0.003861,0.003869
1,3,PMPI_Send,PMPI_Recv,0.003869,0.003877
3,1,PMPI_Send,PMPI_Recv,0.003877,0.003885
1,4,PMPI_Send,PMPI_Recv,0.003885,0.003893
4,1,PMPI_Send,PMPI_Recv,0.003893,0.003901
1,5,PMPI_Send,PMPI_Recv,0.003901,0.003913
5,1,PMPI_Send,PMPI_Recv,0.003913,0.003925
1,6,PMPI_Send,PMPI_Recv,0.003925,0.003937
6,1,PMPI_Send,PMPI_Recv,0.003937,0.003948
1,7,PMPI_Send,PMPI_Recv,0.003948,0.00396
7,1,PMPI_Send,PMPI_Recv,0.00396,0.003972
1,8,PMPI_Send,PMPI_Recv,0.003972,0.003984
8,1,PMPI_Send,PMPI_Recv,0.003984,0.003996
1,9,PMPI_Send,PMPI_Recv,0.003996,0.004008
9,1,PMPI_Send,PMPI_Recv,0.004008,0.004019
1,10,PMPI_Send,PMPI_Recv,0.004019,0.004031
10,1,PMPI_Send,PMPI_Recv,0.004031,0.004043
1,11,PMPI_Send,PMPI_Recv,0.004043,0.004055
11,1,PMPI_Send,PMPI_Recv,0.004055,0.004067
1,12,PMPI_Send,PMPI_Recv,0.004067,0.004079
12,1,PMPI_Send,PMPI_Recv,0.004079,0.00409
1,13,PMPI_Send,PMPI_Recv,0.00409,0.004106
13,1,PMPI_Send,PMPI_Recv,0.004106,0.004118
1,14,PMPI_Send,PMPI_Recv,0.004118,0.004134
14,1,PMPI_Send,PMPI_Recv,0.004134,0.004146
1,15,PMPI_Send,PMPI_Recv,0.004146,0.004161
15,1,PMPI_Send,PMPI_Recv,0.004161,0.004173
1,16,PMPI_Send,PMPI_Recv,0.004173,0.004189
16,1,PMPI_Send,PMPI_Recv,0.004189,0.004201
1,2,PMPI_Send,PMPI_Recv,0.004201,0.004209
2,1,PMPI_Send,PMPI_Recv,0.004209,0.004217
1,3,PMPI_Send,PMPI_Recv,0.004217,0.004224
3,1,PMPI_Send,PMPI_Recv,0.004224,0.004232
1,4,PMPI_Send,PMPI_Recv,0.004232,0.00424
4,1,PMPI_Send,PMPI_Recv,0.00424,0.004248
1,5,PMPI_Send,PMPI_Recv,0.004248,0.00426
5,1,PMPI_Send,PMPI_Recv,0.00426,0.004272
1,6,PMPI_Send,PMPI_Recv,0.004272,0.004284
6,1,PMPI_Send,PMPI_Recv,0.004284,0.004296
1,7,PMPI_Send,PMPI_Recv,0.004296,0.004307
7,1,PMPI_Send,PMPI_Recv,0.004307,0.004319
1,8,PMPI_Send,PMPI_Recv,0.004319,0.004331
8,1,PMPI_Send,PMPI_Recv,0.004331,0.004343
1,9,PMPI_Send,PMPI_Recv,0.004343,0.004355
9,1,PMPI_Send,PMPI_Recv,0.004355,0.004367
1,10,PMPI_Send,PMPI_Recv,0.004367,0.004378
10,1,PMPI_Send,PMPI_Recv,0.004378,0.00439
1,11,PMPI_Send,PMPI_Recv,0.00439,0.004402
11,1,PMPI_Send,PMPI_Recv,0.004402,0.004414
1,12,PMPI_Send,PMPI_Recv,0.004414,0.004426
12,1,PMPI_Send,PMPI_Recv,0.004426,0.004437
1,13,PMPI_Send,PMPI_Recv,0.004437,0.004453
13,1,PMPI_Send,PMPI_Recv,0.004453,0.004465
1,14,PMPI_Send,PMPI_Recv,0.004465,0.004481
14,1,PMPI_Send,PMPI_Recv,0.004481,0.004493
1,15,PMPI_Send,PMPI_Recv,0.004493,0.004508
15,1,PMPI_Send,PMPI_Recv,0.004508,0.00452
1,16,PMPI_Send,PMPI_Recv,0.00452,0.004536
16,1,PMPI_Send,PMPI_Recv,0.004536,0.004548
1,2,PMPI_Send,PMPI_Recv,0.004548,0.004556
2,1,PMPI_Send,PMPI_Recv,0.004556,0.004564
1,3,PMPI_Send,PMPI_Recv,0.004564,0.004572
3,1,PMPI_Send,PMPI_Recv,0.004572,0.004579
1,4,PMPI_Send,PMPI_Recv,0.004579,0.004587
4,1,PMPI_Send,PMPI_Recv,0.004587,0.004595
1,5,PMPI_Send,PMPI_Recv,0.004595,0.004607
5,1,PMPI_Send,PMPI_Recv,0.004607,0.004619
1,6,PMPI_Send,PMPI_Recv,0.004619,0.004631
6,1,PMPI_Send,PMPI_Recv,0.004631,0.004643
1,7,PMPI_Send,PMPI_Recv,0.004643,0.004654
7,1,PMPI_Send,PMPI_Recv,0.004654,0.004666
1,8,PMPI_Send,PMPI_Recv,0.004666,0.004678
8,1,PMPI_Send,PMPI_Recv,0.004678,0.00469
1,9,PMPI_Send,PMPI_Recv,0.00469,0.004702
9,1,PMPI_Send,PMPI_Recv,0.004702,0.004714
1,10,PMPI_Send,PMPI_Recv,0.004714,0.004725
10,1,PMPI_Send,PMPI_Recv,0.004725,0.004737
1,11,PMPI_Send,PMPI_Recv,0.004737,0.004749
11,1,PMPI_Send,PMPI_Recv,0.004749,0.004761
1,12,PMPI_Send,PMPI_Recv,0.004761,0.004773
12,1,PMPI_Send,PMPI_Recv,0.004773,0.004785
1,13,PMPI_Send,PMPI_Recv,0.004785,0.0048
13,1,PMPI_Send,PMPI_Recv,0.0048,0.004812
1,14,PMPI_Send,PMPI_Recv,0.004812,0.004828
14,1,PMPI_Send,PMPI_Recv,0.004828,0.00484
1,15,PMPI_Send,PMPI_Recv,0.00484,0.004855
15,1,PMPI_Send,PMPI_Recv,0.004855,0.004867
1,16,PMPI_Send,PMPI_Recv,0.004867,0.004883
16,1,PMPI_Send,PMPI_Recv,0.004883,0.004895
1,2,PMPI_Send,PMPI_Recv,0.004895,0.004903
2,1,PMPI_Send,PMPI_Recv,0.004903,0.004911
1,3,PMPI_Send,PMPI_Recv,0.004911,0.004919
3,1,PMPI_Send,PMPI_Recv,0.004919,0.004927
1,4,PMPI_Send,PMPI_Recv,0.004927,0.004934
4,1,PMPI_Send,PMPI_Recv,0.004934,0.004942
1,5,PMPI_Send,PMPI_Recv,0.004942,0.004954
5,1,PMPI_Send,PMPI_Recv,0.004954,0.004966
1,6,PMPI_Send,PMPI_Recv,0.004966,0.004978
6,1,PMPI_Send,PMPI_Recv,0.004978,0.00499
1,7,PMPI_Send,PMPI_Recv,0.00499,0.005002
7,1,PMPI_Send,PMPI_Recv,0.005002,0.005013
1,8,PMPI_Send,PMPI_Recv,0.005013,0.005025
8,1,PMPI_Send,PMPI_Recv,0.005025,0.005037
1,9,PMPI_Send,PMPI_Recv,0.005037,0.005049
9,1,PMPI_Send,PMPI_Recv,0.005049,0.005061
1,10,PMPI_Send,PMPI_Recv,0.005061,0.005073
10,1,PMPI_Send,PMPI_Recv,0.005073,0.005084
1,11,PMPI_Send,PMPI_Recv,0.005084,0.005096
11,1,PMPI_Send,PMPI_Recv,0.005096,0.005108
1,12,PMPI_Send,PMPI_Recv,0.005108,0.00512
12,1,PMPI_Send,PMPI_Recv,0.00512,0.005132
1,13,PMPI_Send,PMPI_Recv,0.005132,0.005147
13,1,PMPI_Send,PMPI_Recv,0.005147,0.005159
1,14,PMPI_Send,PMPI_Recv,0.005159,0.005175
14,1,PMPI_Send,PMPI_Recv,0.005175,0.005187
1,15,PMPI_Send,PMPI_Recv,0.005187,0.005203
15,1,PMPI_Send,PMPI_Recv,0.005203,0.005214
1,16,PMPI_Send,PMPI_Recv,0.005214,0.00523
16,1,PMPI_Send,PMPI_Recv,0.00523,0.005242
1,2,PMPI_Send,PMPI_Recv,0.005242,0.00525
2,1,PMPI_Send,PMPI_Recv,0.00525,0.005258
1,3,PMPI_Send,PMPI_Recv,0.005258,0.005266
3,1,PMPI_Send,PMPI_Recv,0.005266,0.005274
1,4,PMPI_Send,PMPI_Recv,0.005274,0.005282
4,1,PMPI_Send,PMPI_Recv,0.005282,0.005289
1,5,PMPI_Send,PMPI_Recv,0.005289,0.005301
5,1,PMPI_Send,PMPI_Recv,0.005301,0.005313
1,6,PMPI_Send,PMPI_Recv,0.005313,0.005325
6,1,PMPI_Send,PMPI_Recv,0.005325,0.005337
1,7,PMPI_Send,PMPI_Recv,0.005337,0.005349
7,1,PMPI_Send,PMPI_Recv,0.005349,0.00536
1,8,PMPI_Send,PMPI_Recv,0.00536,0.005372
8,1,PMPI_Send,PMPI_Recv,0.005372,0.005384
1,9,PMPI_Send,PMPI_Recv,0.005384,0.005396
9,1,PMPI_Send,PMPI_Recv,0.005396,0.005408
1,10,PMPI_Send,PMPI_Recv,0.005408,0.00542
10,1,PMPI_Send,PMPI_Recv,0.00542,0.005431
1,11,PMPI_Send,PMPI_Recv,0.005431,0.005443
11,1,PMPI_Send,PMPI_Recv,0.005443,0.005455
1,12,PMPI_Send,PMPI_Recv,0.005455,0.005467
12,1,PMPI_Send,PMPI_Recv,0.005467,0.005479
1,13,PMPI_Send,PMPI_Recv,0.005479,0.005494
13,1,PMPI_Send,PMPI_Recv,0.005494,0.005506
1,14,PMPI_Send,PMPI_Recv,0.005506,0.005522
14,1,PMPI_Send,PMPI_Recv,0.005522,0.005534
1,15,PMPI_Send,PMPI_Recv,0.005534,0.00555
15,1,PMPI_Send,PMPI_Recv,0.00555,0.005561
