Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
51,1,PMPI_Send,PMPI_Recv,0.019513,0.019519
1,52,PMPI_Send,PMPI_Recv,0.019519,0.019523
52,1,PMPI_Send,PMPI_Recv,0.019523,0.019527
1,53,PMPI_Send,PMPI_Recv,0.019527,0.019531
53,1,PMPI_Send,PMPI_Recv,0.019531,0.019535
1,54,PMPI_Send,PMPI_Recv,0.019535,0.019541
54,1,PMPI_Send,PMPI_Recv,0.019541,0.019547
1,55,PMPI_Send,PMPI_Recv,0.019547,0.019555
55,1,PMPI_Send,PMPI_Recv,0.019555,0.019562
1,56,PMPI_Send,PMPI_Recv,0.019562,0.019568
56,1,PMPI_Send,PMPI_Recv,0.019568,0.019574
1,57,PMPI_Send,PMPI_Recv,0.019574,0.01958
57,1,PMPI_Send,PMPI_Recv,0.01958,0.019586
1,58,PMPI_Send,PMPI_Recv,0.019586,0.019594
58,1,PMPI_Send,PMPI_Recv,0.019594,0.019602
1,59,PMPI_Send,PMPI_Recv,0.019602,0.019612
59,1,PMPI_Send,PMPI_Recv,0.019612,0.019622
1,60,PMPI_Send,PMPI_Recv,0.019622,0.01963
60,1,PMPI_Send,PMPI_Recv,0.01963,0.019638
1,61,PMPI_Send,PMPI_Recv,0.019638,0.019642
61,1,PMPI_Send,PMPI_Recv,0.019642,0.019646
1,62,PMPI_Send,PMPI_Recv,0.019646,0.019652
62,1,PMPI_Send,PMPI_Recv,0.019652,0.019658
1,63,PMPI_Send,PMPI_Recv,0.019658,0.019666
63,1,PMPI_Send,PMPI_Recv,0.019666,0.019674
1,64,PMPI_Send,PMPI_Recv,0.019674,0.01968
64,1,PMPI_Send,PMPI_Recv,0.01968,0.019686
1,2,PMPI_Send,PMPI_Recv,0.019686,0.019688
2,1,PMPI_Send,PMPI_Recv,0.019688,0.01969
1,3,PMPI_Send,PMPI_Recv,0.01969,0.019694
3,1,PMPI_Send,PMPI_Recv,0.019694,0.019698
1,4,PMPI_Send,PMPI_Recv,0.019698,0.0197
4,1,PMPI_Send,PMPI_Recv,0.0197,0.019702
1,5,PMPI_Send,PMPI_Recv,0.019702,0.019704
5,1,PMPI_Send,PMPI_Recv,0.019704,0.019706
1,6,PMPI_Send,PMPI_Recv,0.019706,0.01971
6,1,PMPI_Send,PMPI_Recv,0.01971,0.019714
1,7,PMPI_Send,PMPI_Recv,0.019714,0.01972
7,1,PMPI_Send,PMPI_Recv,0.01972,0.019726
1,8,PMPI_Send,PMPI_Recv,0.019726,0.01973
8,1,PMPI_Send,PMPI_Recv,0.01973,0.019734
1,9,PMPI_Send,PMPI_Recv,0.019734,0.019738
9,1,PMPI_Send,PMPI_Recv,0.019738,0.019742
1,10,PMPI_Send,PMPI_Recv,0.019742,0.019748
10,1,PMPI_Send,PMPI_Recv,0.019748,0.019754
1,11,PMPI_Send,PMPI_Recv,0.019754,0.019762
11,1,PMPI_Send,PMPI_Recv,0.019762,0.01977
1,12,PMPI_Send,PMPI_Recv,0.01977,0.019776
12,1,PMPI_Send,PMPI_Recv,0.019776,0.019782
1,13,PMPI_Send,PMPI_Recv,0.019782,0.019784
13,1,PMPI_Send,PMPI_Recv,0.019784,0.019786
1,14,PMPI_Send,PMPI_Recv,0.019786,0.01979
14,1,PMPI_Send,PMPI_Recv,0.01979,0.019794
1,15,PMPI_Send,PMPI_Recv,0.019794,0.0198
15,1,PMPI_Send,PMPI_Recv,0.0198,0.019806
1,16,PMPI_Send,PMPI_Recv,0.019806,0.01981
16,1,PMPI_Send,PMPI_Recv,0.01981,0.019814
1,17,PMPI_Send,PMPI_Recv,0.019814,0.019816
17,1,PMPI_Send,PMPI_Recv,0.019816,0.019818
1,18,PMPI_Send,PMPI_Recv,0.019818,0.019822
18,1,PMPI_Send,PMPI_Recv,0.019822,0.019826
1,19,PMPI_Send,PMPI_Recv,0.019826,0.019832
19,1,PMPI_Send,PMPI_Recv,0.019832,0.019838
1,20,PMPI_Send,PMPI_Recv,0.019838,0.019842
20,1,PMPI_Send,PMPI_Recv,0.019842,0.019846
1,21,PMPI_Send,PMPI_Recv,0.019846,0.01985
21,1,PMPI_Send,PMPI_Recv,0.01985,0.019854
1,22,PMPI_Send,PMPI_Recv,0.019854,0.01986
22,1,PMPI_Send,PMPI_Recv,0.01986,0.019866
1,23,PMPI_Send,PMPI_Recv,0.019866,0.019874
23,1,PMPI_Send,PMPI_Recv,0.019874,0.019882
1,24,PMPI_Send,PMPI_Recv,0.019882,0.019888
24,1,PMPI_Send,PMPI_Recv,0.019888,0.019894
1,25,PMPI_Send,PMPI_Recv,0.019894,0.0199
25,1,PMPI_Send,PMPI_Recv,0.0199,0.019906
1,26,PMPI_Send,PMPI_Recv,0.019906,0.019914
26,1,PMPI_Send,PMPI_Recv,0.019914,0.019922
1,27,PMPI_Send,PMPI_Recv,0.019922,0.019932
27,1,PMPI_Send,PMPI_Recv,0.019932,0.019942
1,28,PMPI_Send,PMPI_Recv,0.019942,0.019949
28,1,PMPI_Send,PMPI_Recv,0.019949,0.019957
1,29,PMPI_Send,PMPI_Recv,0.019957,0.019961
29,1,PMPI_Send,PMPI_Recv,0.019961,0.019965
1,30,PMPI_Send,PMPI_Recv,0.019965,0.019971
30,1,PMPI_Send,PMPI_Recv,0.019971,0.019977
1,31,PMPI_Send,PMPI_Recv,0.019977,0.019985
31,1,PMPI_Send,PMPI_Recv,0.019985,0.019993
1,32,PMPI_Send,PMPI_Recv,0.019993,0.019999
32,1,PMPI_Send,PMPI_Recv,0.019999,0.020005
1,33,PMPI_Send,PMPI_Recv,0.020005,0.020009
33,1,PMPI_Send,PMPI_Recv,0.020009,0.020013
1,34,PMPI_Send,PMPI_Recv,0.020013,0.020019
34,1,PMPI_Send,PMPI_Recv,0.020019,0.020025
1,35,PMPI_Send,PMPI_Recv,0.020025,0.020033
35,1,PMPI_Send,PMPI_Recv,0.020033,0.020041
1,36,PMPI_Send,PMPI_Recv,0.020041,0.020047
36,1,PMPI_Send,PMPI_Recv,0.020047,0.020053
1,37,PMPI_Send,PMPI_Recv,0.020053,0.020059
37,1,PMPI_Send,PMPI_Recv,0.020059,0.020065
1,38,PMPI_Send,PMPI_Recv,0.020065,0.020073
38,1,PMPI_Send,PMPI_Recv,0.020073,0.020081
1,39,PMPI_Send,PMPI_Recv,0.020081,0.020091
39,1,PMPI_Send,PMPI_Recv,0.020091,0.0201
1,40,PMPI_Send,PMPI_Recv,0.0201,0.020108
40,1,PMPI_Send,PMPI_Recv,0.020108,0.020116
1,41,PMPI_Send,PMPI_Recv,0.020116,0.020124
41,1,PMPI_Send,PMPI_Recv,0.020124,0.020132
1,42,PMPI_Send,PMPI_Recv,0.020132,0.020142
42,1,PMPI_Send,PMPI_Recv,0.020142,0.020152
1,43,PMPI_Send,PMPI_Recv,0.020152,0.020164
43,1,PMPI_Send,PMPI_Recv,0.020164,0.020176
1,44,PMPI_Send,PMPI_Recv,0.020176,0.020185
44,1,PMPI_Send,PMPI_Recv,0.020185,0.020195
1,45,PMPI_Send,PMPI_Recv,0.020195,0.020201
45,1,PMPI_Send,PMPI_Recv,0.020201,0.020207
1,46,PMPI_Send,PMPI_Recv,0.020207,0.020215
46,1,PMPI_Send,PMPI_Recv,0.020215,0.020223
1,47,PMPI_Send,PMPI_Recv,0.020223,0.020233
47,1,PMPI_Send,PMPI_Recv,0.020233,0.020243
1,48,PMPI_Send,PMPI_Recv,0.020243,0.020251
48,1,PMPI_Send,PMPI_Recv,0.020251,0.020259
1,49,PMPI_Send,PMPI_Recv,0.020259,0.020261
49,1,PMPI_Send,PMPI_Recv,0.020261,0.020263
1,50,PMPI_Send,PMPI_Recv,0.020263,0.020267
50,1,PMPI_Send,PMPI_Recv,0.020267,0.020271
1,51,PMPI_Send,PMPI_Recv,0.020271,0.020277
51,1,PMPI_Send,PMPI_Recv,0.020277,0.020283
1,52,PMPI_Send,PMPI_Recv,0.020283,0.020287
52,1,PMPI_Send,PMPI_Recv,0.020287,0.020291
1,53,PMPI_Send,PMPI_Recv,0.020291,0.020295
53,1,PMPI_Send,PMPI_Recv,0.020295,0.020299
1,54,PMPI_Send,PMPI_Recv,0.020299,0.020305
54,1,PMPI_Send,PMPI_Recv,0.020305,0.020311
1,55,PMPI_Send,PMPI_Recv,0.020311,0.020319
55,1,PMPI_Send,PMPI_Recv,0.020319,0.020327
1,56,PMPI_Send,PMPI_Recv,0.020327,0.020333
56,1,PMPI_Send,PMPI_Recv,0.020333,0.020339
1,57,PMPI_Send,PMPI_Recv,0.020339,0.020345
57,1,PMPI_Send,PMPI_Recv,0.020345,0.020351
1,58,PMPI_Send,PMPI_Recv,0.020351,0.020359
58,1,PMPI_Send,PMPI_Recv,0.020359,0.020366
1,59,PMPI_Send,PMPI_Recv,0.020366,0.020376
59,1,PMPI_Send,PMPI_Recv,0.020376,0.020386
1,60,PMPI_Send,PMPI_Recv,0.020386,0.020394
60,1,PMPI_Send,PMPI_Recv,0.020394,0.020402
1,61,PMPI_Send,PMPI_Recv,0.020402,0.020406
61,1,PMPI_Send,PMPI_Recv,0.020406,0.02041
1,62,PMPI_Send,PMPI_Recv,0.02041,0.020416
62,1,PMPI_Send,PMPI_Recv,0.020416,0.020422
1,63,PMPI_Send,PMPI_Recv,0.020422,0.02043
63,1,PMPI_Send,PMPI_Recv,0.02043,0.020438
1,64,PMPI_Send,PMPI_Recv,0.020438,0.020444
64,1,PMPI_Send,PMPI_Recv,0.020444,0.02045
1,2,PMPI_Send,PMPI_Recv,0.02045,0.020452
2,1,PMPI_Send,PMPI_Recv,0.020452,0.020454
1,3,PMPI_Send,PMPI_Recv,0.020454,0.020458
3,1,PMPI_Send,PMPI_Recv,0.020458,0.020462
1,4,PMPI_Send,PMPI_Recv,0.020462,0.020464
4,1,PMPI_Send,PMPI_Recv,0.020464,0.020466
1,5,PMPI_Send,PMPI_Recv,0.020466,0.020468
5,1,PMPI_Send,PMPI_Recv,0.020468,0.02047
1,6,PMPI_Send,PMPI_Recv,0.02047,0.020474
6,1,PMPI_Send,PMPI_Recv,0.020474,0.020478
1,7,PMPI_Send,PMPI_Recv,0.020478,0.020484
7,1,PMPI_Send,PMPI_Recv,0.020484,0.02049
1,8,PMPI_Send,PMPI_Recv,0.02049,0.020494
8,1,PMPI_Send,PMPI_Recv,0.020494,0.020498
1,9,PMPI_Send,PMPI_Recv,0.020498,0.020502
9,1,PMPI_Send,PMPI_Recv,0.020502,0.020506
1,10,PMPI_Send,PMPI_Recv,0.020506,0.020512
10,1,PMPI_Send,PMPI_Recv,0.020512,0.020518
1,11,PMPI_Send,PMPI_Recv,0.020518,0.020526
11,1,PMPI_Send,PMPI_Recv,0.020526,0.020534
1,12,PMPI_Send,PMPI_Recv,0.020534,0.02054
12,1,PMPI_Send,PMPI_Recv,0.02054,0.020546
1,13,PMPI_Send,PMPI_Recv,0.020546,0.020548
13,1,PMPI_Send,PMPI_Recv,0.020548,0.02055
1,14,PMPI_Send,PMPI_Recv,0.02055,0.020554
14,1,PMPI_Send,PMPI_Recv,0.020554,0.020558
1,15,PMPI_Send,PMPI_Recv,0.020558,0.020564
15,1,PMPI_Send,PMPI_Recv,0.020564,0.02057
1,16,PMPI_Send,PMPI_Recv,0.02057,0.020574
16,1,PMPI_Send,PMPI_Recv,0.020574,0.020578
1,17,PMPI_Send,PMPI_Recv,0.020578,0.02058
17,1,PMPI_Send,PMPI_Recv,0.02058,0.020582
1,18,PMPI_Send,PMPI_Recv,0.020582,0.020586
18,1,PMPI_Send,PMPI_Recv,0.020586,0.02059
1,19,PMPI_Send,PMPI_Recv,0.02059,0.020596
19,1,PMPI_Send,PMPI_Recv,0.020596,0.020602
1,20,PMPI_Send,PMPI_Recv,0.020602,0.020606
20,1,PMPI_Send,PMPI_Recv,0.020606,0.02061
1,21,PMPI_Send,PMPI_Recv,0.02061,0.020614
21,1,PMPI_Send,PMPI_Recv,0.020614,0.020619
1,22,PMPI_Send,PMPI_Recv,0.020619,0.020624
22,1,PMPI_Send,PMPI_Recv,0.020624,0.02063
1,23,PMPI_Send,PMPI_Recv,0.02063,0.020638
23,1,PMPI_Send,PMPI_Recv,0.020638,0.020646
1,24,PMPI_Send,PMPI_Recv,0.020646,0.020652
24,1,PMPI_Send,PMPI_Recv,0.020652,0.020658
1,25,PMPI_Send,PMPI_Recv,0.020658,0.020664
25,1,PMPI_Send,PMPI_Recv,0.020664,0.02067
1,26,PMPI_Send,PMPI_Recv,0.02067,0.020678
26,1,PMPI_Send,PMPI_Recv,0.020678,0.020686
1,27,PMPI_Send,PMPI_Recv,0.020686,0.020696
27,1,PMPI_Send,PMPI_Recv,0.020696,0.020706
1,28,PMPI_Send,PMPI_Recv,0.020706,0.020714
28,1,PMPI_Send,PMPI_Recv,0.020714,0.020722
1,29,PMPI_Send,PMPI_Recv,0.020722,0.020726
29,1,PMPI_Send,PMPI_Recv,0.020726,0.02073
1,30,PMPI_Send,PMPI_Recv,0.02073,0.020736
30,1,PMPI_Send,PMPI_Recv,0.020736,0.020742
1,31,PMPI_Send,PMPI_Recv,0.020742,0.02075
31,1,PMPI_Send,PMPI_Recv,0.02075,0.020757
1,32,PMPI_Send,PMPI_Recv,0.020757,0.020763
32,1,PMPI_Send,PMPI_Recv,0.020763,0.020769
1,33,PMPI_Send,PMPI_Recv,0.020769,0.020773
33,1,PMPI_Send,PMPI_Recv,0.020773,0.020777
1,34,PMPI_Send,PMPI_Recv,0.020777,0.020783
34,1,PMPI_Send,PMPI_Recv,0.020783,0.020789
1,35,PMPI_Send,PMPI_Recv,0.020789,0.020797
35,1,PMPI_Send,PMPI_Recv,0.020797,0.020805
1,36,PMPI_Send,PMPI_Recv,0.020805,0.020811
36,1,PMPI_Send,PMPI_Recv,0.020811,0.020817
1,37,PMPI_Send,PMPI_Recv,0.020817,0.020823
37,1,PMPI_Send,PMPI_Recv,0.020823,0.020829
1,38,PMPI_Send,PMPI_Recv,0.020829,0.020837
38,1,PMPI_Send,PMPI_Recv,0.020837,0.020845
1,39,PMPI_Send,PMPI_Recv,0.020845,0.020855
39,1,PMPI_Send,PMPI_Recv,0.020855,0.020865
1,40,PMPI_Send,PMPI_Recv,0.020865,0.020873
40,1,PMPI_Send,PMPI_Recv,0.020873,0.020881
1,41,PMPI_Send,PMPI_Recv,0.020881,0.020888
41,1,PMPI_Send,PMPI_Recv,0.020888,0.020896
1,42,PMPI_Send,PMPI_Recv,0.020896,0.020906
42,1,PMPI_Send,PMPI_Recv,0.020906,0.020916
1,43,PMPI_Send,PMPI_Recv,0.020916,0.020928
43,1,PMPI_Send,PMPI_Recv,0.020928,0.02094
1,44,PMPI_Send,PMPI_Recv,0.02094,0.02095
44,1,PMPI_Send,PMPI_Recv,0.02095,0.02096
1,45,PMPI_Send,PMPI_Recv,0.02096,0.020966
45,1,PMPI_Send,PMPI_Recv,0.020966,0.020971
1,46,PMPI_Send,PMPI_Recv,0.020971,0.020979
46,1,PMPI_Send,PMPI_Recv,0.020979,0.020987
1,47,PMPI_Send,PMPI_Recv,0.020987,0.020997
47,1,PMPI_Send,PMPI_Recv,0.020997,0.021007
1,48,PMPI_Send,PMPI_Recv,0.021007,0.021015
48,1,PMPI_Send,PMPI_Recv,0.021015,0.021023
1,49,PMPI_Send,PMPI_Recv,0.021023,0.021025
49,1,PMPI_Send,PMPI_Recv,0.021025,0.021027
1,50,PMPI_Send,PMPI_Recv,0.021027,0.021031
50,1,PMPI_Send,PMPI_Recv,0.021031,0.021035
1,51,PMPI_Send,PMPI_Recv,0.021035,0.021041
51,1,PMPI_Send,PMPI_Recv,0.021041,0.021047
1,52,PMPI_Send,PMPI_Recv,0.021047,0.021051
52,1,PMPI_Send,PMPI_Recv,0.021051,0.021055
1,53,PMPI_Send,PMPI_Recv,0.021055,0.021059
53,1,PMPI_Send,PMPI_Recv,0.021059,0.021063
1,54,PMPI_Send,PMPI_Recv,0.021063,0.021069
54,1,PMPI_Send,PMPI_Recv,0.021069,0.021075
1,55,PMPI_Send,PMPI_Recv,0.021075,0.021083
55,1,PMPI_Send,PMPI_Recv,0.021083,0.021091
1,56,PMPI_Send,PMPI_Recv,0.021091,0.021097
56,1,PMPI_Send,PMPI_Recv,0.021097,0.021103
1,57,PMPI_Send,PMPI_Recv,0.021103,0.021109
57,1,PMPI_Send,PMPI_Recv,0.021109,0.021115
1,58,PMPI_Send,PMPI_Recv,0.021115,0.021123
58,1,PMPI_Send,PMPI_Recv,0.021123,0.021131
1,59,PMPI_Send,PMPI_Recv,0.021131,0.021141
59,1,PMPI_Send,PMPI_Recv,0.021141,0.02115
1,60,PMPI_Send,PMPI_Recv,0.02115,0.021158
60,1,PMPI_Send,PMPI_Recv,0.021158,0.021166
1,61,PMPI_Send,PMPI_Recv,0.021166,0.02117
61,1,PMPI_Send,PMPI_Recv,0.02117,0.021174
1,62,PMPI_Send,PMPI_Recv,0.021174,0.02118
62,1,PMPI_Send,PMPI_Recv,0.02118,0.021186
1,63,PMPI_Send,PMPI_Recv,0.021186,0.021194
63,1,PMPI_Send,PMPI_Recv,0.021194,0.021202
1,64,PMPI_Send,PMPI_Recv,0.021202,0.021208
64,1,PMPI_Send,PMPI_Recv,0.021208,0.021214
1,2,PMPI_Send,PMPI_Recv,0.021214,0.021216
2,1,PMPI_Send,PMPI_Recv,0.021216,0.021218
1,3,PMPI_Send,PMPI_Recv,0.021218,0.021222
3,1,PMPI_Send,PMPI_Recv,0.021222,0.021226
1,4,PMPI_Send,PMPI_Recv,0.021226,0.021228
4,1,PMPI_Send,PMPI_Recv,0.021228,0.02123
1,5,PMPI_Send,PMPI_Recv,0.02123,0.021232
5,1,PMPI_Send,PMPI_Recv,0.021232,0.021235
1,6,PMPI_Send,PMPI_Recv,0.021235,0.021239
6,1,PMPI_Send,PMPI_Recv,0.021239,0.021243
1,7,PMPI_Send,PMPI_Recv,0.021243,0.021249
7,1,PMPI_Send,PMPI_Recv,0.021249,0.021255
1,8,PMPI_Send,PMPI_Recv,0.021255,0.021259
8,1,PMPI_Send,PMPI_Recv,0.021259,0.021263
1,9,PMPI_Send,PMPI_Recv,0.021263,0.021267
9,1,PMPI_Send,PMPI_Recv,0.021267,0.021271
1,10,PMPI_Send,PMPI_Recv,0.021271,0.021277
10,1,PMPI_Send,PMPI_Recv,0.021277,0.021283
1,11,PMPI_Send,PMPI_Recv,0.021283,0.02129
11,1,PMPI_Send,PMPI_Recv,0.02129,0.021298
1,12,PMPI_Send,PMPI_Recv,0.021298,0.021304
12,1,PMPI_Send,PMPI_Recv,0.021304,0.02131
1,13,PMPI_Send,PMPI_Recv,0.02131,0.021312
13,1,PMPI_Send,PMPI_Recv,0.021312,0.021314
1,14,PMPI_Send,PMPI_Recv,0.021314,0.021319
14,1,PMPI_Send,PMPI_Recv,0.021319,0.021323
1,15,PMPI_Send,PMPI_Recv,0.021323,0.021329
15,1,PMPI_Send,PMPI_Recv,0.021329,0.021334
1,16,PMPI_Send,PMPI_Recv,0.021334,0.021339
16,1,PMPI_Send,PMPI_Recv,0.021339,0.021343
1,17,PMPI_Send,PMPI_Recv,0.021343,0.021345
17,1,PMPI_Send,PMPI_Recv,0.021345,0.021347
1,18,PMPI_Send,PMPI_Recv,0.021347,0.021351
18,1,PMPI_Send,PMPI_Recv,0.021351,0.021355
1,19,PMPI_Send,PMPI_Recv,0.021355,0.021361
19,1,PMPI_Send,PMPI_Recv,0.021361,0.021367
1,20,PMPI_Send,PMPI_Recv,0.021367,0.021371
20,1,PMPI_Send,PMPI_Recv,0.021371,0.021375
1,21,PMPI_Send,PMPI_Recv,0.021375,0.021379
21,1,PMPI_Send,PMPI_Recv,0.021379,0.021383
1,22,PMPI_Send,PMPI_Recv,0.021383,0.021389
22,1,PMPI_Send,PMPI_Recv,0.021389,0.021395
1,23,PMPI_Send,PMPI_Recv,0.021395,0.021403
23,1,PMPI_Send,PMPI_Recv,0.021403,0.021411
1,24,PMPI_Send,PMPI_Recv,0.021411,0.021417
24,1,PMPI_Send,PMPI_Recv,0.021417,0.021422
1,25,PMPI_Send,PMPI_Recv,0.021422,0.021428
25,1,PMPI_Send,PMPI_Recv,0.021428,0.021434
1,26,PMPI_Send,PMPI_Recv,0.021434,0.021442
26,1,PMPI_Send,PMPI_Recv,0.021442,0.02145
1,27,PMPI_Send,PMPI_Recv,0.02145,0.02146
27,1,PMPI_Send,PMPI_Recv,0.02146,0.02147
1,28,PMPI_Send,PMPI_Recv,0.02147,0.021478
28,1,PMPI_Send,PMPI_Recv,0.021478,0.021486
1,29,PMPI_Send,PMPI_Recv,0.021486,0.02149
29,1,PMPI_Send,PMPI_Recv,0.02149,0.021494
1,30,PMPI_Send,PMPI_Recv,0.021494,0.0215
30,1,PMPI_Send,PMPI_Recv,0.0215,0.021506
1,31,PMPI_Send,PMPI_Recv,0.021506,0.021514
31,1,PMPI_Send,PMPI_Recv,0.021514,0.021522
1,32,PMPI_Send,PMPI_Recv,0.021522,0.021528
32,1,PMPI_Send,PMPI_Recv,0.021528,0.021534
1,33,PMPI_Send,PMPI_Recv,0.021534,0.021538
33,1,PMPI_Send,PMPI_Recv,0.021538,0.021542
1,34,PMPI_Send,PMPI_Recv,0.021542,0.021548
34,1,PMPI_Send,PMPI_Recv,0.021548,0.021554
1,35,PMPI_Send,PMPI_Recv,0.021554,0.021562
35,1,PMPI_Send,PMPI_Recv,0.021562,0.021569
1,36,PMPI_Send,PMPI_Recv,0.021569,0.021575
36,1,PMPI_Send,PMPI_Recv,0.021575,0.021581
1,37,PMPI_Send,PMPI_Recv,0.021581,0.021587
37,1,PMPI_Send,PMPI_Recv,0.021587,0.021593
1,38,PMPI_Send,PMPI_Recv,0.021593,0.021601
38,1,PMPI_Send,PMPI_Recv,0.021601,0.021609
1,39,PMPI_Send,PMPI_Recv,0.021609,0.021619
39,1,PMPI_Send,PMPI_Recv,0.021619,0.021629
1,40,PMPI_Send,PMPI_Recv,0.021629,0.021637
40,1,PMPI_Send,PMPI_Recv,0.021637,0.021645
1,41,PMPI_Send,PMPI_Recv,0.021645,0.021653
41,1,PMPI_Send,PMPI_Recv,0.021653,0.021661
1,42,PMPI_Send,PMPI_Recv,0.021661,0.021671
42,1,PMPI_Send,PMPI_Recv,0.021671,0.02168
1,43,PMPI_Send,PMPI_Recv,0.02168,0.021692
43,1,PMPI_Send,PMPI_Recv,0.021692,0.021704
1,44,PMPI_Send,PMPI_Recv,0.021704,0.021714
44,1,PMPI_Send,PMPI_Recv,0.021714,0.021724
1,45,PMPI_Send,PMPI_Recv,0.021724,0.02173
45,1,PMPI_Send,PMPI_Recv,0.02173,0.021736
1,46,PMPI_Send,PMPI_Recv,0.021736,0.021744
46,1,PMPI_Send,PMPI_Recv,0.021744,0.021752
1,47,PMPI_Send,PMPI_Recv,0.021752,0.021761
47,1,PMPI_Send,PMPI_Recv,0.021761,0.021771
1,48,PMPI_Send,PMPI_Recv,0.021771,0.021779
48,1,PMPI_Send,PMPI_Recv,0.021779,0.021787
1,49,PMPI_Send,PMPI_Recv,0.021787,0.021789
49,1,PMPI_Send,PMPI_Recv,0.021789,0.021791
1,50,PMPI_Send,PMPI_Recv,0.021791,0.021795
50,1,PMPI_Send,PMPI_Recv,0.021795,0.021799
1,51,PMPI_Send,PMPI_Recv,0.021799,0.021805
51,1,PMPI_Send,PMPI_Recv,0.021805,0.021811
1,52,PMPI_Send,PMPI_Recv,0.021811,0.021815
52,1,PMPI_Send,PMPI_Recv,0.021815,0.021819
1,53,PMPI_Send,PMPI_Recv,0.021819,0.021823
53,1,PMPI_Send,PMPI_Recv,0.021823,0.021827
1,54,PMPI_Send,PMPI_Recv,0.021827,0.021833
54,1,PMPI_Send,PMPI_Recv,0.021833,0.021839
1,55,PMPI_Send,PMPI_Recv,0.021839,0.021847
55,1,PMPI_Send,PMPI_Recv,0.021847,0.021855
1,56,PMPI_Send,PMPI_Recv,0.021855,0.021861
56,1,PMPI_Send,PMPI_Recv,0.021861,0.021867
1,57,PMPI_Send,PMPI_Recv,0.021867,0.021873
57,1,PMPI_Send,PMPI_Recv,0.021873,0.021879
1,58,PMPI_Send,PMPI_Recv,0.021879,0.021887
58,1,PMPI_Send,PMPI_Recv,0.021887,0.021895
1,59,PMPI_Send,PMPI_Recv,0.021895,0.021905
59,1,PMPI_Send,PMPI_Recv,0.021905,0.021915
1,60,PMPI_Send,PMPI_Recv,0.021915,0.021923
60,1,PMPI_Send,PMPI_Recv,0.021923,0.021931
1,61,PMPI_Send,PMPI_Recv,0.021931,0.021935
61,1,PMPI_Send,PMPI_Recv,0.021935,0.021939
1,62,PMPI_Send,PMPI_Recv,0.021939,0.021945
62,1,PMPI_Send,PMPI_Recv,0.021945,0.021951
1,63,PMPI_Send,PMPI_Recv,0.021951,0.021958
63,1,PMPI_Send,PMPI_Recv,0.021958,0.021966
1,64,PMPI_Send,PMPI_Recv,0.021966,0.021972
64,1,PMPI_Send,PMPI_Recv,0.021972,0.021978
1,2,PMPI_Send,PMPI_Recv,0.021978,0.02198
2,1,PMPI_Send,PMPI_Recv,0.02198,0.021982
1,3,PMPI_Send,PMPI_Recv,0.021982,0.021986
3,1,PMPI_Send,PMPI_Recv,0.021986,0.02199
1,4,PMPI_Send,PMPI_Recv,0.02199,0.021993
4,1,PMPI_Send,PMPI_Recv,0.021993,0.021995
1,5,PMPI_Send,PMPI_Recv,0.021995,0.021997
5,1,PMPI_Send,PMPI_Recv,0.021997,0.021999
1,6,PMPI_Send,PMPI_Recv,0.021999,0.022003
6,1,PMPI_Send,PMPI_Recv,0.022003,0.022007
1,7,PMPI_Send,PMPI_Recv,0.022007,0.022013
7,1,PMPI_Send,PMPI_Recv,0.022013,0.022019
1,8,PMPI_Send,PMPI_Recv,0.022019,0.022023
8,1,PMPI_Send,PMPI_Recv,0.022023,0.022027
1,9,PMPI_Send,PMPI_Recv,0.022027,0.022031
9,1,PMPI_Send,PMPI_Recv,0.022031,0.022035
1,10,PMPI_Send,PMPI_Recv,0.022035,0.022041
10,1,PMPI_Send,PMPI_Recv,0.022041,0.022047
1,11,PMPI_Send,PMPI_Recv,0.022047,0.022055
11,1,PMPI_Send,PMPI_Recv,0.022055,0.022063
1,12,PMPI_Send,PMPI_Recv,0.022063,0.022069
12,1,PMPI_Send,PMPI_Recv,0.022069,0.022075
1,13,PMPI_Send,PMPI_Recv,0.022075,0.022077
13,1,PMPI_Send,PMPI_Recv,0.022077,0.022079
1,14,PMPI_Send,PMPI_Recv,0.022079,0.022083
14,1,PMPI_Send,PMPI_Recv,0.022083,0.022087
1,15,PMPI_Send,PMPI_Recv,0.022087,0.022093
15,1,PMPI_Send,PMPI_Recv,0.022093,0.022099
1,16,PMPI_Send,PMPI_Recv,0.022099,0.022103
16,1,PMPI_Send,PMPI_Recv,0.022103,0.022107
1,17,PMPI_Send,PMPI_Recv,0.022107,0.022109
17,1,PMPI_Send,PMPI_Recv,0.022109,0.022111
1,18,PMPI_Send,PMPI_Recv,0.022111,0.022115
18,1,PMPI_Send,PMPI_Recv,0.022115,0.022119
1,19,PMPI_Send,PMPI_Recv,0.022119,0.022125
19,1,PMPI_Send,PMPI_Recv,0.022125,0.022131
1,20,PMPI_Send,PMPI_Recv,0.022131,0.022135
20,1,PMPI_Send,PMPI_Recv,0.022135,0.022139
1,21,PMPI_Send,PMPI_Recv,0.022139,0.022143
21,1,PMPI_Send,PMPI_Recv,0.022143,0.022147
1,22,PMPI_Send,PMPI_Recv,0.022147,0.022153
22,1,PMPI_Send,PMPI_Recv,0.022153,0.022159
1,23,PMPI_Send,PMPI_Recv,0.022159,0.022167
23,1,PMPI_Send,PMPI_Recv,0.022167,0.022175
1,24,PMPI_Send,PMPI_Recv,0.022175,0.022181
